Algorithm: Kruskal's MST
5363 5364 45
56727 56728 45
53882 90362 45
95614 95615 45
41115 41116 45
67686 67687 45
21981 49297 45
30546 30547 45
81172 81173 45
35837 35838 45
19547 50646 45
37532 37533 45
73088 73089 45
67696 67697 45
59671 59672 45
59673 59674 45
20978 20979 45
27878 27879 45
2007 2008 45
79057 79058 45
49979 49980 45
6444 6445 45
26617 26618 45
58231 58232 45
90512 90513 45
71244 71245 45
79069 79070 45
35853 35854 45
65955 65956 45
49985 49986 45
26618 26619 45
88079 88080 45
40227 40228 45
62702 77952 45
6733 6734 45
9004 9005 45
98336 98337 45
98339 98340 45
79088 79089 45
29854 29855 45
5070 21445 45
33455 33456 45
59707 59708 45
33455 47003 45
32698 32699 45
47553 47554 45
38467 38468 45
38468 38469 45
27224 27225 45
41155 41156 45
5273 5274 45
88116 88117 45
14914 14915 45
93145 93146 45
64337 64338 45
79118 79119 45
79122 79123 45
83513 83514 45
79124 79125 45
24216 24217 45
31981 41776 45
69506 69507 45
1759 1760 45
56794 56795 45
59721 93204 45
64352 64353 45
66032 66033 45
93173 93174 45
13597 13598 45
93180 93181 45
32714 32715 45
35882 55898 45
46402 46403 45
58275 58276 45
66040 66041 45
93197 93198 45
56805 56806 45
81298 81299 45
11315 11316 45
4340 4341 45
18259 18260 45
85799 85800 45
81305 95848 45
19123 19124 45
59746 59747 45
16667 26358 45
16668 16669 45
59750 59751 45
66056 66057 45
12089 13962 45
73195 73196 45
95799 95800 45
15259 15260 45
64390 64391 45
90637 90638 45
51335 52075 45
64392 64393 45
53987 53988 45
81331 81332 45
75174 75175 45
95813 95814 45
46416 46417 45
45333 45334 45
46424 90408 45
17413 85761 45
3107 3108 45
88215 88216 45
4525 4526 45
43203 43204 45
98502 98503 45
26047 26048 45
7373 7374 45
5946 5947 45
55387 55388 45
35069 35070 45
47622 47623 45
38501 38502 45
66092 66093 45
79226 79227 45
69573 69574 45
40285 40286 45
4890 4891 45
75201 75202 45
5947 51754 45
93302 97929 45
32022 48487 45
75213 75214 45
17833 58523 45
33506 33507 45
79241 79242 45
83679 83680 45
56862 56863 45
34263 34264 45
2364 2365 45
3760 3761 45
11329 11330 45
9033 9034 45
93335 93336 45
22531 86735 45
8451 8452 45
22029 22030 45
6888 80005 45
37640 37641 45
48890 48891 45
18741 18742 45
75248 75249 45
90745 90746 45
73278 73279 45
40319 40320 45
17853 85351 45
64473 64474 45
90760 90761 45
22551 22552 45
12700 12701 45
23097 55675 45
52692 52693 45
75264 75265 45
55447 55448 45
2538 51143 45
59834 59835 45
47683 47684 45
75274 75275 45
95942 95943 45
69630 75916 45
77256 77257 45
61313 61314 45
5482 5483 45
11565 11566 45
11566 11567 45
31324 31325 45
35951 35952 45
7217 7218 45
67941 67942 45
17862 17863 45
64516 64517 45
73357 73358 45
88358 88359 45
90817 90818 45
79319 79320 45
45406 45407 45
86003 86004 45
83756 83757 45
86008 86009 45
48918 48919 45
41262 71812 45
7708 99889 45
52723 52724 45
54078 54079 45
46506 46507 45
77292 77293 45
64528 64529 45
44305 51509 45
62874 62875 45
52739 52740 45
81532 81533 45
43279 43280 45
77304 77305 45
22566 22567 45
35960 35961 45
11103 11104 45
8259 8260 45
40344 40345 45
32073 51603 45
25501 37537 45
39387 75682 45
71481 71482 45
98689 98690 45
67972 67973 45
62891 62892 45
48942 48943 45
83814 83815 45
2759 2760 45
1562 27728 45
18305 38126 45
16726 16727 45
90873 90874 45
15671 15672 45
88439 88440 45
18313 18314 45
71496 71497 45
6079 6080 45
23136 23137 45
93520 93521 45
46545 46546 45
15674 15675 45
75369 75370 45
52771 52772 45
79407 79408 45
68008 68009 45
40358 40359 45
69709 69710 45
32824 40777 45
42280 42281 45
54128 54129 45
56994 56995 45
42280 85839 45
83869 83870 45
71525 71526 45
28641 28642 45
73427 73428 45
31357 51178 45
93567 93568 45
34340 34341 45
50180 50181 45
1370 1371 45
27330 65037 45
16737 16738 45
29300 29301 45
40377 40378 45
40377 58458 45
83898 83899 45
10390 10391 45
21063 33480 45
71544 71545 45
69741 69742 45
45473 45474 45
73450 73451 45
75418 84660 45
57025 81086 45
64609 64610 45
24310 24311 45
66289 66290 45
77414 77415 45
6763 6764 45
73462 73463 45
12130 12131 45
5196 5197 45
16746 16747 45
670 671 45
98836 98837 45
26749 26750 45
20128 20129 45
68073 68074 45
26750 59791 45
50228 50229 45
25540 25541 45
3172 28824 45
45485 45486 45
4800 97126 45
27350 27351 45
11120 11121 45
46608 46609 45
24330 24331 45
19214 60927 45
57063 57064 45
59994 59995 45
44387 44388 45
31389 31390 45
23173 23174 45
457 458 45
2842 2843 45
49036 49037 45
45500 45501 45
12139 12140 45
73517 73518 45
61489 61490 45
14312 14313 45
20143 87689 45
71614 71615 45
83994 83995 45
33623 33624 45
23750 23751 45
35219 61295 45
49050 49051 45
60018 60019 45
17490 17491 45
69819 69820 45
3023 3024 45
79573 79574 45
66359 78614 45
55651 60959 45
73550 73551 45
11597 11598 45
17132 17133 45
71633 71634 45
31410 86327 45
91096 91097 45
47840 47841 45
55676 55677 45
49059 49060 45
12740 12741 45
63070 63071 45
20616 20617 45
86303 86304 45
33638 33639 45
66382 66383 45
58564 58565 45
25564 57603 45
3995 3996 45
6640 90035 45
1278 1279 45
84060 84061 45
54250 54251 45
98962 98963 45
63083 92355 45
52902 92133 45
96355 96356 45
11127 17702 45
27401 27402 45
60061 60062 45
86349 86350 45
35242 35243 45
63099 63100 45
47875 47876 45
52917 52918 45
36907 36908 45
86356 86357 45
73607 73608 45
91150 91151 45
84085 84086 45
43418 43419 45
55710 55711 45
37784 37785 45
47880 47881 45
12449 12450 45
99020 99021 45
12150 12151 45
5749 5750 45
88725 88726 45
37792 37793 45
20627 90051 45
38653 38654 45
50330 50331 45
68208 68209 45
1338 13055 45
68211 68212 45
36914 36915 45
88741 88742 45
52947 52948 45
28712 47823 45
54296 54297 45
4638 4639 45
34435 34436 45
17929 17930 45
50341 50342 45
16405 56326 45
19704 19705 45
35264 35265 45
88763 88764 45
60 61 45
40476 40477 45
75669 75670 45
19705 19706 45
96461 96462 45
10645 10646 45
49111 49112 45
23231 23232 45
75676 75677 45
42401 42402 45
49115 49116 45
29406 29407 45
14671 14672 45
79707 79708 45
17152 27398 45
60122 60123 45
16408 16409 45
13695 53697 45
13058 13059 45
41438 41439 45
11611 11612 45
50364 84710 45
88816 88817 45
52991 52992 45
52992 52993 45
50364 92421 45
45589 79074 45
39547 72820 45
116 117 45
30773 30774 45
26216 26217 45
46726 46727 45
71792 71793 45
23245 23246 45
38690 76524 45
17156 17157 45
37830 37831 45
69980 69981 45
53015 53016 45
6231 40674 45
77691 77692 45
11615 11616 45
91324 91325 45
73736 73737 45
91331 91332 45
49156 49157 45
29421 60642 45
57265 57266 45
30074 30075 45
57268 57269 45
86522 86523 45
58707 58708 45
6919 49342 45
42444 42445 45
54373 54374 45
55827 55828 45
41472 41473 45
68336 68337 45
999 1000 45
96580 96581 45
7574 7575 45
64865 64866 45
6793 6794 45
16799 16800 45
53031 53032 45
15029 15030 45
68356 68357 45
7426 7427 45
44543 44544 45
70035 70036 45
91376 91377 45
36975 36976 45
50411 51830 45
50412 50413 45
18408 18409 45
42462 42463 45
5012 5013 45
79824 79825 45
25033 25034 45
41496 41497 45
45647 76774 45
63282 63283 45
10429 10430 45
44560 44561 45
40526 40527 45
75818 75819 45
36144 36145 45
66571 66572 45
4826 27104 45
37869 37870 45
53062 53063 45
8885 40074 45
11908 11909 45
41515 41516 45
17172 17173 45
99298 99299 45
94098 94099 45
17977 17978 45
58779 58780 45
50446 58986 45
17557 97864 45
79858 79859 45
96663 96664 45
53090 53091 45
22718 22719 45
82067 82068 45
77806 77807 45
10663 10664 45
77809 77810 45
86637 95032 45
64932 64933 45
94121 94122 45
77812 77813 45
50452 50453 45
37001 37002 45
73846 73847 45
34509 34510 45
34515 34516 45
96704 96705 45
70119 70120 45
22168 22169 45
22719 22720 45
60265 60266 45
15376 15377 45
91490 91491 45
54468 54469 45
84412 84413 45
43538 43539 45
57355 57356 45
7586 32338 45
53118 53119 45
23291 23292 45
89040 89041 45
84424 84425 45
63336 63337 45
91518 91519 45
15041 15042 45
66637 66638 45
60282 60283 45
11388 11389 45
84447 84448 45
84448 84449 45
79925 79926 45
99397 99398 45
51752 51753 45
77856 77857 45
53126 75116 45
28142 28143 45
86692 86693 45
34527 69352 45
49230 49231 45
32989 66096 45
64995 64996 45
50493 50494 45
26279 26280 45
64997 81158 45
89081 89082 45
28791 37078 45
34533 34534 45
42502 42503 45
66664 66665 45
23298 23299 45
45701 45702 45
26876 26877 45
4218 4219 45
54516 54517 45
39634 39635 45
30843 30844 45
99443 99444 45
8313 8314 45
44623 44624 45
37043 37044 45
10671 10672 45
91609 91610 45
84499 92153 45
82185 82186 45
1224 71128 45
19764 19765 45
17573 23910 45
48085 48086 45
20714 20715 45
26898 26899 45
37060 37061 45
17577 17578 45
72034 72035 45
41577 92802 45
80008 80009 45
9762 9763 45
89128 89129 45
49278 49279 45
72042 72043 45
82217 82218 45
26907 26908 45
5510 76009 45
32290 46239 45
61835 77210 45
17196 17197 45
10232 10233 45
80025 80026 45
13752 13753 45
70223 70224 45
5409 5410 45
31576 31577 45
99518 99519 45
35376 94800 45
21203 73297 45
48111 48112 45
80053 80054 45
94321 94322 45
42569 42570 45
89169 89170 45
45759 97767 45
23320 23321 45
65086 65087 45
68539 68540 45
30870 30871 45
17588 17589 45
66746 66747 45
55998 55999 45
8503 8504 45
91707 91708 45
99563 99564 45
41608 41609 45
21699 72364 45
54588 54589 45
34589 34590 45
32315 32316 45
11405 11406 45
91716 91717 45
32316 71499 45
78023 78024 45
74024 74025 45
25689 25690 45
61878 61879 45
70285 70286 45
82290 82291 45
86851 86852 45
6372 6373 45
48135 48136 45
68570 68571 45
39685 39686 45
50580 94287 45
30180 30181 45
15788 86395 45
84621 84622 45
16849 16850 45
30185 30186 45
91749 91750 45
13765 13766 45
6522 6523 45
34604 34605 45
57494 57495 45
60406 60407 45
36254 36255 45
70318 73233 45
80140 80141 45
4830 4831 45
16853 90944 45
65145 65146 45
60413 60414 45
5513 5514 45
86909 86910 45
31604 31605 45
35415 68308 45
42610 42611 45
86916 86917 45
25700 25701 45
12825 12826 45
78076 78077 45
28871 28872 45
60422 60423 45
78078 80174 45
70342 70343 45
60424 60425 45
13445 13446 45
14731 14732 45
94473 94474 45
72182 72183 45
16474 16475 45
34619 34620 45
86964 89742 45
50612 50613 45
49356 49357 45
18920 18921 45
24491 24492 45
10687 40195 45
44745 44746 45
94499 94500 45
14395 14396 45
74118 74119 45
9542 9543 45
66853 66854 45
9303 9304 45
94520 94521 45
94522 94523 45
76130 76131 45
21734 21735 45
50626 61708 45
51922 51923 45
42640 44910 45
38032 38033 45
10690 76540 45
33852 33853 45
74129 74130 45
74131 74132 45
78125 78126 45
46976 46977 45
45843 45844 45
66876 66877 45
89367 89368 45
48190 48191 45
32372 32373 45
87025 87026 45
4371 4372 45
44764 66777 45
54698 54699 45
99780 99781 45
15087 15088 45
78139 78140 45
44768 44769 45
87044 87045 45
76174 76175 45
43677 43678 45
66905 66906 45
84748 84749 45
35448 35449 45
82480 82481 45
65249 65250 45
5330 5331 45
3135 3136 45
74171 74172 45
72253 72254 45
33858 33859 45
33859 33860 45
72257 72258 45
32378 62708 45
38050 38051 45
80283 80284 45
48227 48228 45
27600 33696 45
2480 2481 45
60473 60474 45
11671 11672 45
59064 59065 45
25741 70965 45
38059 38060 45
62017 62018 45
14749 14750 45
99843 99844 45
6386 6387 45
33872 33873 45
91976 91977 45
78191 78192 45
9324 9325 45
74212 85809 45
6125 6126 45
41704 41705 45
43710 43711 45
60500 63108 45
82548 82549 45
65293 65294 45
15435 15436 45
42676 42677 45
29562 29563 45
9798 9799 45
38919 38920 45
48251 67845 45
66966 66967 45
40705 89317 45
28273 28274 45
65304 65305 45
34671 34672 45
43730 43731 45
68765 68766 45
56153 56154 45
18061 18062 45
39795 39796 45
76287 76288 45
37184 37185 45
40719 40720 45
78247 78248 45
76293 76294 45
82612 82613 45
42698 42699 45
89548 89549 45
34672 34673 45
35503 35504 45
18067 18068 45
14110 14111 45
42704 42705 45
97317 97318 45
72348 94846 45
89568 89569 45
20778 33356 45
12846 12847 45
19385 19386 45
87209 87210 45
22821 22822 45
8723 8724 45
10707 10708 45
1240 49564 45
6818 6819 45
19843 31412 45
37209 37210 45
36368 51939 45
4066 33894 45
78286 78287 45
4477 41194 45
3854 72519 45
92110 92111 45
16524 16525 45
26390 26391 45
36381 36382 45
19400 27434 45
7609 7610 45
14437 75449 45
232 233 45
45989 45990 45
89609 89610 45
97386 97387 45
40759 40760 45
52075 52076 45
94783 94784 45
24018 24019 45
13479 13480 45
63694 63695 45
45993 45994 45
22848 22849 45
20808 20809 45
22855 22856 45
60600 60601 45
1799 1800 45
48335 48336 45
19407 19408 45
54492 54493 46
72174 72175 46
59849 59850 46
4382 44107 46
81357 81358 46
9949 9950 46
97516 97517 46
35785 35786 46
26031 26032 46
65700 65701 46
10173 10174 46
8732 8733 46
64169 64170 46
65708 65709 46
19540 19541 46
58495 58496 46
32184 68033 46
61238 61239 46
90103 90104 46
45365 96032 46
92540 92541 46
10587 10588 46
49667 49668 46
61243 77456 46
90114 90115 46
62687 62688 46
83486 83487 46
13748 13749 46
54516 61654 46
81409 81410 46
48551 48552 46
65734 65735 46
6119 6120 46
75803 75804 46
15057 15058 46
83502 83503 46
67334 67335 46
13424 13425 46
14066 14067 46
97578 97579 46
70561 70562 46
28985 43977 46
62699 62700 46
97586 97587 46
2378 2379 46
3773 3774 46
30879 77338 46
32198 32199 46
75826 75827 46
7077 7078 46
74005 74006 46
81454 81455 46
36608 98456 46
55856 58850 46
10181 10182 46
17543 17544 46
4021 4022 46
61278 61279 46
55861 55862 46
46388 84684 46
28412 42102 46
41602 41603 46
53311 53312 46
54550 54551 46
11263 79084 46
6524 41484 46
95150 95151 46
6526 6527 46
15417 20434 46
21783 21784 46
45412 45413 46
57219 57220 46
20444 20445 46
34301 34302 46
7400 19397 46
3942 28791 46
67407 67408 46
22272 22273 46
15083 46226 46
12835 12836 46
92659 92660 46
77664 77665 46
97670 97671 46
16120 16121 46
31557 31558 46
27809 27810 46
41631 41632 46
11269 11270 46
34324 34325 46
87946 87947 46
95192 95193 46
32894 32895 46
50882 50883 46
39886 39887 46
77681 77682 46
8053 50202 46
79567 79568 46
46429 46430 46
57263 57264 46
26643 26644 46
77692 77693 46
26644 26645 46
81557 81558 46
42513 42514 46
83656 83657 46
97712 97713 46
44439 44440 46
65833 92742 46
44440 44441 46
17565 17566 46
39897 39898 46
21340 21341 46
35080 35081 46
67458 73524 46
22277 22278 46
58616 58617 46
92730 92731 46
23859 23860 46
22794 22795 46
548 549 46
55929 55930 46
79608 79609 46
92740 92741 46
46450 46451 46
81599 81600 46
45463 78864 46
12009 72756 46
45468 45469 46
1850 1851 46
27837 94277 46
69091 69092 46
13787 13788 46
75953 75954 46
10191 10192 46
35098 87611 46
48679 48680 46
32921 56129 46
88045 88046 46
69103 69104 46
17576 17577 46
12015 12016 46
9314 9315 46
34352 34353 46
95292 95293 46
42553 96098 46
33639 33640 46
72393 72394 46
81643 84671 46
92794 92795 46
74145 84867 46
11509 11510 46
30306 30307 46
85823 85824 46
5228 5229 46
29682 29683 46
8567 8568 46
53412 96397 46
6815 29431 46
90389 90390 46
40761 62798 46
55980 55981 46
92825 92826 46
1749 1750 46
49803 49804 46
81663 81664 46
81664 81665 46
12555 12556 46
24981 24982 46
77798 77799 46
70729 70730 46
47574 47575 46
97850 97851 46
92846 92847 46
57341 57342 46
55988 55989 46
2776 2777 46
42579 42580 46
90426 95201 46
65928 65929 46
34367 34368 46
55993 55994 46
55994 55995 46
41693 41694 46
4816 4817 46
50977 50978 46
97871 97872 46
83792 83793 46
15112 27900 46
48717 48718 46
92874 92875 46
12558 53945 46
48719 48720 46
3503 3504 46
1669 1670 46
16516 16517 46
31622 31623 46
90468 90469 46
43548 43549 46
7259 11734 46
46532 46533 46
92899 92900 46
6259 61153 46
34383 34384 46
81712 81713 46
92911 99011 46
30339 30340 46
62894 62895 46
48734 48735 46
95411 95412 46
85925 85926 46
54727 54728 46
58736 58737 46
51016 94233 46
27877 27878 46
65983 65984 46
81730 81731 46
47616 47617 46
61490 91935 46
6548 89242 46
12571 12572 46
81743 81744 46
38347 42111 46
34388 34389 46
32301 32302 46
7419 20745 46
62943 62944 46
34397 34398 46
3505 3506 46
66010 66011 46
21854 44468 46
64470 64471 46
29084 29085 46
10865 10866 46
41737 41738 46
15838 15839 46
38368 58045 46
45546 45547 46
86001 86002 46
53495 66409 46
15840 15841 46
21858 76159 46
86006 86007 46
88232 88233 46
57419 57420 46
46572 46573 46
64506 64507 46
41745 50277 46
93002 93003 46
11312 11313 46
81791 81792 46
47653 47654 46
33690 33691 46
10866 10867 46
88252 88253 46
29095 29096 46
26725 26726 46
88258 88259 46
3420 3421 46
12879 37325 46
21869 48662 46
98040 98041 46
58806 58807 46
12289 12290 46
19641 19642 46
8591 84447 46
52272 52273 46
20952 20953 46
86060 86061 46
81810 96315 46
23407 23408 46
29739 29740 46
34450 34451 46
81816 81817 46
64534 64535 46
64534 93231 46
31670 35375 46
53530 53531 46
83971 83972 46
42656 75420 46
88309 88310 46
81826 81827 46
18423 18424 46
56097 56098 46
8072 8073 46
6693 6694 46
77995 78442 46
98089 98090 46
77999 78000 46
35978 35979 46
22877 22878 46
63025 94908 46
90640 90641 46
70944 70945 46
48841 48842 46
53549 53550 46
10223 10224 46
28536 28537 46
83993 83994 46
51095 51096 46
61585 61586 46
95575 95576 46
45591 45592 46
6965 6966 46
72613 72614 46
26175 26176 46
2560 2561 46
13839 13840 46
25607 25608 46
47713 69038 46
95592 95593 46
63051 63052 46
3866 3867 46
16199 80123 46
31037 31038 46
54836 54837 46
81890 81891 46
2923 74103 46
4520 4521 46
2780 95650 46
95618 95619 46
12306 12307 46
74405 74406 46
2982 55027 46
86163 86164 46
14832 77395 46
2781 2782 46
12610 12611 46
48873 79927 46
88390 88391 46
98168 98169 46
36008 36009 46
10024 10025 46
76277 78043 46
29149 29150 46
52349 52350 46
23980 23981 46
98180 98181 46
76283 76284 46
8974 43406 46
36017 92588 46
12064 12065 46
71014 71015 46
11334 11335 46
86200 86201 46
41834 98992 46
81946 99851 46
27960 27961 46
25087 25088 46
43664 43665 46
52368 52369 46
25638 25639 46
81957 81958 46
86228 86229 46
12066 12067 46
98225 98226 46
40915 40916 46
51159 51160 46
23987 23988 46
12319 33355 46
8978 69639 46
84111 84112 46
48901 48902 46
2422 2423 46
79972 79973 46
61664 61665 46
8244 8245 46
12626 92267 46
4528 61872 46
67812 67813 46
63131 63132 46
18885 18886 46
50031 50032 46
95727 95728 46
53634 53635 46
76335 76336 46
1262 1263 46
16580 81355 46
67837 67838 46
80006 80007 46
74486 74487 46
69424 69425 46
61678 61679 46
32414 38624 46
40117 40118 46
38489 38490 46
40938 40939 46
63156 63157 46
76352 76353 46
46697 46698 46
60307 60308 46
93317 93318 46
24012 24013 46
84171 84172 46
51206 51207 46
29811 29812 46
50050 50051 46
27360 28970 46
7290 7291 46
19703 27226 46
82051 82052 46
33804 33805 46
53657 54396 46
15888 15889 46
12631 12632 46
61710 61711 46
33812 33813 46
46714 46715 46
72797 81117 46
2747 2748 46
86335 86336 46
86336 86337 46
27372 27373 46
12328 12329 46
88555 88556 46
21010 25705 46
69475 69476 46
76384 76385 46
88561 88562 46
46720 46721 46
44714 62038 46
95819 95820 46
78182 78183 46
64716 64717 46
69481 69482 46
84232 99519 46
12640 12641 46
13870 13871 46
46727 46728 46
93390 93391 46
90904 90905 46
15533 31935 46
1753 1754 46
60356 61470 46
76401 76402 46
74561 74562 46
84254 84255 46
86380 86381 46
26264 26265 46
2130 2131 46
80115 80116 46
46733 72317 46
78214 78215 46
35317 86771 46
40163 40164 46
69499 69500 46
47847 47848 46
24027 25133 46
27390 88382 46
21948 21949 46
82134 82135 46
82135 82136 46
24030 24031 46
31116 31117 46
4850 4851 46
95892 95893 46
98454 98455 46
10909 10910 46
42794 42795 46
14202 14203 46
29842 29843 46
16596 71367 46
64753 64754 46
45738 51006 46
55009 55010 46
7147 15952 46
21022 48092 46
30506 42419 46
15905 15906 46
64765 64766 46
52474 52475 46
5050 43856 46
44760 44761 46
36106 36107 46
5362 5363 46
7154 7155 46
13885 79906 46
17702 57413 46
19726 19727 46
76474 76475 46
34593 34594 46
66350 66351 46
57727 57728 46
74642 74643 46
91022 91023 46
91023 91024 46
55034 55035 46
37740 50819 46
26850 32490 46
78284 78285 46
11356 60115 46
67977 67978 46
61805 61806 46
69561 69562 46
84377 87395 46
5567 5568 46
66362 66363 46
78306 78307 46
91042 91043 46
7765 7766 46
78309 90880 46
19737 19738 46
71 72 46
74671 74672 46
41039 41040 46
82231 82232 46
69570 69571 46
18512 18513 46
39322 59782 46
82236 82237 46
84411 84412 46
1651 1652 46
76519 76520 46
66378 66379 46
41046 41047 46
25720 68040 46
45779 45780 46
28653 28654 46
91092 91093 46
84426 84427 46
59115 59116 46
26305 26306 46
66386 66387 46
46802 46803 46
93610 93611 46
47942 47943 46
35360 74033 46
52529 88004 46
59126 59127 46
37757 37758 46
88781 88782 46
71262 71263 46
52541 52542 46
84458 84459 46
8108 30062 46
82283 88693 46
14888 14889 46
24060 65140 46
12356 36596 46
37765 37766 46
34613 34614 46
98625 98626 46
30543 30544 46
80297 80298 46
21995 21996 46
56381 56382 46
68051 96333 46
41980 41981 46
51378 51379 46
73007 73008 46
78389 78390 46
37772 37773 46
13263 13264 46
32505 32506 46
2893 70689 46
56399 56400 46
21997 21998 46
82328 82329 46
91156 91157 46
78406 78407 46
50185 50186 46
35381 35382 46
84502 84503 46
50190 50191 46
96139 96140 46
15226 60484 46
50193 50194 46
63361 63362 46
52586 52587 46
74751 83702 46
33180 33181 46
60465 60466 46
55106 55107 46
1755 1756 46
1206 1207 46
3449 3450 46
42000 42001 46
74767 74768 46
35388 35389 46
52595 52596 46
61895 76401 46
5939 5940 46
34634 34635 46
20623 20624 46
49094 49095 46
41104 85469 46
57831 57832 46
80363 94736 46
43867 74890 46
63403 63404 46
59202 59203 46
86675 86676 46
82387 82388 46
84561 84562 46
91246 91247 46
42893 42894 46
23532 23533 46
50227 98186 46
55138 55139 46
18147 18148 46
74815 74816 46
96218 96219 46
52610 52611 46
91273 91274 46
93792 93793 46
84571 84572 46
84572 84573 46
12964 12965 46
53848 53849 46
9209 34840 46
20627 89404 46
25223 25224 46
68153 68154 46
3603 3604 46
31198 96119 46
56475 56476 46
1498 46669 46
9864 9865 46
17024 94735 46
93837 93838 46
2944 2945 46
2945 2946 46
33209 46128 46
2106 2107 46
96270 96271 46
64963 64964 46
74846 74847 46
22015 27984 46
68176 68177 46
56500 56501 46
86743 86744 46
78512 78513 46
6061 6062 46
12974 12975 46
8664 8665 46
25785 25786 46
21540 21541 46
50263 50264 46
96302 96303 46
19357 19358 46
98844 98845 46
13932 13933 46
5584 5585 46
25245 25246 46
76707 76708 46
91350 91351 46
7324 44603 46
82496 82497 46
42058 42059 46
49142 49143 46
82503 82504 46
80456 80457 46
96338 96339 46
3248 81942 46
42062 42063 46
18556 56004 46
15615 15616 46
84661 84662 46
45903 45904 46
78551 78552 46
73141 73142 46
51464 51465 46
19369 52971 46
23040 88057 46
28126 28127 46
24652 24653 46
28130 28131 46
60592 60593 46
28721 28722 46
91393 91394 46
31257 31258 46
17035 17036 46
306 30982 46
25808 36694 46
20673 20674 46
51481 51482 46
44927 44928 46
96394 96395 46
65033 65034 46
31265 31266 46
6195 27341 46
96407 96408 46
16325 16326 46
49166 82987 46
34709 34710 46
73178 73179 46
10083 22404 46
91425 91426 46
76771 76772 46
35466 35467 46
30614 40710 46
48095 48096 46
76779 76780 46
86850 86851 46
78600 78601 46
98950 98951 46
84718 84719 46
15621 73597 46
10715 68387 46
51507 51508 46
26966 26967 46
10084 15957 46
51513 51514 46
98964 98965 46
59343 78364 46
82616 82617 46
52724 52725 46
4347 52399 46
12400 12401 46
86879 86880 46
16690 16691 46
80552 86334 46
6071 6072 46
91479 91480 46
56593 56594 46
19395 19396 46
18991 18992 46
69830 75197 46
99007 99008 46
76809 76810 46
23068 23069 46
78644 78645 46
94048 94049 46
49186 49187 46
7977 18142 46
71506 71507 46
6198 6199 46
96496 96497 46
68293 68294 46
94057 94058 46
41207 41208 46
76822 84456 46
66638 66639 46
96512 96513 46
75010 75011 46
31949 31950 46
11878 11879 46
78664 78665 46
62111 62112 46
89164 89165 46
65112 65113 46
89168 89169 46
71522 71523 46
80604 80605 46
49198 49199 46
71524 71525 46
31287 67204 46
8137 34230 46
46998 46999 46
13316 13317 46
2274 2275 46
21590 21591 46
62127 62128 46
96559 96560 46
3908 91008 46
49212 49213 46
49213 61698 46
63568 63569 46
57998 57999 46
57999 58000 46
40382 40383 46
28777 28778 46
31961 31962 46
37938 37939 46
342 343 46
5076 5077 46
58009 58010 46
82710 87790 46
87001 87002 46
40391 40392 46
43059 43060 46
30670 30671 46
5492 5493 46
15989 15990 46
51575 51576 46
32634 47423 46
42135 77393 46
47035 47036 46
44019 44020 46
21142 21143 46
31975 31976 46
18216 18217 46
99158 99159 46
29413 29414 46
42144 42145 46
82748 82749 46
87046 87047 46
44030 91034 46
30678 30679 46
35553 35554 46
46037 46038 46
21143 21144 46
84879 84880 46
99184 99185 46
9451 9452 46
68394 68395 46
37131 37132 46
25336 35067 46
22077 22078 46
45025 45026 46
99193 99194 46
32650 32651 46
38740 38741 46
40414 40415 46
73378 73379 46
14618 14619 46
18602 18603 46
63643 81859 46
52843 52844 46
89304 89305 46
84913 84914 46
27604 27605 46
65241 65242 46
55349 55350 46
94219 94220 46
80732 80733 46
8318 8319 46
32654 32655 46
18606 18607 46
10510 10511 46
3393 3394 46
2444 2445 46
3918 72411 46
49290 49291 46
58079 58080 46
54096 54097 46
60768 60769 46
1761 23097 46
46062 54197 46
25879 25880 46
94255 94256 46
99262 99263 46
96721 96722 46
71642 71643 46
39562 39563 46
56720 56721 46
78849 78850 46
11896 92808 46
19849 76182 46
76980 76981 46
46071 46072 46
80767 98352 46
17092 17093 46
4176 55868 46
89369 89370 46
37986 37987 46
32009 32010 46
13012 13013 46
14302 94650 46
54121 54122 46
54122 54123 46
99307 99308 46
17818 17819 46
38779 38780 46
11190 11191 46
34079 34080 46
7199 24452 46
37999 44241 46
7357 7358 46
38783 38784 46
34082 34083 46
16370 16371 46
47119 47120 46
73445 73446 46
32026 32027 46
10754 10755 46
78905 78906 46
87211 87212 46
77038 77039 46
77051 77052 46
21177 51711 46
50498 50499 46
45080 45081 46
63743 63744 46
94337 94338 46
78922 93848 46
36398 36399 46
96826 96827 46
28828 28829 46
91804 91805 46
96841 96842 46
66849 66850 46
62291 62292 46
33385 43726 46
58142 58143 46
87239 87240 46
94365 94366 46
77068 77069 46
87246 87247 46
1719 63198 46
23155 23156 46
42230 42231 46
71730 71731 46
11427 11428 46
51684 51685 46
70075 70076 46
96878 96879 46
3759 3760 46
34105 34106 46
39610 39611 46
89484 89485 46
11002 11003 46
24227 24228 46
66877 66878 46
5747 5748 46
1504 1505 46
78959 78960 46
49357 49358 46
4274 9350 46
30744 30745 46
37201 37202 46
28267 28268 46
32710 45031 46
66903 66904 46
60895 60896 46
58179 58180 46
89527 89528 46
35626 88282 46
75320 87078 46
80907 80908 46
7998 7999 46
34856 34857 46
52968 52969 46
94433 94434 46
12177 12178 46
89545 89546 46
38044 38045 46
75329 75330 46
70124 70125 46
38830 38831 46
85113 85114 46
70129 70130 46
68557 68558 46
6640 6641 46
82979 82980 46
33411 33412 46
48298 94227 46
96960 96961 46
