Algorithm: Kruskal's MST
8871 8872 38
22984 22985 38
10103 10104 38
12264 12265 38
33416 33417 38
8348 8349 38
48827 48828 38
43324 43325 38
34336 34337 38
14965 14966 38
19938 19939 38
9455 9456 38
38577 46024 38
47379 47380 38
32494 32495 38
25029 25030 38
40841 40842 38
21760 21761 38
37567 37568 38
37571 37572 38
14127 14128 38
5488 5489 38
8081 8082 38
48860 48861 38
43368 43369 38
3761 3762 38
48867 48868 38
18772 40153 38
11901 11902 38
48877 48878 38
40865 40866 38
13361 31266 38
9796 9797 38
573 574 38
42112 42113 38
23688 36902 38
30635 30636 38
36496 36497 38
39742 39743 38
8086 8087 38
27353 27354 38
766 9591 38
47437 47438 38
15430 15431 38
47439 47440 38
4492 4493 38
38627 38628 38
45984 45985 38
10441 10442 38
9476 9477 38
22404 22405 38
16821 16822 38
42148 42149 38
13386 13387 38
1508 1509 38
22417 22418 38
40926 40927 38
25073 25074 38
8090 23598 38
37645 37646 38
8614 8615 38
40931 40932 38
1509 1510 38
39792 39793 38
111 36249 38
29037 29038 38
12692 12693 38
46055 46056 38
1383 1384 38
37668 37669 38
9189 9190 38
46071 46072 38
24403 24404 38
5508 5509 38
15019 15020 38
42208 42209 38
8897 8898 38
25814 25815 38
47525 47526 38
23735 23736 38
30694 30695 38
39821 39822 38
10154 10155 38
4089 4090 38
30699 30700 38
44769 44770 38
28292 28293 38
40968 40969 38
47548 47549 38
46121 46122 38
2424 2425 38
47561 47562 38
4801 21592 38
31624 31625 38
42245 42246 38
49049 49050 38
49051 49052 38
4503 4504 38
20587 20588 38
17802 17803 38
34469 34470 38
25835 25836 38
15031 15032 38
43522 43523 38
39853 39854 38
34475 34476 38
3234 28916 38
18314 18315 38
6486 6487 38
47601 47602 38
43537 43538 38
42270 42398 38
27447 27448 38
5879 5880 38
49101 49102 38
46170 46171 38
34488 34489 38
27450 27451 38
16860 16861 38
18833 18834 38
14210 14211 38
11596 11597 38
39902 39903 38
39903 39904 38
6681 6682 38
20630 20631 38
2493 35699 38
17829 17830 38
38769 38770 38
37788 37789 38
43580 43581 38
9212 9213 38
41046 41047 38
4811 4812 38
39922 39923 38
43588 43589 38
8919 8920 38
31696 31697 38
22508 22509 38
22512 22513 38
27488 41842 38
25159 25160 38
3674 3675 38
29133 29134 38
42346 42347 38
17360 17361 38
36674 36675 38
33619 33620 38
4817 4818 38
13800 13801 38
18353 18354 38
18354 18355 38
5520 5609 38
25902 25903 38
34555 34556 38
29989 29990 38
28383 28384 38
16434 16435 38
11227 37406 38
15070 26693 38
19482 42171 38
28393 28394 38
30000 36959 38
8134 36158 38
16002 16003 38
20103 20104 38
6696 6697 38
44937 44938 38
46319 46320 38
35647 35648 38
3807 3808 38
23827 23828 38
47781 47782 38
28407 28408 38
41150 41151 38
10190 10191 38
36745 36746 38
47791 47792 38
43708 43709 38
1096 1097 38
13819 43564 38
150 151 38
13450 13451 38
49275 49276 38
40012 40013 38
16459 16460 38
2147 45732 38
35670 35671 38
44968 44969 38
21322 21323 38
11641 11642 38
35679 35680 38
37882 37883 38
40028 40029 38
11256 11257 38
16025 16026 38
23863 23864 38
11260 11261 38
15552 15553 38
430 431 38
41211 41212 38
30865 30866 38
22602 22603 38
43757 43758 38
45000 45001 38
23872 23873 38
43759 43760 38
28452 28453 38
6935 34174 38
27597 27598 38
13113 13114 38
34637 34638 38
16473 16474 38
9240 9241 38
35712 35713 38
46445 46446 38
9876 9877 38
30887 30888 38
42505 42506 38
29252 29253 38
24575 24576 38
45030 45031 38
908 909 38
1192 1193 38
16487 16488 38
5906 5907 38
12383 12384 38
26751 26752 38
31866 48902 38
21350 21351 38
13850 13851 38
32826 36042 38
46493 46494 38
13852 13853 38
27639 27640 38
21360 21361 38
5537 27080 38
22647 22648 38
33763 33764 38
45081 45082 38
40121 40122 38
36893 36894 38
38986 38987 38
4241 4242 38
30923 30924 38
6077 6078 38
32845 32846 38
3576 43542 38
8678 8679 38
36914 36915 38
39002 39003 38
12398 12399 38
816 817 38
32859 32860 38
20208 20209 38
34713 34714 38
45121 45122 38
8439 8440 38
20786 20787 38
48015 48016 38
34721 34722 38
7195 7196 38
27690 27691 38
48032 48033 38
39021 39022 38
48044 48045 38
46577 46578 38
20792 20793 38
16532 16533 38
8689 8690 38
49517 49518 38
2666 2667 38
45141 45142 38
21385 21386 38
15155 15156 38
6528 6529 38
32884 35184 38
40189 40190 38
23302 23303 38
8990 8991 38
2439 2440 38
41385 41386 38
45163 45164 38
11693 11694 38
39055 39056 38
33832 33833 38
13151 13152 38
14321 14322 38
23326 23327 38
5192 5193 38
45181 45182 38
2841 2842 38
5927 5928 38
6535 6536 38
26066 26067 38
35869 35870 38
33850 33851 38
29382 29383 38
42673 42674 38
25370 25371 38
30989 30990 38
3443 3444 38
28568 28569 38
14333 14334 38
6320 6321 38
39117 39118 38
46664 46665 38
28580 28581 38
42695 42696 38
7219 38538 38
6744 19296 38
2156 2157 38
25394 25395 38
17964 29313 38
4135 4136 38
3058 3059 38
17499 17500 38
40276 40277 38
39156 39157 38
21446 21447 38
23997 23998 38
49653 49654 38
32978 32979 38
18505 18506 38
25418 25419 38
5204 5205 38
4545 4546 38
49661 49662 38
6980 6981 38
22741 30673 38
39186 39187 38
32991 32992 38
25426 25427 38
26111 26112 38
6550 12759 38
4261 4262 38
22095 22096 38
1041 1042 38
26122 26123 38
2598 2599 38
28642 28643 38
45311 45312 38
26124 26125 38
24720 24721 38
35982 35983 38
175 176 38
27827 27828 38
45331 45332 38
21473 21474 38
21474 21475 38
26953 26954 38
17993 34088 38
48222 48223 38
48229 48230 38
46785 46786 38
45342 45343 38
35998 35999 38
4151 4152 38
19066 19067 38
41543 41544 38
45347 45348 38
3586 44972 38
9339 9340 38
820 821 38
22768 22769 38
18527 18528 38
49766 49767 38
33964 33965 38
34963 34964 38
41564 41565 38
40376 40377 38
44069 44070 38
49773 49774 38
11744 11745 38
31108 31109 38
45396 45397 38
7246 7247 38
3271 3272 38
8751 8752 38
15694 15695 38
44083 44084 38
9971 31981 38
45427 45428 38
46852 46853 38
8507 8508 38
46854 46855 38
38191 38192 38
2684 2685 38
31135 31136 38
49816 49817 38
15244 15245 38
4163 33033 38
29514 29515 38
2247 2248 38
32177 32178 38
12500 12501 38
5435 5436 38
17084 17085 38
10624 47395 38
16177 16178 38
31160 31161 38
48338 48339 38
21519 21520 38
8524 8525 38
24801 24802 38
10981 10982 38
18048 18049 38
39327 39328 38
49859 49860 38
19121 19122 38
48360 48361 38
6385 6386 38
19126 19127 38
33130 33131 38
5247 5248 38
27053 27054 38
31182 31183 38
34065 34066 38
26210 26211 38
1595 7903 38
24118 24119 38
45504 45505 38
10993 10994 38
30369 30370 38
5058 5059 38
42964 42965 38
18066 18067 38
7758 7759 38
45520 45521 38
49914 49915 38
38280 38281 38
6590 6591 38
20956 20957 38
42979 42980 38
3862 3863 38
377 378 38
10652 10653 38
5062 5063 38
13609 13610 38
44209 44210 38
43013 43014 38
43015 43016 38
48446 48447 38
22843 22844 38
1598 1599 38
27090 27091 38
632 633 38
11814 11815 38
49958 49959 38
1012 1013 38
47012 47013 38
44226 44227 38
41743 41744 38
49975 49976 38
6157 6158 38
17602 39172 38
15763 15764 38
632 41181 38
19167 19168 38
16684 16685 38
35115 35116 38
33198 33199 38
24867 24868 38
25587 25588 38
34128 34129 38
30417 30418 38
40558 40559 39
8913 8914 39
20774 20775 39
25245 25246 39
21294 21295 39
32913 32914 39
24662 24663 39
5252 5253 39
897 898 39
25262 25263 39
7919 7920 39
45009 45010 39
28841 28842 39
21825 21826 39
4264 4265 39
28845 28846 39
34663 34664 39
25269 27663 39
45019 45020 39
21306 21307 39
32071 33930 39
42807 42808 39
8920 8921 39
45029 45030 39
8926 8927 39
26615 26616 39
33828 33829 39
37688 37689 39
40609 40610 39
45037 45038 39
20781 20782 39
40611 40612 39
41712 41713 39
23524 23525 39
27370 27371 39
39624 39625 39
32973 32974 39
5780 16092 39
4270 4271 39
20790 20791 39
10699 45510 39
41737 41738 39
47539 47540 39
6386 6387 39
45082 45083 39
8711 8712 39
21861 21862 39
21869 21870 39
8337 8338 39
21323 21324 39
11007 11008 39
8542 8543 39
4095 4096 39
1810 26890 39
9663 9664 39
22394 22395 39
41762 41763 39
28888 28889 39
14220 14221 39
8549 8550 39
42915 42916 39
4570 4571 39
4376 4377 39
32158 32159 39
10199 10200 39
39681 39682 39
47603 47604 39
14560 14561 39
9411 9412 39
46371 46372 39
44015 44016 39
2472 2473 39
16419 16420 39
4017 4018 39
19822 19823 39
17574 17575 39
22975 22976 39
47639 47640 39
40715 40716 39
15283 15284 39
15285 15286 39
12033 19488 39
39699 39700 39
46412 46413 39
41838 41839 39
31234 31235 39
33062 33063 39
910 911 39
12035 12036 39
28252 28253 39
38686 38687 39
17207 17208 39
25996 25997 39
25998 25999 39
19837 19838 39
48949 48950 39
25392 25393 39
17208 17209 39
33931 33932 39
18417 18418 39
26010 26011 39
31278 39610 39
763 764 39
33092 33093 39
46466 46467 39
48986 48987 39
4791 4792 39
18846 18847 39
20346 20347 39
19850 19851 39
10743 10744 39
44085 44086 39
49002 49003 39
47711 47712 39
47718 47719 39
13885 13886 39
39770 39771 39
44095 44096 39
16072 22186 39
17994 17995 39
47746 47747 39
27497 27498 39
34852 34853 39
5676 5677 39
29002 29003 39
22480 22481 39
15682 15683 39
15302 15303 39
41946 41947 39
30509 30510 39
29771 29772 39
34875 34876 39
22489 22490 39
33137 33138 39
9197 9198 39
40823 40824 39
6413 6414 39
47788 47789 39
3257 3258 39
5288 6294 39
12696 12697 39
47793 47794 39
19363 35683 39
37884 37885 39
11397 11398 39
15323 15324 39
38793 38794 39
34919 34920 39
49089 49090 39
24220 24221 39
27537 27538 39
34925 34926 39
18452 18453 39
37895 37896 39
45319 45320 39
29799 29800 39
4796 4797 39
35907 35908 39
39834 39835 39
34941 34942 39
6237 6238 39
45338 45339 39
18460 18461 39
37909 37910 39
49127 49128 39
26770 26771 39
38835 38836 39
13284 20479 39
27564 27565 39
25459 25460 39
752 753 39
30549 30550 39
21429 21430 39
47883 47884 39
15333 15334 39
29055 29056 39
28356 28357 39
2237 2238 39
7031 7032 39
45376 45377 39
37929 37930 39
11080 11081 39
20935 20936 39
34988 34989 39
25479 25480 39
15728 15729 39
1309 1310 39
19920 19921 39
24266 24267 39
45403 45404 39
45404 45405 39
3933 3934 39
19399 19400 39
3325 3326 39
31417 31418 39
22563 22564 39
16130 16131 39
29097 29098 39
24877 24878 39
1053 1054 39
29874 29875 39
47949 47950 39
33236 33237 39
26118 26119 39
8378 8379 39
19935 19936 39
28403 28404 39
7044 16043 39
24888 24889 39
5167 5168 39
38922 38923 39
7594 7595 39
13032 13033 39
37050 39940 39
6254 19192 39
29897 29898 39
2648 2649 39
46728 46729 39
24900 24901 39
33266 33267 39
9226 9227 39
31464 31465 39
9466 9467 39
7995 7996 39
16523 16524 39
27657 27658 39
8781 8782 39
27662 27663 39
31485 31486 39
32399 32400 39
19957 19958 39
48035 48036 39
5454 5455 39
35093 35094 39
40002 40003 39
37088 37089 39
13051 13052 39
31503 31504 39
44362 44363 39
16529 16530 39
31509 31510 39
41019 41020 39
9025 9026 39
15017 15018 39
688 689 39
18098 18099 39
26897 26898 39
37107 37108 39
29157 29158 39
13636 13637 39
45543 45544 39
31524 47802 39
27701 27702 39
16539 16540 39
24938 24939 39
26907 26908 39
1160 1161 39
41070 41071 39
44406 44407 39
43340 43341 39
49384 49385 39
25563 25564 39
31535 31536 39
44422 44423 39
35135 35136 39
49396 49397 39
29952 29953 39
13336 13337 39
49399 49400 39
43359 43360 39
8195 8196 39
5577 5578 39
9244 9245 39
11469 11470 39
7070 7071 39
34225 34226 39
23160 23161 39
37169 37170 39
43375 43376 39
9498 9499 39
29970 29971 39
2311 2312 39
25596 25597 39
38126 38127 39
39061 39062 39
31560 31561 39
24964 24965 39
21538 21539 39
14697 14698 39
24362 43676 39
1292 36087 39
49461 49462 39
27748 27749 39
1856 1857 39
1269 1270 39
4602 4603 39
15046 15047 39
3960 3961 39
18144 18145 39
41165 41166 39
13669 13670 39
22114 22115 39
45676 45677 39
10858 10859 39
4144 4145 39
39112 39113 39
39114 39115 39
21064 21065 39
3204 3205 39
39128 39129 39
29250 29251 39
34279 34280 39
32542 32543 39
32545 32546 39
11487 11488 39
46956 46957 39
1972 1973 39
6473 6474 39
23214 23215 39
5473 5474 39
48218 48219 39
17369 24985 39
28549 28550 39
9520 9521 39
46978 46979 39
9064 9065 39
27010 27011 39
42355 42356 39
39170 39171 39
25016 25017 39
47004 47005 39
10311 10312 39
21593 21594 39
49563 49564 39
45723 45724 39
26273 47954 39
18172 18173 39
16977 16978 39
2995 2996 39
49578 49579 39
45742 45743 39
19052 19053 39
31677 31678 39
30059 30060 39
11515 11516 39
22720 22721 39
8635 13365 39
24435 24436 39
31687 31688 39
19060 19061 39
43523 43524 39
47051 47052 39
18185 18186 39
28593 28594 39
49613 49614 39
40229 40230 39
22161 22162 39
45776 45777 39
24443 24444 39
2726 2727 39
7266 7267 39
26302 26303 39
22738 22739 39
8839 8840 39
27860 27861 39
49636 49637 39
20095 20096 39
17785 17786 39
38268 38269 39
48331 48332 39
7101 45088 39
42448 42449 39
12488 12489 39
4844 34600 39
6934 6935 39
25704 25705 39
44698 44699 39
9293 9294 39
10890 10891 39
15870 15871 39
25069 25070 39
2730 2731 39
19086 19087 39
7272 7273 39
5209 5210 39
48369 48370 39
38297 38298 39
28650 28651 39
25080 25081 39
30130 30131 39
10597 10598 39
5086 13370 39
31785 31786 39
49706 49707 39
7116 48289 39
41362 41363 39
43613 43614 39
21148 21149 39
47162 47163 39
31791 31792 39
9548 9549 39
3223 3224 39
40314 40315 39
2263 40552 39
22776 22777 39
6776 6777 39
13432 13433 39
1540 43472 39
20147 26930 39
36382 36383 39
49747 49748 39
29416 29417 39
48432 48433 39
6780 6781 39
11257 11258 39
49761 49762 39
19119 19120 39
39336 39337 39
5755 5756 39
18233 18234 39
11572 11573 39
10925 10926 39
43669 43670 39
21197 21198 39
48473 48474 39
22797 22798 39
1356 1357 39
9332 9333 39
36419 36420 39
44813 44814 39
29441 48147 39
34481 34482 39
5999 9197 39
31846 31847 39
22807 22808 39
22811 22812 39
5222 5223 39
9576 9577 39
49804 49805 39
30200 40707 39
27987 27988 39
8477 8478 39
16676 16677 39
27989 27990 39
49817 49818 39
3697 3698 39
26451 26452 39
44844 44845 39
9586 9587 39
28726 28727 39
9341 9342 39
37476 37477 39
20195 20196 39
10642 10643 39
17854 17855 39
9589 9590 39
13161 13162 39
30233 30234 39
27218 27219 39
38416 38417 39
11614 11615 39
31903 31904 39
13467 13468 39
5229 5230 39
16692 16693 39
14134 14135 39
23979 23980 39
3543 3544 39
34552 34553 39
19176 19177 39
26493 26494 39
13172 13173 39
25175 25176 39
20707 20708 39
21763 21764 39
2217 2218 39
46080 46081 39
43784 43785 39
1295 1296 39
22287 22288 39
10142 10143 39
47340 47341 39
6169 6170 39
18308 47834 39
31957 31958 39
26520 36933 39
7494 7495 39
10954 10955 39
47360 47361 39
40490 40491 39
799 4683 39
31048 31049 39
18313 18314 39
366 367 39
15583 15584 39
42696 42697 39
37572 37573 39
27289 27290 39
36561 36562 39
33738 33739 39
31057 31058 39
40517 40518 39
2410 2411 39
2283 2284 39
7508 7509 39
2571 2572 39
46150 46151 39
24025 24026 39
16357 16358 39
25217 25218 39
2140 2141 39
7696 7697 39
29564 29565 39
18773 19073 39
15593 49675 39
43872 43873 39
49988 49989 39
35612 35613 39
37620 37621 39
42739 46709 39
41625 41626 39
22327 22328 39
25288 25289 40
39274 39275 40
4403 4404 40
25290 25291 40
3332 19578 40
25293 25294 40
12310 12311 40
35257 35258 40
34320 34321 40
2421 2422 40
13625 13626 40
2002 2003 40
17768 17769 40
29152 29153 40
34334 34335 40
48736 48737 40
14385 14386 40
3890 3891 40
3334 47799 40
46157 46158 40
16862 16863 40
3646 3647 40
24674 24675 40
22170 22171 40
48758 48759 40
43786 43787 40
35285 35286 40
121 122 40
41465 41466 40
23403 23404 40
1219 1220 40
16453 16454 40
38334 38335 40
29177 29178 40
1358 1359 40
13641 13642 40
42637 42638 40
27622 27623 40
25346 25347 40
47474 47475 40
1105 1106 40
26768 26769 40
4426 4427 40
343 344 40
25361 25362 40
43832 43833 40
1131 36465 40
47499 47500 40
8297 8298 40
9930 9931 40
19287 19288 40
36359 36360 40
31694 31695 40
42681 42682 40
48826 48827 40
8517 8518 40
13020 13021 40
9424 9425 40
28463 28464 40
10197 32987 40
27650 27651 40
17809 17810 40
10731 40686 40
31716 31717 40
21033 40704 40
8960 8961 40
14430 14431 40
4298 4299 40
145 18895 40
9937 9938 40
42704 42705 40
10470 10471 40
1046 1047 40
46297 46298 40
41548 41549 40
39408 40430 40
6493 6494 40
6296 6297 40
5335 5336 40
9444 9445 40
24766 24767 40
39424 39425 40
12713 12714 40
19924 19925 40
10759 10760 40
2338 2339 40
30086 30087 40
15661 15662 40
12044 12045 40
33607 33608 40
42747 42748 40
14080 26543 40
349 350 40
18326 18327 40
3773 3774 40
24109 24110 40
21106 21107 40
7406 7407 40
13377 13378 40
11415 11416 40
43938 43939 40
29322 29323 40
10785 10786 40
46359 46360 40
22861 41014 40
15270 15271 40
17855 17856 40
12377 33678 40
15272 15273 40
19371 19372 40
24811 24812 40
11742 11743 40
46391 46392 40
22880 22881 40
27757 27758 40
12057 12058 40
2291 2292 40
13071 13072 40
19964 19965 40
2771 44468 40
26925 26926 40
28577 28578 40
9710 9711 40
21131 21132 40
22285 22286 40
21714 21715 40
47693 47694 40
39521 39522 40
36513 36514 40
3785 3786 40
2699 2700 40
42861 42862 40
15701 15702 40
30161 30162 40
47707 48432 40
20526 20527 40
5359 5360 40
17874 17875 40
39535 39536 40
28602 28603 40
34560 34561 40
26164 26165 40
3680 3681 40
17426 17427 40
35509 35510 40
10802 10803 40
24854 24855 40
26174 26175 40
47761 47762 40
45190 45191 40
37610 37611 40
5361 5362 40
7052 48367 40
47773 47774 40
21159 21160 40
45206 45207 40
9004 9005 40
41747 41748 40
14895 14896 40
37624 37625 40
17438 17439 40
36573 36574 40
40628 40629 40
6857 6858 40
46517 46518 40
36576 36577 40
35536 35537 40
27836 27837 40
16999 39355 40
21172 21173 40
39618 39619 40
20025 20026 40
24206 24207 40
21757 21758 40
3199 3200 40
41792 41793 40
24883 24884 40
27852 27853 40
5967 5968 40
40668 40669 40
1839 1840 40
11778 32921 40
19447 19448 40
35585 35586 40
42994 42995 40
41821 41822 40
15312 15313 40
44104 44105 40
13097 13098 40
26219 26220 40
37684 37685 40
7061 7062 40
40691 40692 40
49162 49163 40
40692 40693 40
45303 45304 40
47877 47878 40
41842 41843 40
31958 31959 40
47884 47885 40
2940 17558 40
2447 2448 40
43036 43037 40
1981 1982 40
22364 22365 40
44135 44136 40
31040 31041 40
24904 24905 40
35626 35627 40
17925 17926 40
39674 39675 40
7440 7441 40
25570 45927 40
35634 35635 40
47917 47918 40
10826 10827 40
41893 41894 40
39685 39686 40
38644 38645 40
27897 27898 40
31054 31055 40
37732 37733 40
11150 11151 40
35648 35649 40
22961 22962 40
37743 37744 40
43 44 40
18926 18927 40
49250 49251 40
2944 2945 40
17042 17043 40
27915 27916 40
18933 18934 40
7265 7266 40
3384 26033 40
32024 32025 40
13439 26416 40
38675 38676 40
38680 38681 40
11165 11166 40
43121 43122 40
4337 30522 40
19501 19502 40
24285 40635 40
21814 21815 40
17493 17494 40
49296 49297 40
36716 36717 40
38700 38701 40
1415 1416 40
46722 46723 40
32947 32948 40
38708 38709 40
37794 37795 40
12441 12442 40
18438 18439 40
45447 45448 40
6156 6157 40
40815 40816 40
22413 22414 40
44255 44256 40
40817 40818 40
32964 32965 40
48045 48046 40
48047 48048 40
26291 26292 40
39776 39777 40
6720 22750 40
21831 30217 40
34711 34712 40
27110 27111 40
11479 11480 40
6370 6371 40
8132 8133 40
48075 48076 40
48079 48080 40
49385 49386 40
5219 5220 40
38740 38741 40
22424 22425 40
30333 30334 40
12454 12455 40
24972 24973 40
36780 36781 40
3963 3964 40
7924 7925 40
12148 12149 40
16232 16233 40
43220 43221 40
22442 22443 40
12151 12152 40
7275 7276 40
8374 8375 40
3125 3126 40
31165 31166 40
2245 2246 40
32132 32133 40
4351 4352 40
31169 31170 40
14590 18093 40
42053 42054 40
2186 2187 40
5850 5851 40
28783 28784 40
44355 44356 40
20142 20143 40
46845 46846 40
45550 45551 40
825 826 40
27172 27173 40
28020 28021 40
44373 44374 40
25683 25684 40
7492 7493 40
33913 33914 40
2795 2796 40
25687 25688 40
29610 29611 40
13829 13830 40
45582 45583 40
33065 33066 40
34822 34823 40
23059 23060 40
27195 27196 40
6925 39024 40
38841 38842 40
23719 23720 40
45602 45603 40
31210 31211 40
15836 15837 40
3492 17038 40
4762 6153 40
15409 15410 40
46899 46900 40
10071 10072 40
46902 46903 40
33946 33947 40
34851 34852 40
4623 4624 40
17110 17111 40
31237 31238 40
26406 26407 40
27219 27220 40
33963 33964 40
8623 25646 40
13844 13845 40
2516 30141 40
39932 39933 40
16280 16281 40
23737 23738 40
31272 31273 40
26415 26416 40
20744 20745 40
46945 46946 40
46946 46947 40
42159 42160 40
35881 35882 40
44465 44466 40
15854 45443 40
17575 17576 40
20747 28844 40
28093 28094 40
42168 44069 40
20193 20194 40
34912 34913 40
12836 12837 40
48266 48267 40
5725 5726 40
46986 46987 40
13185 13186 40
26446 26447 40
3836 13032 40
23110 23111 40
7524 7525 40
33145 33146 40
7724 7725 40
7726 7727 40
10346 25342 40
26461 26462 40
3508 3509 40
18536 18537 40
790 791 40
27286 27287 40
18057 18058 40
18541 18542 40
34969 34970 40
2519 2520 40
29727 29728 40
12861 12862 40
48310 48311 40
30497 30498 40
12218 12219 40
3515 3516 40
1207 1208 40
26485 26486 40
12540 12541 40
16723 16724 40
20235 20236 40
40021 40022 40
6027 6028 40
5433 5434 40
10622 10623 40
23154 23155 40
35011 35012 40
27327 27328 40
20803 20804 40
9342 9343 40
12233 12234 40
2462 2463 40
14287 14288 40
38042 38043 40
15470 15471 40
23165 23166 40
23821 23822 40
25123 25124 40
654 655 40
45795 45796 40
6950 6951 40
25130 25131 40
37085 37086 40
39026 39027 40
3721 3722 40
43485 43486 40
44645 44646 40
3622 3623 40
25816 25817 40
30538 45498 40
39033 39034 40
39035 39036 40
28215 28216 40
33239 33240 40
19111 19112 40
39045 39046 40
31407 31408 40
1348 1349 40
13911 13912 40
9115 19390 40
40109 40110 40
2883 2884 40
42352 42353 40
28986 28987 40
16764 16765 40
41189 41190 40
16352 16353 40
29798 29799 40
33263 33264 40
15927 15928 40
11606 30316 40
11921 32331 40
20863 20864 40
3856 3857 40
40142 40143 40
32373 32374 40
338 46269 40
44729 44730 40
118 119 40
10384 10385 40
41224 41225 40
12593 12594 40
26595 26596 40
43570 43571 40
48504 48505 40
9123 9124 40
695 696 40
36100 36101 40
28263 28264 40
10662 41450 40
20292 20293 40
21440 21441 40
44760 44761 40
10391 10392 40
16797 31126 40
14723 14724 40
20297 38176 40
36122 36123 40
49851 49852 40
35125 35126 40
16804 16805 40
22683 22684 40
8002 8003 40
35133 35134 40
42451 42452 40
47260 47261 40
15522 43531 40
39159 39160 40
17690 17691 40
49878 49879 40
20899 20900 40
9863 9864 40
12272 12273 40
12605 12606 40
18169 18170 40
18654 18655 40
12606 12607 40
17254 17255 40
13596 13597 40
15967 15968 40
9605 9606 40
9607 9608 40
48594 48595 40
19182 19183 40
41317 41318 40
15541 15542 40
31531 31532 40
23940 23941 40
25916 46833 40
4021 4022 40
46006 46007 40
25225 25226 40
30679 30680 40
48621 48622 40
20335 20336 40
43686 46886 40
15137 15138 40
3869 3870 40
47333 47334 40
25928 25929 40
40260 40261 40
4816 4817 40
16830 16831 40
16408 38733 40
1490 1491 40
14758 24871 40
23959 23960 40
25255 25256 40
33410 33411 40
1443 1444 40
6062 22982 40
17735 17736 40
17740 17741 40
8474 8475 40
15561 15562 40
7786 7787 40
23973 23974 40
37318 37319 40
18211 18212 40
5767 5768 40
46104 46105 40
22754 22755 40
49995 49996 40
10979 10980 40
15124 32096 41
46260 46261 41
24564 24565 41
14440 14441 41
20652 20653 41
12315 29761 41
33166 33167 41
1726 1727 41
16604 16605 41
11114 17924 41
45049 45050 41
26369 26370 41
23400 23401 41
18620 18621 41
46300 46301 41
15861 15862 41
3068 3069 41
43956 43957 41
34005 34006 41
6551 6552 41
10843 10844 41
27107 27108 41
29273 29274 41
7515 7516 41
46317 46318 41
15872 15873 41
32358 32359 41
9838 9839 41
34873 34874 41
6436 23281 41
36792 36793 41
38712 38713 41
7919 32190 41
29287 29288 41
26393 26394 41
7921 7922 41
2773 2774 41
11441 11442 41
25173 25174 41
34056 34057 41
48840 48841 41
24600 24601 41
15508 15509 41
25797 26985 41
16260 34479 41
29309 29310 41
11743 11744 41
19129 31912 41
33236 35101 41
17815 17816 41
851 32988 41
14481 14482 41
44028 44029 41
48861 48862 41
44029 44030 41
19136 19137 41
12650 12651 41
24626 24627 41
12652 12653 41
40777 40778 41
17824 17825 41
24017 24018 41
26454 26455 41
32427 32428 41
13812 14877 41
40787 40788 41
24636 24637 41
16651 16652 41
6714 6715 41
27945 27946 41
31562 31563 41
9178 9179 41
10339 44628 41
21791 21792 41
7708 7709 41
29364 29365 41
45193 45194 41
43034 43035 41
33281 44390 41
28652 28653 41
33285 33286 41
43042 43043 41
33285 36823 41
12950 12951 41
26473 26474 41
30798 30799 41
38812 38813 41
21795 21796 41
18238 18239 41
11153 11154 41
48954 48955 41
33296 33297 41
36936 36937 41
41961 41962 41
15544 15545 41
27203 27204 41
47716 47717 41
36943 36944 41
7330 7331 41
48983 48984 41
30813 30814 41
35030 35031 41
47734 47735 41
2919 2920 41
46507 46508 41
17847 17848 41
3072 3073 41
43084 43085 41
14854 14855 41
25862 25863 41
41985 41986 41
35970 35971 41
46526 46527 41
11164 11165 41
7936 7937 41
43101 43102 41
43104 43105 41
12067 12068 41
9404 9405 41
30113 30114 41
14858 41742 41
31636 31637 41
37942 37943 41
49033 49034 41
2272 2273 41
1466 1467 41
2651 2652 41
45304 45305 41
49043 49044 41
44170 44171 41
19194 19195 41
16311 16312 41
30841 30842 41
49050 49051 41
14183 15678 41
7194 7195 41
17471 17472 41
11184 11185 41
27253 27254 41
34212 34213 41
18297 18298 41
45333 45334 41
12973 12974 41
34216 34217 41
17867 17868 41
10602 10603 41
43156 43157 41
19214 19215 41
1124 1125 41
9201 9202 41
3926 3927 41
449 450 41
5096 5097 41
7750 7751 41
45355 45356 41
10615 10616 41
46628 46629 41
8373 8374 41
10891 10892 41
44225 44226 41
40950 40951 41
30894 45794 41
17882 17883 41
12999 13000 41
17497 17498 41
36054 36055 41
28045 28046 41
44241 44242 41
5687 5688 41
43204 43205 41
34249 34250 41
17102 17103 41
1880 1881 41
26592 31752 41
25936 25937 41
21344 21345 41
20839 20840 41
13871 13872 41
42094 43582 41
15257 15258 41
9431 9432 41
24780 24781 41
27328 27329 41
43231 43232 41
46692 46693 41
7210 27616 41
39982 39983 41
37096 37097 41
15263 15264 41
2284 2285 41
35171 35172 41
44296 44297 41
43240 43241 41
20859 20860 41
15620 15621 41
29508 29509 41
23576 23577 41
28099 28100 41
225 18202 41
44311 44312 41
32629 32630 41
6462 21697 41
7566 7567 41
47984 47985 41
31790 31791 41
11513 41497 41
36124 36125 41
13585 13586 41
7044 49252 41
6889 6890 41
13028 13029 41
34316 34317 41
23001 39592 41
26637 26638 41
5223 5224 41
25974 25975 41
36147 36148 41
755 756 41
36152 36153 41
15647 34148 41
39043 39044 41
25983 25984 41
28146 28147 41
30257 43759 41
38132 38133 41
23008 23009 41
