Algorithm: Greedy Vertex Coloring
Vertex colors:
52752 4
52753 2
52754 4
52755 0
52756 0
52757 4
52758 0
52759 3
52760 3
52761 0
52762 3
52763 0
52764 3
52765 3
52766 2
52767 2
52768 1
52769 3
52770 1
52771 2
52772 3
52773 2
52774 3
52775 2
52776 4
52777 0
52778 5
52779 1
52780 2
52781 4
52782 0
52783 2
52784 0
52785 1
52786 3
52787 1
52788 2
52789 5
52790 3
52791 3
52792 1
52793 0
52794 0
52795 1
52796 3
52797 0
52798 3
52799 2
52800 5
52801 1
52802 3
52803 2
52804 0
52805 2
52806 0
52807 0
52808 1
52809 0
52810 3
52811 5
52812 0
52813 0
52814 3
52815 0
52816 3
52817 1
52818 3
52819 1
52820 4
52821 0
52822 0
52823 1
52824 4
52825 1
52826 1
52827 0
52828 1
52829 2
52830 1
52831 2
52832 5
52833 2
52834 3
52835 4
52836 2
52837 2
52838 3
52839 1
52840 2
52841 2
52842 4
52843 4
52844 2
52845 1
52846 4
52847 4
52848 3
52849 5
52850 2
52851 3
52852 1
52853 3
52854 0
52855 0
52856 0
52857 0
52858 2
52859 4
52860 4
52861 1
52862 0
52863 3
52864 2
52865 2
52866 2
52867 5
52868 4
52869 5
52870 3
52871 0
52872 1
52873 0
52874 3
52875 3
52876 1
52877 2
52878 3
52879 0
52880 2
52881 0
52882 1
52883 0
52884 5
52885 4
52886 2
52887 0
52888 0
52889 0
52890 3
52891 1
52892 4
52893 0
52894 5
52895 5
52896 3
52897 2
52898 4
52899 2
52900 1
52901 4
52902 1
52903 0
52904 1
52905 2
52906 2
52907 2
52908 3
52909 4
52910 2
52911 2
52912 0
52913 2
52914 5
52915 4
52916 0
52917 3
52918 1
52919 5
52920 1
52921 0
52922 2
52923 1
52924 1
52925 3
52926 2
52927 1
52928 1
52929 1
52930 1
52931 2
52932 0
52933 4
52934 2
52935 2
52936 0
52937 0
52938 0
52939 0
52940 2
52941 5
52942 1
52943 2
52944 0
52945 4
52946 3
52947 1
52948 2
52949 1
52950 0
52951 2
52952 0
52953 4
52954 4
52955 4
52956 2
52957 4
52958 3
52959 2
52960 3
52961 3
52962 1
52963 0
52964 4
52965 4
52966 1
52967 2
52968 3
52969 4
52970 4
52971 3
52972 0
52973 2
52974 3
52975 0
52976 3
52977 3
52978 0
52979 1
52980 3
52981 1
52982 0
52983 5
52984 4
52985 0
52986 0
52987 1
52988 4
52989 2
52990 2
52991 0
52992 6
52993 1
52994 0
52995 1
52996 3
52997 2
52998 2
52999 3
53000 0
53001 2
53002 4
53003 3
53004 0
53005 3
53006 3
53007 5
53008 1
53009 2
53010 1
53011 5
53012 1
53013 2
53014 2
53015 4
53016 2
53017 3
53018 0
53019 1
53020 3
53021 2
53022 5
53023 3
53024 2
53025 4
53026 3
53027 1
53028 2
53029 4
53030 4
53031 2
53032 2
53033 2
53034 3
53035 5
53036 0
53037 0
53038 1
53039 3
53040 2
53041 2
53042 2
53043 0
53044 1
53045 5
53046 3
53047 3
53048 3
53049 1
53050 1
53051 2
53052 5
53053 0
53054 3
53055 4
53056 2
53057 2
53058 0
53059 4
53060 4
53061 3
53062 0
53063 2
53064 2
53065 1
53066 0
53067 0
53068 2
53069 1
53070 3
53071 1
53072 4
53073 1
53074 0
53075 0
53076 4
53077 4
53078 2
53079 0
53080 4
53081 1
53082 4
53083 1
53084 4
53085 3
53086 0
53087 4
53088 2
53089 2
53090 1
53091 2
53092 2
53093 2
53094 3
53095 3
53096 1
53097 0
53098 3
53099 1
53100 1
53101 0
53102 2
53103 3
53104 0
53105 5
53106 6
53107 4
53108 0
53109 3
53110 3
53111 1
53112 1
53113 5
53114 1
53115 3
53116 2
53117 0
53118 4
53119 4
53120 4
53121 1
53122 3
53123 1
53124 1
53125 0
53126 1
53127 1
53128 1
53129 3
53130 0
53131 2
53132 0
53133 5
53134 3
53135 2
53136 2
53137 0
53138 3
53139 0
53140 0
53141 1
53142 4
53143 2
53144 1
53145 0
53146 2
53147 3
53148 3
53149 0
53150 0
53151 3
53152 2
53153 2
53154 1
53155 0
53156 4
53157 0
53158 0
53159 2
53160 3
53161 3
53162 1
53163 2
53164 2
53165 5
53166 2
53167 4
53168 3
53169 0
53170 3
53171 4
53172 4
53173 3
53174 1
53175 2
53176 2
53177 3
53178 2
53179 1
53180 1
53181 0
53182 2
53183 2
53184 1
53185 4
53186 4
53187 3
53188 5
53189 2
53190 2
53191 2
53192 0
53193 2
53194 5
53195 4
53196 1
53197 3
53198 3
53199 1
53200 4
53201 2
53202 0
53203 4
53204 2
53205 3
53206 2
53207 0
53208 2
53209 0
53210 1
53211 2
53212 0
53213 3
53214 0
53215 0
53216 4
53217 4
53218 1
53219 2
53220 1
53221 2
53222 0
53223 1
53224 3
53225 2
53226 3
53227 2
53228 2
53229 3
53230 1
53231 0
53232 2
53233 0
53234 3
53235 3
53236 1
53237 2
53238 4
53239 1
53240 3
53241 4
53242 2
53243 3
53244 1
53245 4
53246 1
53247 0
53248 0
53249 2
53250 4
53251 4
53252 0
53253 2
53254 1
53255 3
53256 4
53257 0
53258 0
53259 1
53260 5
53261 2
53262 1
53263 0
53264 0
53265 0
53266 1
53267 0
53268 4
53269 0
53270 5
53271 3
53272 0
53273 3
53274 0
53275 0
53276 2
53277 2
53278 2
53279 4
53280 1
53281 3
53282 4
53283 0
53284 1
53285 3
53286 0
53287 4
53288 1
53289 1
53290 2
53291 2
53292 2
53293 0
53294 1
53295 4
53296 3
53297 4
53298 2
53299 2
53300 0
53301 0
53302 0
53303 5
53304 2
53305 2
53306 0
53307 5
53308 1
53309 3
53310 2
53311 1
53312 4
53313 2
53314 0
53315 0
53316 0
53317 0
53318 1
53319 4
53320 0
53321 1
53322 1
53323 2
53324 3
53325 1
53326 2
53327 1
53328 3
53329 1
53330 1
53331 1
53332 0
53333 0
53334 4
53335 5
53336 2
53337 2
53338 1
53339 5
53340 2
53341 0
53342 1
53343 0
53344 1
53345 4
53346 4
53347 3
53348 4
53349 3
53350 1
53351 1
53352 1
53353 2
53354 3
53355 1
53356 0
53357 1
53358 4
53359 0
53360 4
53361 0
53362 0
53363 2
53364 3
53365 2
53366 3
53367 2
53368 0
53369 4
53370 4
53371 3
53372 4
53373 2
53374 2
53375 1
53376 0
53377 2
53378 0
53379 0
53380 4
53381 1
53382 0
53383 1
53384 5
53385 1
53386 0
53387 2
53388 1
53389 3
53390 2
53391 5
53392 2
53393 1
53394 0
53395 1
53396 4
53397 4
53398 3
53399 3
53400 0
53401 5
53402 1
53403 4
53404 0
53405 3
53406 1
53407 0
53408 4
53409 4
53410 0
53411 0
53412 4
53413 2
53414 2
53415 3
53416 0
53417 0
53418 5
53419 1
53420 2
53421 1
53422 4
53423 0
53424 2
53425 2
53426 0
53427 5
53428 3
53429 1
53430 4
53431 2
53432 1
53433 3
53434 3
53435 3
53436 5
53437 2
53438 2
53439 2
53440 4
53441 3
53442 0
53443 2
53444 1
53445 5
53446 3
53447 0
53448 1
53449 3
53450 5
53451 3
53452 3
53453 0
53454 4
53455 3
53456 2
53457 0
53458 0
53459 2
53460 5
53461 2
53462 0
53463 3
53464 0
53465 5
53466 0
53467 2
53468 5
53469 3
53470 3
53471 4
53472 0
53473 3
53474 3
53475 0
53476 4
53477 4
53478 2
53479 2
53480 4
53481 0
53482 4
53483 4
53484 1
53485 5
53486 0
53487 3
53488 3
53489 3
53490 3
53491 0
53492 0
53493 3
53494 1
53495 1
53496 5
53497 3
53498 3
53499 0
53500 3
53501 0
53502 3
53503 3
53504 0
53505 3
53506 2
53507 2
53508 0
53509 1
53510 0
53511 1
53512 5
53513 4
53514 1
53515 4
53516 2
53517 5
53518 3
53519 4
53520 5
53521 0
53522 2
53523 0
53524 2
53525 0
53526 2
53527 0
53528 0
53529 2
53530 1
53531 0
53532 3
53533 0
53534 4
53535 3
53536 1
53537 0
53538 4
53539 1
53540 0
53541 4
53542 3
53543 5
53544 0
53545 4
53546 0
53547 0
53548 0
53549 0
53550 2
53551 0
53552 4
53553 1
53554 3
53555 3
53556 2
53557 0
53558 0
53559 1
53560 2
53561 5
53562 4
53563 1
53564 0
53565 0
53566 0
53567 3
53568 2
53569 1
53570 3
53571 3
53572 1
53573 4
53574 4
53575 2
53576 3
53577 2
53578 1
53579 3
53580 0
53581 4
53582 5
53583 1
53584 2
53585 0
53586 0
53587 4
53588 4
53589 4
53590 2
53591 5
53592 2
53593 1
53594 1
53595 4
53596 0
53597 1
53598 1
53599 3
53600 4
53601 2
53602 1
53603 3
53604 3
53605 2
53606 1
53607 1
53608 2
53609 0
53610 1
53611 4
53612 4
53613 4
53614 0
53615 2
53616 3
53617 0
53618 2
53619 0
53620 0
53621 1
53622 0
53623 1
53624 4
53625 0
53626 1
53627 1
53628 0
53629 1
53630 0
53631 3
53632 0
53633 1
53634 2
53635 5
53636 3
53637 2
53638 2
53639 0
53640 1
53641 5
53642 0
53643 1
53644 0
53645 2
53646 4
53647 1
53648 3
53649 3
53650 4
53651 1
53652 5
53653 2
53654 1
53655 4
53656 0
53657 4
53658 5
53659 5
53660 3
53661 3
53662 1
53663 2
53664 0
53665 2
53666 4
53667 1
53668 2
53669 1
53670 4
53671 4
53672 2
53673 2
53674 6
53675 2
53676 2
53677 3
53678 3
53679 3
53680 0
53681 1
53682 2
53683 2
53684 4
53685 2
53686 4
53687 1
53688 2
53689 4
53690 4
53691 0
53692 5
53693 0
53694 1
53695 5
53696 2
53697 3
53698 3
53699 2
53700 6
53701 3
53702 2
53703 1
53704 3
53705 1
53706 2
53707 3
53708 0
53709 3
53710 2
53711 2
53712 0
53713 3
53714 1
53715 0
53716 3
53717 0
53718 0
53719 0
53720 2
53721 3
53722 0
53723 4
53724 3
53725 1
53726 2
53727 0
53728 4
53729 0
53730 1
53731 2
53732 3
53733 4
53734 0
53735 1
53736 5
53737 2
53738 2
53739 0
53740 3
53741 1
53742 2
53743 3
53744 0
53745 3
53746 6
53747 4
53748 4
53749 0
53750 3
53751 0
53752 4
53753 4
53754 0
53755 4
53756 3
53757 3
53758 4
53759 5
53760 3
53761 1
53762 0
53763 2
53764 2
53765 3
53766 1
53767 3
53768 4
53769 3
53770 4
53771 0
53772 2
53773 4
53774 4
53775 4
53776 0
53777 4
53778 0
53779 4
53780 0
53781 4
53782 0
53783 5
53784 1
53785 0
53786 3
53787 4
53788 3
53789 3
53790 1
53791 2
53792 4
53793 2
53794 1
53795 3
53796 1
53797 2
53798 0
53799 0
53800 4
53801 4
53802 3
53803 0
53804 2
53805 0
53806 0
53807 2
53808 2
53809 1
53810 1
53811 4
53812 0
53813 2
53814 4
53815 0
53816 2
53817 0
53818 3
53819 5
53820 0
53821 3
53822 1
53823 4
53824 3
53825 1
53826 2
53827 4
53828 1
53829 3
53830 2
53831 1
53832 4
53833 3
53834 2
53835 1
53836 5
53837 1
53838 1
53839 3
53840 4
53841 2
53842 4
53843 1
53844 3
53845 3
53846 4
53847 1
53848 3
53849 4
53850 0
53851 0
53852 2
53853 3
53854 1
53855 3
53856 4
53857 4
53858 1
53859 0
53860 0
53861 5
53862 0
53863 0
53864 4
53865 0
53866 2
53867 0
53868 2
53869 4
53870 5
53871 3
53872 4
53873 0
53874 1
53875 0
53876 4
53877 1
53878 3
53879 2
53880 1
53881 5
53882 1
53883 3
53884 4
53885 2
53886 4
53887 5
53888 5
53889 0
53890 3
53891 2
53892 0
53893 5
53894 1
53895 0
53896 2
53897 2
53898 2
53899 0
53900 4
53901 4
53902 1
53903 4
53904 5
53905 3
53906 0
53907 0
53908 3
53909 1
53910 1
53911 1
53912 1
53913 0
53914 2
53915 4
53916 2
53917 3
53918 2
53919 1
53920 4
53921 4
53922 2
53923 4
53924 1
53925 0
53926 4
53927 4
53928 0
53929 2
53930 0
53931 0
53932 0
53933 3
53934 1
53935 2
53936 2
53937 4
53938 4
53939 0
53940 4
53941 0
53942 0
53943 0
53944 0
53945 3
53946 0
53947 0
53948 3
53949 0
53950 2
53951 4
53952 4
53953 0
53954 2
53955 4
53956 3
53957 2
53958 4
53959 0
53960 4
53961 4
53962 1
53963 5
53964 0
53965 4
53966 3
53967 0
53968 1
53969 3
53970 2
53971 0
53972 3
53973 4
53974 5
53975 0
53976 4
53977 2
53978 2
53979 1
53980 2
53981 2
53982 5
53983 0
53984 3
53985 3
53986 3
53987 4
53988 1
53989 2
53990 3
53991 4
53992 4
53993 2
53994 4
53995 4
53996 0
53997 0
53998 0
53999 3
54000 2
54001 3
54002 1
54003 1
54004 2
54005 4
54006 0
54007 4
54008 4
54009 1
54010 2
54011 0
54012 3
54013 1
54014 3
54015 0
54016 0
54017 3
54018 1
54019 3
54020 4
54021 3
54022 0
54023 0
54024 1
54025 3
54026 3
54027 4
54028 2
54029 3
54030 1
54031 0
54032 2
54033 5
54034 1
54035 4
54036 0
54037 4
54038 3
54039 4
54040 2
54041 0
54042 0
54043 2
54044 4
54045 0
54046 1
54047 5
54048 1
54049 1
54050 0
54051 3
54052 0
54053 1
54054 2
54055 2
54056 2
54057 3
54058 3
54059 3
54060 0
54061 5
54062 3
54063 2
54064 2
54065 1
54066 2
54067 5
54068 3
54069 3
54070 3
54071 4
54072 4
54073 0
54074 0
54075 5
54076 0
54077 2
54078 3
54079 2
54080 1
54081 2
54082 1
54083 3
54084 2
54085 0
54086 1
54087 1
54088 3
54089 0
54090 0
54091 2
54092 4
54093 2
54094 2
54095 2
54096 2
54097 0
54098 4
54099 0
54100 0
54101 2
54102 0
54103 4
54104 3
54105 3
54106 0
54107 2
54108 1
54109 3
54110 4
54111 4
54112 4
54113 1
54114 5
54115 0
54116 1
54117 0
54118 1
54119 3
54120 1
54121 5
54122 0
54123 3
54124 1
54125 1
54126 1
54127 1
54128 2
54129 2
54130 3
54131 2
54132 1
54133 0
54134 2
54135 2
54136 5
54137 0
54138 0
54139 3
54140 0
54141 0
54142 0
54143 4
54144 0
54145 4
54146 5
54147 1
54148 3
54149 3
54150 4
54151 4
54152 1
54153 0
54154 3
54155 4
54156 1
54157 0
54158 3
54159 4
54160 0
54161 2
54162 3
54163 2
54164 2
54165 0
54166 2
54167 2
54168 3
54169 1
54170 2
54171 0
54172 1
54173 1
54174 5
54175 2
54176 0
54177 4
54178 2
54179 4
54180 1
54181 1
54182 2
54183 2
54184 2
54185 1
54186 3
54187 1
54188 3
54189 5
54190 3
54191 2
54192 3
54193 5
54194 2
54195 0
54196 2
54197 0
54198 3
54199 0
54200 3
54201 2
54202 3
54203 3
54204 4
54205 2
54206 4
54207 2
54208 1
54209 0
54210 2
54211 3
54212 0
54213 4
54214 3
54215 4
54216 0
54217 1
54218 1
54219 0
54220 0
54221 1
54222 2
54223 0
54224 3
54225 0
54226 1
54227 0
54228 1
54229 0
54230 0
54231 0
54232 1
54233 1
54234 0
54235 0
54236 4
54237 2
54238 3
54239 5
54240 2
54241 1
54242 3
54243 1
54244 0
54245 4
54246 5
54247 3
54248 0
54249 3
54250 4
54251 1
54252 2
54253 2
54254 3
54255 3
54256 1
54257 0
54258 5
54259 0
54260 2
54261 4
54262 3
54263 0
54264 3
54265 5
54266 1
54267 2
54268 3
54269 1
54270 2
54271 0
54272 3
54273 3
54274 4
54275 3
54276 2
54277 3
54278 3
54279 2
54280 0
54281 3
54282 5
54283 2
54284 2
54285 2
54286 0
54287 2
54288 2
54289 1
54290 0
54291 1
54292 1
54293 0
54294 2
54295 1
54296 1
54297 4
54298 4
54299 3
54300 4
54301 1
54302 0
54303 2
54304 0
54305 4
54306 0
54307 3
54308 1
54309 1
54310 1
54311 2
54312 1
54313 2
54314 2
54315 0
54316 1
54317 2
54318 5
54319 1
54320 2
54321 1
54322 0
54323 1
54324 3
54325 3
54326 1
54327 1
54328 0
54329 1
54330 1
54331 4
54332 0
54333 1
54334 0
54335 3
54336 2
54337 1
54338 2
54339 0
54340 1
54341 3
54342 3
54343 2
54344 1
54345 0
54346 2
54347 4
54348 4
54349 3
54350 3
54351 4
54352 1
54353 5
54354 3
54355 2
54356 0
54357 0
54358 2
54359 3
54360 3
54361 3
54362 0
54363 3
54364 2
54365 4
54366 3
54367 1
54368 3
54369 0
54370 4
54371 2
54372 3
54373 2
54374 1
54375 3
54376 3
54377 5
54378 4
54379 3
54380 2
54381 0
54382 4
54383 3
54384 1
54385 3
54386 0
54387 3
54388 3
54389 2
54390 0
54391 0
54392 1
54393 3
54394 2
54395 2
54396 4
54397 3
54398 2
54399 3
54400 1
54401 2
54402 1
54403 3
54404 3
54405 4
54406 1
54407 4
54408 1
54409 0
54410 1
54411 0
54412 4
54413 3
54414 0
54415 1
54416 4
54417 2
54418 3
54419 1
54420 2
54421 4
54422 1
54423 0
54424 3
54425 3
54426 1
54427 0
54428 0
54429 2
54430 4
54431 2
54432 4
54433 4
54434 1
54435 4
54436 2
54437 5
54438 1
54439 1
54440 1
54441 3
54442 3
54443 2
54444 5
54445 4
54446 3
54447 4
54448 3
54449 3
54450 3
54451 2
54452 2
54453 0
54454 4
54455 0
54456 2
54457 4
54458 0
54459 4
54460 2
54461 0
54462 2
54463 4
54464 0
54465 2
54466 3
54467 1
54468 3
54469 1
54470 2
54471 2
54472 2
54473 2
54474 3
54475 2
54476 0
54477 4
54478 2
54479 3
54480 5
54481 4
54482 2
54483 2
54484 1
54485 6
54486 0
54487 0
54488 0
54489 1
54490 2
54491 2
54492 1
54493 3
54494 2
54495 2
54496 3
54497 1
54498 4
54499 4
54500 4
54501 4
54502 3
54503 2
54504 1
54505 0
54506 0
54507 2
54508 2
54509 1
54510 0
54511 0
54512 4
54513 1
54514 3
54515 2
54516 4
54517 4
54518 1
54519 2
54520 1
54521 1
54522 2
54523 3
54524 0
54525 0
54526 2
54527 4
54528 1
54529 3
54530 0
54531 2
54532 1
54533 1
54534 2
54535 0
54536 3
54537 4
54538 1
54539 5
54540 3
54541 4
54542 0
54543 4
54544 0
54545 2
54546 4
54547 4
54548 3
54549 4
54550 2
54551 5
54552 1
54553 5
54554 5
54555 1
54556 4
54557 2
54558 1
54559 0
54560 3
54561 0
54562 5
54563 3
54564 4
54565 4
54566 3
54567 3
54568 0
54569 2
54570 4
54571 3
54572 4
54573 0
54574 3
54575 2
54576 0
54577 0
54578 0
54579 3
54580 3
54581 3
54582 0
54583 1
54584 3
54585 3
54586 3
54587 2
54588 4
54589 4
54590 2
54591 4
54592 1
54593 2
54594 3
54595 2
54596 2
54597 2
54598 2
54599 3
54600 0
54601 1
54602 0
54603 1
54604 4
54605 2
54606 3
54607 2
54608 2
54609 1
54610 1
54611 5
54612 2
54613 1
54614 1
54615 4
54616 2
54617 1
54618 3
54619 4
54620 2
54621 3
54622 1
54623 1
54624 0
54625 1
54626 3
54627 4
54628 0
54629 1
54630 2
54631 4
54632 1
54633 3
54634 2
54635 0
54636 1
54637 3
54638 1
54639 0
54640 2
54641 3
54642 3
54643 0
54644 2
54645 5
54646 4
54647 2
54648 2
54649 0
54650 3
54651 0
54652 4
54653 2
54654 0
54655 1
54656 2
54657 2
54658 1
54659 3
54660 4
54661 0
54662 2
54663 2
54664 5
54665 0
54666 3
54667 1
54668 3
54669 4
54670 0
54671 0
54672 2
54673 0
54674 1
54675 0
54676 4
54677 1
54678 3
54679 0
54680 3
54681 2
54682 1
54683 0
54684 1
54685 0
54686 4
54687 2
54688 3
54689 1
54690 2
54691 1
54692 1
54693 3
54694 0
54695 1
54696 1
54697 2
54698 0
54699 4
54700 0
54701 0
54702 2
54703 3
54704 2
54705 3
54706 0
54707 1
54708 1
54709 2
54710 3
54711 1
54712 2
54713 2
54714 0
54715 3
54716 1
54717 0
54718 3
54719 2
54720 3
54721 2
54722 1
54723 6
54724 0
54725 1
54726 3
54727 1
54728 1
54729 6
54730 0
54731 5
54732 0
54733 1
54734 0
54735 1
54736 4
54737 1
54738 3
54739 3
54740 1
54741 0
54742 3
54743 0
54744 0
54745 1
54746 2
54747 4
54748 2
54749 2
54750 3
54751 2
54752 3
54753 1
54754 1
54755 3
54756 4
54757 1
54758 4
54759 5
54760 0
54761 1
54762 2
54763 2
54764 1
54765 0
54766 2
54767 3
54768 4
54769 0
54770 4
54771 2
54772 4
54773 0
54774 4
54775 1
54776 4
54777 2
54778 1
54779 0
54780 1
54781 1
54782 3
54783 2
54784 3
54785 2
54786 3
54787 1
54788 1
54789 0
54790 3
54791 0
54792 2
54793 4
54794 1
54795 3
54796 1
54797 1
54798 2
54799 5
54800 0
54801 4
54802 5
54803 2
54804 0
54805 4
54806 2
54807 1
54808 4
54809 3
54810 3
54811 5
54812 2
54813 3
54814 3
54815 3
54816 1
54817 1
54818 0
54819 2
54820 1
54821 3
54822 5
54823 2
54824 2
54825 5
54826 1
54827 4
54828 4
54829 3
54830 0
54831 3
54832 0
54833 0
54834 3
54835 5
54836 2
54837 0
54838 0
54839 1
54840 1
54841 1
54842 3
54843 2
54844 0
54845 1
54846 5
54847 1
54848 1
54849 1
54850 1
54851 1
54852 4
54853 0
54854 0
54855 2
54856 4
54857 3
54858 3
54859 3
54860 2
54861 4
54862 1
54863 4
54864 3
54865 0
54866 1
54867 2
54868 2
54869 3
54870 3
54871 4
54872 2
54873 4
54874 2
54875 3
54876 3
54877 5
54878 5
54879 1
54880 5
54881 0
54882 1
54883 2
54884 2
54885 4
54886 3
54887 2
54888 5
54889 2
54890 0
54891 3
54892 3
54893 1
54894 4
54895 5
54896 0
54897 4
54898 4
54899 5
54900 2
54901 4
54902 4
54903 0
54904 1
54905 0
54906 5
54907 4
54908 1
54909 2
54910 3
54911 1
54912 1
54913 2
54914 1
54915 3
54916 1
54917 3
54918 1
54919 1
54920 3
54921 3
54922 4
54923 3
54924 0
54925 3
54926 2
54927 3
54928 3
54929 2
54930 0
54931 5
54932 0
54933 2
54934 3
54935 0
54936 0
54937 0
54938 3
54939 0
54940 1
54941 2
54942 4
54943 3
54944 3
54945 4
54946 0
54947 3
54948 4
54949 4
54950 1
54951 3
54952 0
54953 4
54954 1
54955 1
54956 4
54957 0
54958 3
54959 2
54960 2
54961 2
54962 3
54963 1
54964 0
54965 3
54966 1
54967 0
54968 0
54969 2
54970 4
54971 0
54972 0
54973 1
54974 0
54975 0
54976 0
54977 5
54978 0
54979 4
54980 1
54981 4
54982 0
54983 1
54984 1
54985 3
54986 0
54987 2
54988 4
54989 2
54990 0
54991 1
54992 1
54993 5
54994 0
54995 0
54996 1
54997 1
54998 3
54999 4
55000 1
55001 4
55002 4
55003 2
55004 0
55005 3
55006 3
55007 1
55008 1
55009 1
55010 0
55011 1
55012 0
55013 1
55014 3
55015 0
55016 2
55017 4
55018 3
55019 0
55020 0
55021 2
55022 4
55023 1
55024 3
55025 1
55026 1
55027 2
55028 3
55029 3
55030 2
55031 1
55032 4
55033 5
55034 1
55035 2
55036 1
55037 0
55038 0
55039 3
55040 1
55041 5
55042 4
55043 2
55044 1
55045 0
55046 4
55047 1
55048 3
55049 1
55050 2
55051 2
55052 2
55053 0
55054 3
55055 0
55056 3
55057 4
55058 2
55059 5
55060 0
55061 3
55062 5
55063 2
55064 4
55065 1
55066 4
55067 3
55068 0
55069 2
55070 2
55071 3
55072 4
55073 1
55074 0
55075 4
55076 4
55077 0
55078 2
55079 4
55080 2
55081 3
55082 1
55083 2
55084 2
55085 2
55086 3
55087 1
55088 2
55089 0
55090 2
55091 5
55092 1
55093 0
55094 4
55095 0
55096 0
55097 2
55098 1
55099 2
55100 3
55101 1
55102 3
55103 3
55104 3
55105 4
55106 0
55107 4
55108 3
55109 2
55110 0
55111 2
55112 2
55113 2
55114 4
55115 0
55116 0
55117 3
55118 3
55119 2
55120 3
55121 4
55122 4
55123 2
55124 2
55125 2
55126 4
55127 1
55128 0
55129 0
55130 1
55131 2
55132 0
55133 1
55134 2
55135 1
55136 5
55137 2
55138 4
55139 1
55140 2
55141 4
55142 0
55143 5
55144 4
55145 1
55146 1
55147 1
55148 0
55149 2
55150 2
55151 0
55152 3
55153 4
55154 2
55155 0
55156 2
55157 1
55158 0
55159 3
55160 1
55161 4
55162 0
55163 4
55164 0
55165 4
55166 3
55167 0
55168 0
55169 1
55170 0
55171 3
55172 1
55173 4
55174 2
55175 2
55176 3
55177 0
55178 1
55179 4
55180 2
55181 5
55182 0
55183 4
55184 1
55185 3
55186 3
55187 0
55188 0
55189 1
55190 3
55191 2
55192 0
55193 4
55194 2
55195 2
55196 4
55197 5
55198 0
55199 0
55200 3
55201 1
55202 0
55203 1
55204 0
55205 1
55206 2
55207 3
55208 5
55209 2
55210 4
55211 4
55212 1
55213 2
55214 5
55215 2
55216 4
55217 3
55218 4
55219 1
55220 0
55221 1
55222 1
55223 3
55224 1
55225 2
55226 2
55227 2
55228 2
55229 2
55230 4
55231 0
55232 2
55233 0
55234 1
55235 2
55236 3
55237 2
55238 3
55239 1
55240 4
55241 3
55242 2
55243 3
55244 2
55245 0
55246 0
55247 0
55248 0
55249 5
55250 1
55251 2
55252 2
55253 1
55254 0
55255 4
55256 0
55257 2
55258 3
55259 0
55260 0
55261 2
55262 4
55263 3
55264 0
55265 2
55266 1
55267 0
55268 1
55269 3
55270 2
55271 1
55272 5
55273 4
55274 0
55275 2
55276 0
55277 3
55278 1
55279 2
55280 0
55281 4
55282 4
55283 3
55284 2
55285 2
55286 3
55287 0
55288 4
55289 1
55290 2
55291 1
55292 2
55293 0
55294 3
55295 3
55296 4
55297 3
55298 1
55299 0
55300 2
55301 1
55302 0
55303 0
55304 4
55305 1
55306 3
55307 2
55308 0
55309 1
55310 5
55311 0
55312 3
55313 0
55314 4
55315 2
55316 0
55317 3
55318 0
55319 0
55320 1
55321 0
55322 4
55323 1
55324 0
55325 0
55326 4
55327 3
55328 4
55329 2
55330 1
55331 1
55332 1
55333 0
55334 4
55335 2
55336 1
55337 3
55338 0
55339 0
55340 2
55341 1
55342 1
55343 1
55344 4
55345 2
55346 4
55347 0
55348 2
55349 1
55350 0
55351 1
55352 0
55353 5
55354 3
55355 3
55356 0
55357 2
55358 0
55359 1
55360 2
55361 2
55362 1
55363 4
55364 4
55365 0
55366 2
55367 3
55368 3
55369 3
55370 3
55371 2
55372 1
55373 0
55374 2
55375 3
55376 1
55377 0
55378 0
55379 4
55380 3
55381 5
55382 1
55383 2
55384 2
55385 0
55386 1
55387 3
55388 1
55389 0
55390 1
55391 1
55392 3
55393 4
55394 1
55395 1
55396 3
55397 0
55398 0
55399 1
55400 1
55401 2
55402 4
55403 0
55404 0
55405 3
55406 0
55407 1
55408 3
55409 1
55410 4
55411 3
55412 2
55413 4
55414 0
55415 2
55416 1
55417 1
55418 2
55419 4
55420 3
55421 1
55422 1
55423 5
55424 3
55425 3
55426 0
55427 1
55428 3
55429 4
55430 2
55431 0
55432 4
55433 4
55434 2
55435 0
55436 0
55437 0
55438 2
55439 0
55440 1
55441 4
55442 4
55443 1
55444 3
55445 4
55446 5
55447 3
55448 0
55449 3
55450 2
55451 3
55452 0
55453 1
55454 2
55455 1
55456 3
55457 4
55458 2
55459 3
55460 2
55461 3
55462 1
55463 2
55464 3
55465 1
55466 1
55467 0
55468 4
55469 2
55470 3
55471 1
55472 2
55473 5
55474 3
55475 0
55476 0
55477 2
55478 4
55479 1
55480 5
55481 0
55482 2
55483 1
55484 4
55485 1
55486 1
55487 2
55488 2
55489 1
55490 2
55491 4
55492 4
55493 3
55494 1
55495 3
55496 1
55497 2
55498 0
55499 3
55500 0
55501 0
55502 1
55503 0
55504 1
55505 1
55506 2
55507 2
55508 3
55509 1
55510 0
55511 2
55512 0
55513 1
55514 3
55515 3
55516 3
55517 4
55518 1
55519 0
55520 2
55521 1
55522 2
55523 1
55524 1
55525 2
55526 3
55527 4
55528 0
55529 5
55530 2
55531 0
55532 2
55533 2
55534 2
55535 2
55536 0
55537 3
55538 0
55539 0
55540 4
55541 0
55542 4
55543 1
55544 0
55545 5
