Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 0
5784 0
5785 2
5786 2
5787 3
5788 1
5789 0
5790 2
5791 3
5792 5
5793 4
5794 1
5795 4
5796 2
5797 1
5798 0
5799 3
5800 0
5801 0
5802 2
5803 4
5804 2
5805 0
5806 1
5807 3
5808 4
5809 2
5810 1
5811 0
5812 4
5813 2
5814 2
5815 4
5816 0
5817 1
5818 4
5819 3
5820 5
5821 0
5822 2
5823 0
5824 4
5825 3
5826 0
5827 3
5828 0
5829 3
5830 0
5831 3
5832 2
5833 0
5834 4
5835 1
5836 3
5837 5
5838 0
5839 4
5840 1
5841 0
5842 1
5843 1
5844 2
5845 4
5846 2
5847 5
5848 3
5849 2
5850 3
5851 3
5852 4
5853 0
5854 3
5855 5
5856 5
5857 3
5858 2
5859 2
5860 1
5861 1
5862 1
5863 0
5864 4
5865 3
5866 4
5867 3
5868 1
5869 2
5870 2
5871 4
5872 3
5873 3
5874 2
5875 3
5876 3
5877 3
5878 5
5879 2
5880 4
5881 1
5882 2
5883 0
5884 1
5885 2
5886 1
5887 0
5888 2
5889 4
5890 5
5891 2
5892 3
5893 1
5894 3
5895 3
5896 5
5897 4
5898 3
5899 0
5900 5
5901 3
5902 1
5903 5
5904 1
5905 4
5906 0
5907 1
5908 4
5909 2
5910 2
5911 1
5912 5
5913 0
5914 4
5915 1
5916 4
5917 3
5918 2
5919 3
5920 5
5921 3
5922 0
5923 1
5924 0
5925 3
5926 1
5927 1
5928 1
5929 0
5930 3
5931 0
5932 1
5933 2
5934 1
5935 2
5936 1
5937 0
5938 1
5939 2
5940 1
5941 2
5942 0
5943 1
5944 3
5945 4
5946 1
5947 3
5948 4
5949 3
5950 4
5951 0
5952 3
5953 2
5954 3
5955 4
5956 0
5957 4
5958 3
5959 2
5960 3
5961 4
5962 4
5963 4
5964 2
5965 2
5966 0
5967 3
5968 4
5969 4
5970 2
5971 1
5972 2
5973 4
5974 5
5975 4
5976 4
5977 3
5978 4
5979 3
5980 2
5981 2
5982 0
5983 5
5984 4
5985 2
5986 0
5987 0
5988 2
5989 0
5990 4
5991 1
5992 1
5993 4
5994 2
5995 2
5996 0
5997 0
5998 2
5999 2
6000 1
6001 4
6002 3
6003 4
6004 2
6005 3
6006 1
6007 1
6008 1
6009 0
6010 4
6011 2
6012 5
6013 2
6014 0
6015 3
6016 2
6017 1
6018 0
6019 0
6020 0
6021 2
6022 0
6023 0
6024 1
6025 0
6026 3
6027 3
6028 0
6029 3
6030 2
6031 4
6032 0
6033 2
6034 4
6035 2
6036 0
6037 0
6038 2
6039 2
6040 1
6041 4
6042 4
6043 0
6044 2
6045 1
6046 0
6047 0
6048 3
6049 3
6050 0
6051 2
6052 6
6053 5
6054 3
6055 1
6056 2
6057 0
6058 2
6059 1
6060 1
6061 2
6062 0
6063 4
6064 2
6065 3
6066 2
6067 4
6068 0
6069 3
6070 2
6071 1
6072 3
6073 4
6074 2
6075 3
6076 3
6077 3
6078 4
6079 2
6080 1
6081 3
6082 0
6083 2
6084 0
6085 1
6086 2
6087 0
6088 2
6089 3
6090 2
6091 2
6092 3
6093 2
6094 4
6095 1
6096 0
6097 3
6098 3
6099 3
6100 0
6101 0
6102 4
6103 3
6104 0
6105 3
6106 3
6107 2
6108 3
6109 3
6110 5
6111 3
6112 4
6113 0
6114 3
6115 0
6116 0
6117 2
6118 3
6119 1
6120 4
6121 4
6122 3
6123 0
6124 2
6125 2
6126 3
6127 1
6128 1
6129 1
6130 3
6131 1
6132 3
6133 1
6134 0
6135 4
6136 2
6137 0
6138 0
6139 1
6140 4
6141 4
6142 0
6143 4
6144 1
6145 1
6146 4
6147 0
6148 0
6149 2
6150 5
6151 5
6152 4
6153 3
6154 1
6155 1
6156 1
6157 0
6158 0
6159 1
6160 3
6161 1
6162 0
6163 0
6164 4
6165 0
6166 0
6167 1
6168 0
6169 2
6170 5
6171 0
6172 2
6173 1
6174 3
6175 4
6176 2
6177 0
6178 5
6179 3
6180 3
6181 1
6182 4
6183 1
6184 5
6185 3
6186 2
6187 0
6188 5
6189 0
6190 1
6191 1
6192 5
6193 4
6194 3
6195 1
6196 3
6197 4
6198 4
6199 2
6200 0
6201 3
6202 2
6203 2
6204 0
6205 1
6206 2
6207 4
6208 2
6209 2
6210 1
6211 1
6212 1
6213 2
6214 0
6215 5
6216 2
6217 5
6218 1
6219 3
6220 3
6221 1
6222 4
6223 1
6224 5
6225 0
6226 3
6227 1
6228 1
6229 0
6230 2
6231 0
6232 2
6233 2
6234 2
6235 0
6236 4
6237 3
6238 1
6239 3
6240 0
6241 1
6242 0
6243 1
6244 2
6245 3
6246 0
6247 1
6248 3
6249 5
6250 4
6251 1
6252 1
6253 2
6254 2
6255 2
6256 3
6257 4
6258 3
6259 3
6260 1
6261 4
6262 3
6263 2
6264 3
6265 2
6266 3
6267 4
6268 2
6269 3
6270 2
6271 3
6272 2
6273 1
6274 1
6275 2
6276 4
6277 2
6278 1
6279 2
6280 0
6281 4
6282 1
6283 1
6284 2
6285 2
6286 3
6287 0
6288 0
6289 0
6290 1
6291 0
6292 1
6293 3
6294 3
6295 2
6296 2
6297 3
6298 1
6299 1
6300 1
6301 3
6302 0
6303 3
6304 0
6305 4
6306 0
6307 1
6308 2
6309 0
6310 5
6311 4
6312 5
6313 2
6314 3
6315 1
6316 1
6317 4
6318 5
6319 3
6320 4
6321 2
6322 4
6323 0
6324 1
6325 3
6326 2
6327 3
6328 2
6329 1
6330 1
6331 1
6332 1
6333 0
6334 4
6335 2
6336 1
6337 1
6338 1
6339 1
6340 2
6341 1
6342 5
6343 5
6344 4
6345 3
6346 1
6347 3
6348 4
6349 2
6350 1
6351 1
6352 2
6353 0
6354 2
6355 1
6356 3
6357 2
6358 1
6359 3
6360 1
6361 0
6362 4
6363 4
6364 2
6365 0
6366 1
6367 2
6368 2
6369 3
6370 4
6371 0
6372 1
6373 4
6374 3
6375 3
6376 3
6377 1
6378 4
6379 3
6380 0
6381 2
6382 2
6383 2
6384 3
6385 3
6386 0
6387 0
6388 1
6389 2
6390 4
6391 1
6392 2
6393 1
6394 2
6395 3
6396 0
6397 3
6398 2
6399 0
6400 1
6401 4
6402 4
6403 2
6404 1
6405 1
6406 4
6407 5
6408 0
6409 2
6410 0
6411 5
6412 2
6413 0
6414 4
6415 0
6416 1
6417 1
6418 1
6419 3
6420 3
6421 4
6422 0
6423 4
6424 5
6425 1
6426 2
6427 1
6428 1
6429 4
6430 5
6431 3
6432 2
6433 1
6434 1
6435 3
6436 0
6437 4
6438 5
6439 3
6440 1
6441 3
6442 3
6443 3
6444 3
6445 4
6446 4
6447 3
6448 0
6449 1
6450 3
6451 2
6452 3
6453 2
6454 5
6455 4
6456 3
6457 1
6458 0
6459 0
6460 4
6461 3
6462 3
6463 2
6464 5
6465 4
6466 2
6467 0
6468 3
6469 0
6470 1
6471 0
6472 0
6473 0
6474 2
6475 0
6476 0
6477 3
6478 2
6479 2
6480 4
6481 4
6482 5
6483 1
6484 4
6485 4
6486 4
6487 2
6488 4
6489 1
6490 2
6491 5
6492 2
6493 0
6494 5
6495 0
6496 5
6497 3
6498 1
6499 5
6500 2
6501 4
6502 2
6503 3
6504 2
6505 0
6506 0
6507 1
6508 2
6509 4
6510 0
6511 2
6512 0
6513 5
6514 0
6515 2
6516 3
6517 2
6518 4
6519 2
6520 3
6521 0
6522 0
6523 2
6524 2
6525 2
6526 2
6527 5
6528 4
6529 3
6530 0
6531 3
6532 0
6533 2
6534 0
6535 0
6536 1
6537 3
6538 5
6539 1
6540 3
6541 1
6542 3
6543 3
6544 0
6545 0
6546 4
6547 2
6548 4
6549 1
6550 3
6551 3
6552 1
6553 2
6554 1
6555 4
6556 2
6557 5
6558 5
6559 2
6560 3
6561 1
6562 0
6563 3
6564 2
6565 6
6566 0
6567 0
6568 2
6569 4
6570 1
6571 3
6572 0
6573 5
6574 0
6575 2
6576 5
6577 4
6578 4
6579 1
6580 0
6581 3
6582 3
6583 1
6584 2
6585 1
6586 2
6587 0
6588 0
6589 1
6590 4
6591 0
6592 2
6593 4
6594 2
6595 2
6596 2
6597 2
6598 1
6599 2
6600 1
6601 1
6602 1
6603 5
6604 3
6605 1
6606 1
6607 1
6608 3
6609 4
6610 4
6611 2
6612 0
6613 0
6614 5
6615 2
6616 1
6617 4
6618 4
6619 0
6620 3
6621 3
6622 1
6623 4
6624 3
6625 1
6626 3
6627 0
6628 3
6629 1
6630 2
6631 2
6632 3
6633 3
6634 4
6635 3
6636 2
6637 0
6638 2
6639 3
6640 5
6641 3
6642 3
6643 4
6644 0
6645 1
6646 3
6647 3
6648 1
6649 0
6650 2
6651 5
6652 0
6653 2
6654 2
6655 1
6656 4
6657 2
6658 2
6659 4
6660 0
6661 2
6662 4
6663 3
6664 1
6665 2
6666 3
6667 0
6668 2
6669 0
6670 0
6671 0
6672 1
6673 3
6674 4
6675 4
6676 1
6677 1
6678 0
6679 0
6680 0
6681 0
6682 0
6683 3
6684 2
6685 0
6686 5
6687 0
6688 2
6689 4
6690 2
6691 3
6692 0
6693 1
6694 4
6695 2
6696 3
6697 0
6698 5
6699 1
6700 2
6701 0
6702 3
6703 4
6704 3
6705 2
6706 2
6707 1
6708 0
6709 4
6710 2
6711 3
6712 2
6713 2
6714 0
6715 3
6716 2
6717 4
6718 1
6719 1
6720 4
6721 4
6722 2
6723 0
6724 2
6725 2
6726 0
6727 1
6728 2
6729 2
6730 3
6731 3
6732 0
6733 0
6734 2
6735 1
6736 3
6737 4
6738 3
6739 3
6740 1
6741 1
6742 3
6743 4
6744 5
6745 1
6746 0
6747 0
6748 1
6749 0
6750 4
6751 1
6752 3
6753 2
6754 0
6755 0
6756 3
6757 4
6758 0
6759 3
6760 4
6761 0
6762 0
6763 0
6764 5
6765 0
6766 3
6767 3
6768 1
6769 5
6770 4
6771 2
6772 2
6773 3
6774 1
6775 2
6776 1
6777 4
6778 1
6779 2
6780 1
6781 4
6782 2
6783 3
6784 3
6785 3
6786 2
6787 1
6788 0
6789 3
6790 0
6791 1
6792 0
6793 0
6794 1
6795 4
6796 0
6797 3
6798 1
6799 4
6800 3
6801 2
6802 3
6803 5
6804 2
6805 3
6806 1
6807 4
6808 3
6809 2
6810 2
6811 3
6812 1
6813 0
6814 1
6815 1
6816 0
6817 0
6818 2
6819 4
6820 2
6821 0
6822 0
6823 0
6824 4
6825 1
6826 1
6827 1
6828 0
6829 0
6830 2
6831 0
6832 3
6833 4
6834 5
6835 0
6836 2
6837 4
6838 4
6839 2
6840 5
6841 3
6842 3
6843 2
6844 5
6845 3
6846 0
6847 3
6848 2
6849 2
6850 4
6851 2
6852 5
6853 4
6854 2
6855 4
6856 4
6857 1
6858 3
6859 0
6860 0
6861 1
6862 2
6863 4
6864 1
6865 0
6866 2
6867 0
6868 1
6869 2
6870 4
6871 5
6872 2
6873 2
6874 0
6875 1
6876 2
6877 3
6878 2
6879 4
6880 1
6881 4
6882 0
6883 2
6884 0
6885 1
6886 2
6887 0
6888 4
6889 3
6890 5
6891 2
6892 1
6893 1
6894 1
6895 1
6896 1
6897 0
6898 4
6899 5
6900 4
6901 0
6902 2
6903 2
6904 3
6905 1
6906 1
6907 2
6908 3
6909 3
6910 2
6911 1
6912 0
6913 2
6914 5
6915 6
6916 4
6917 3
6918 1
6919 4
6920 0
6921 0
6922 0
6923 2
6924 3
6925 3
6926 2
6927 1
6928 1
6929 2
6930 4
6931 2
6932 0
6933 1
6934 0
6935 2
6936 4
6937 2
6938 3
6939 3
6940 3
6941 4
6942 3
6943 3
6944 3
6945 3
6946 0
6947 2
6948 5
6949 4
6950 1
6951 2
6952 3
6953 2
6954 4
6955 0
6956 2
6957 3
6958 4
6959 3
6960 0
6961 3
6962 3
6963 1
6964 1
6965 4
6966 1
6967 0
6968 1
6969 0
6970 4
6971 3
6972 2
6973 4
6974 3
6975 1
6976 2
6977 1
6978 2
6979 1
6980 2
6981 2
6982 2
6983 1
6984 4
6985 0
6986 0
6987 4
6988 4
6989 3
6990 0
6991 1
6992 3
6993 2
6994 1
6995 1
6996 2
6997 1
6998 2
6999 5
7000 4
7001 0
7002 2
7003 3
7004 3
7005 2
7006 5
7007 1
7008 0
7009 0
7010 0
7011 1
7012 2
7013 2
7014 4
7015 0
7016 2
7017 4
7018 1
7019 1
7020 1
7021 4
7022 1
7023 4
7024 4
7025 3
7026 2
7027 3
7028 4
7029 0
7030 0
7031 1
7032 4
7033 4
7034 0
7035 4
7036 2
7037 4
7038 0
7039 0
7040 3
7041 0
7042 3
7043 4
7044 3
7045 0
7046 3
7047 0
7048 1
7049 3
7050 3
7051 4
7052 5
7053 0
7054 4
7055 1
7056 1
7057 2
7058 0
7059 2
7060 3
7061 2
7062 1
7063 0
7064 1
7065 4
7066 2
7067 3
7068 0
7069 2
7070 3
7071 1
7072 0
7073 1
7074 3
7075 1
7076 5
7077 3
7078 0
7079 2
7080 4
7081 2
7082 2
7083 5
7084 0
7085 5
7086 1
7087 3
7088 3
7089 0
7090 0
7091 3
7092 3
7093 2
7094 3
7095 1
7096 5
7097 3
7098 3
7099 3
7100 0
7101 0
7102 3
7103 0
7104 3
7105 1
7106 2
7107 5
7108 1
7109 2
7110 4
7111 0
7112 2
7113 2
7114 3
7115 2
7116 4
7117 0
7118 4
7119 5
7120 3
7121 1
7122 0
7123 3
7124 0
7125 3
7126 1
7127 1
7128 4
7129 4
7130 5
7131 2
7132 1
7133 0
7134 3
7135 3
7136 0
7137 2
7138 3
7139 3
7140 3
7141 0
7142 1
7143 1
7144 4
7145 2
7146 3
7147 3
7148 1
7149 3
7150 1
7151 0
7152 2
7153 3
7154 0
7155 2
7156 1
7157 3
7158 3
7159 0
7160 0
7161 0
7162 1
7163 2
7164 5
7165 3
7166 2
7167 2
7168 0
7169 0
7170 4
7171 2
7172 1
7173 2
7174 3
7175 1
7176 4
7177 3
7178 4
7179 0
7180 4
7181 4
7182 0
7183 5
7184 3
7185 3
7186 5
7187 2
7188 3
7189 3
7190 1
7191 3
7192 3
7193 1
7194 3
7195 0
7196 1
7197 1
7198 4
7199 1
7200 1
7201 3
7202 2
7203 1
7204 0
7205 4
7206 1
7207 5
7208 0
7209 1
7210 0
7211 1
7212 4
7213 2
7214 2
7215 2
7216 1
7217 0
7218 0
7219 4
7220 2
7221 1
7222 3
7223 0
7224 2
7225 2
7226 4
7227 1
7228 6
7229 0
7230 4
7231 3
7232 4
7233 0
7234 0
7235 4
7236 0
7237 4
7238 5
7239 1
7240 2
7241 0
7242 1
7243 1
7244 0
7245 5
7246 3
7247 0
7248 3
7249 1
7250 3
7251 0
7252 4
7253 0
7254 4
7255 1
7256 5
7257 2
7258 2
7259 0
7260 3
7261 1
7262 0
7263 1
7264 4
7265 2
7266 0
7267 1
7268 3
7269 4
7270 2
7271 3
7272 3
7273 5
7274 4
7275 1
7276 3
7277 3
7278 1
7279 3
7280 2
7281 0
7282 0
7283 1
7284 0
7285 0
7286 0
7287 2
7288 4
7289 2
7290 2
7291 5
7292 3
7293 5
7294 1
7295 0
7296 0
7297 0
7298 4
7299 3
7300 0
7301 2
7302 3
7303 1
7304 3
7305 0
7306 1
7307 1
7308 1
7309 4
7310 2
7311 4
7312 4
7313 0
7314 2
7315 2
7316 2
7317 2
7318 2
7319 1
7320 1
7321 6
7322 1
7323 4
7324 3
7325 3
7326 1
7327 2
7328 2
7329 4
7330 2
7331 2
7332 2
7333 1
7334 1
7335 4
7336 0
7337 2
7338 4
7339 4
7340 1
7341 2
7342 0
7343 1
7344 3
7345 0
7346 3
7347 2
7348 2
7349 1
7350 4
7351 1
7352 0
7353 1
7354 1
7355 3
7356 0
7357 1
7358 4
7359 4
7360 3
7361 5
7362 1
7363 1
7364 1
7365 5
7366 3
7367 3
7368 1
7369 3
7370 3
7371 0
7372 0
7373 3
7374 3
7375 0
7376 3
7377 4
7378 2
7379 1
7380 0
7381 1
7382 0
7383 3
7384 0
7385 4
7386 3
7387 3
7388 5
7389 2
7390 1
7391 2
7392 5
7393 2
7394 3
7395 0
7396 3
7397 4
7398 2
7399 1
7400 4
7401 2
7402 4
7403 3
7404 2
7405 2
7406 3
7407 3
7408 4
7409 2
7410 2
7411 1
7412 5
7413 3
7414 2
7415 2
7416 6
7417 1
7418 1
7419 0
7420 3
7421 4
7422 0
7423 4
7424 1
7425 4
7426 0
7427 1
7428 0
7429 4
7430 1
7431 4
7432 3
7433 2
7434 1
7435 1
7436 3
7437 5
7438 0
7439 0
7440 3
7441 1
7442 0
7443 4
7444 2
7445 4
7446 1
7447 1
7448 4
7449 2
7450 0
7451 1
7452 5
7453 0
7454 2
7455 0
7456 1
7457 3
7458 4
7459 4
7460 2
7461 4
7462 1
7463 1
7464 1
7465 2
7466 1
7467 0
7468 4
7469 1
7470 0
7471 4
7472 2
7473 4
7474 1
7475 5
7476 3
7477 1
7478 3
7479 2
7480 1
7481 3
7482 1
7483 1
7484 3
7485 3
7486 5
7487 1
7488 0
7489 4
7490 5
7491 0
7492 1
7493 0
7494 2
7495 1
7496 1
7497 1
7498 1
7499 1
7500 1
7501 0
7502 0
7503 3
7504 2
7505 3
7506 0
7507 1
7508 3
7509 4
7510 3
7511 0
7512 3
7513 2
7514 0
7515 5
7516 2
7517 1
7518 2
7519 3
7520 0
7521 5
7522 4
7523 1
7524 3
7525 5
7526 1
7527 3
7528 0
7529 2
7530 3
7531 1
7532 0
7533 2
7534 1
7535 2
7536 5
7537 2
7538 1
7539 5
7540 0
7541 1
7542 2
7543 0
7544 1
7545 3
7546 2
7547 2
7548 0
7549 4
7550 1
7551 2
7552 1
7553 2
7554 1
7555 6
7556 0
7557 3
7558 0
7559 2
7560 4
7561 4
7562 3
7563 3
7564 3
7565 2
7566 3
7567 3
7568 1
7569 2
7570 5
7571 3
7572 2
7573 1
7574 1
7575 1
7576 0
7577 1
7578 1
7579 4
7580 2
7581 2
7582 5
7583 3
7584 3
7585 4
7586 0
7587 4
7588 2
7589 2
7590 2
7591 3
7592 0
7593 5
7594 4
7595 0
7596 5
7597 4
7598 1
7599 3
7600 1
7601 2
7602 0
7603 5
7604 3
7605 1
7606 1
7607 3
7608 3
7609 3
7610 1
7611 0
7612 2
7613 3
7614 2
7615 0
7616 2
7617 1
7618 1
7619 3
7620 2
7621 0
7622 3
7623 0
7624 2
7625 0
7626 4
7627 2
7628 5
7629 3
7630 1
7631 2
7632 2
7633 5
7634 1
7635 4
7636 4
7637 3
7638 5
7639 2
7640 2
7641 0
7642 2
7643 4
7644 1
7645 2
7646 1
7647 4
7648 4
7649 3
7650 2
7651 1
7652 1
7653 4
7654 4
7655 4
7656 2
7657 1
7658 0
7659 0
7660 2
7661 3
7662 1
7663 3
7664 2
7665 4
7666 4
7667 5
7668 5
7669 5
7670 3
7671 0
7672 2
7673 4
7674 0
7675 3
7676 4
7677 1
7678 1
7679 1
7680 2
7681 6
7682 4
7683 0
7684 5
7685 0
7686 0
7687 4
7688 0
7689 0
7690 0
7691 0
7692 5
7693 1
7694 2
7695 0
7696 4
7697 2
7698 0
7699 1
7700 3
7701 4
7702 4
7703 3
7704 2
7705 0
7706 2
7707 4
7708 2
7709 5
7710 3
7711 3
7712 3
7713 4
7714 2
7715 2
7716 4
7717 3
7718 0
7719 3
7720 4
7721 0
7722 3
7723 5
7724 2
7725 2
7726 5
7727 3
7728 4
7729 4
7730 4
7731 2
7732 0
7733 4
7734 0
7735 2
7736 2
7737 3
7738 3
7739 1
7740 6
7741 1
7742 1
7743 3
7744 2
7745 5
7746 0
7747 0
7748 1
7749 1
7750 1
7751 1
7752 3
7753 0
7754 2
7755 3
7756 0
7757 0
7758 4
7759 4
7760 2
7761 0
7762 3
7763 3
7764 2
7765 3
7766 0
7767 1
7768 1
7769 2
7770 0
7771 0
7772 2
7773 4
7774 2
7775 3
7776 1
7777 0
7778 2
7779 2
7780 0
7781 2
7782 3
7783 3
7784 3
7785 4
7786 1
7787 4
7788 0
7789 1
7790 0
7791 3
7792 0
7793 2
7794 4
7795 0
7796 1
7797 4
7798 1
7799 2
7800 1
7801 0
7802 2
7803 2
7804 2
7805 2
7806 2
7807 1
7808 3
7809 0
7810 1
7811 2
7812 0
7813 2
7814 4
7815 2
7816 1
7817 5
7818 3
7819 3
7820 1
7821 3
7822 0
7823 3
7824 4
7825 2
7826 4
7827 1
7828 4
7829 5
7830 2
7831 0
7832 1
7833 4
7834 1
7835 5
7836 2
7837 5
7838 0
7839 5
7840 0
7841 1
7842 3
7843 2
7844 3
7845 3
7846 1
7847 4
7848 2
7849 2
7850 4
7851 4
7852 1
7853 4
7854 0
7855 1
7856 1
7857 3
7858 0
7859 4
7860 2
7861 4
7862 3
7863 1
7864 5
7865 2
7866 4
7867 0
7868 0
7869 4
7870 3
7871 2
7872 2
7873 3
7874 3
7875 3
7876 4
7877 4
7878 2
7879 0
7880 0
7881 1
7882 1
7883 5
7884 2
7885 0
7886 1
7887 5
7888 4
7889 2
7890 0
7891 3
7892 3
7893 2
7894 4
7895 1
7896 1
7897 1
7898 0
7899 2
7900 1
7901 1
7902 1
7903 3
7904 3
7905 1
7906 1
7907 3
7908 1
7909 3
7910 0
7911 1
7912 4
7913 1
7914 4
7915 0
7916 2
7917 4
7918 3
7919 4
7920 5
7921 0
7922 3
7923 1
7924 4
7925 1
7926 4
7927 0
7928 4
7929 1
7930 2
7931 1
7932 0
7933 1
7934 1
7935 2
7936 5
7937 3
7938 0
7939 0
7940 1
7941 2
7942 3
7943 0
7944 1
7945 3
7946 0
7947 3
7948 1
7949 4
7950 4
7951 2
7952 0
7953 4
7954 1
7955 3
7956 2
7957 2
7958 0
7959 2
7960 2
7961 0
7962 2
7963 1
7964 5
7965 0
7966 3
7967 2
7968 3
7969 5
7970 1
7971 4
7972 1
7973 0
7974 1
7975 2
7976 0
7977 1
7978 0
7979 3
7980 2
7981 3
7982 6
7983 1
7984 2
7985 4
7986 3
7987 1
7988 5
7989 2
7990 4
7991 4
7992 2
7993 1
7994 5
7995 4
7996 1
7997 4
7998 3
7999 3
8000 0
8001 2
8002 2
8003 1
8004 0
8005 4
8006 3
8007 1
8008 0
8009 4
8010 0
8011 3
8012 4
8013 5
8014 0
8015 3
8016 0
8017 3
8018 4
8019 4
8020 1
8021 3
8022 4
8023 2
8024 0
8025 1
8026 1
8027 4
8028 0
8029 1
8030 0
8031 2
8032 1
8033 3
8034 2
8035 1
8036 0
8037 1
8038 1
8039 2
8040 3
8041 3
8042 5
8043 1
8044 1
8045 4
8046 0
8047 4
8048 3
8049 2
8050 1
8051 2
8052 2
8053 3
8054 0
8055 2
8056 3
8057 1
8058 2
8059 0
8060 2
8061 4
8062 3
8063 0
8064 4
8065 1
8066 1
8067 0
8068 2
8069 4
8070 2
8071 5
8072 4
8073 5
8074 4
8075 3
8076 2
8077 3
8078 1
8079 1
8080 3
8081 3
8082 0
8083 2
8084 0
8085 0
8086 4
8087 1
8088 1
8089 0
8090 2
8091 1
8092 4
8093 0
8094 3
8095 2
8096 4
8097 3
8098 2
8099 5
8100 3
8101 5
8102 1
8103 2
8104 0
8105 3
8106 3
8107 1
8108 0
8109 1
8110 4
8111 4
8112 4
8113 3
8114 5
8115 1
8116 0
8117 2
8118 1
8119 1
8120 1
8121 1
8122 1
8123 5
8124 0
8125 2
8126 1
8127 4
8128 1
8129 1
8130 4
8131 1
8132 1
8133 3
8134 3
8135 3
8136 2
8137 2
8138 2
8139 5
8140 4
8141 1
8142 2
8143 1
8144 0
8145 2
8146 0
8147 3
8148 0
8149 5
8150 2
8151 0
8152 5
8153 4
8154 0
8155 5
8156 1
8157 0
8158 1
8159 4
8160 3
8161 3
8162 2
8163 2
8164 4
8165 5
8166 4
8167 1
8168 1
8169 3
8170 5
8171 2
8172 5
8173 0
8174 4
8175 0
8176 2
8177 3
8178 2
8179 4
8180 1
8181 3
8182 4
8183 5
8184 2
8185 4
8186 2
8187 0
8188 1
8189 1
8190 1
8191 4
8192 4
8193 0
8194 4
8195 2
8196 4
8197 0
8198 2
8199 0
8200 1
8201 1
8202 0
8203 2
8204 4
8205 5
8206 4
8207 2
8208 0
8209 2
8210 0
8211 4
8212 4
8213 5
8214 2
8215 1
8216 1
8217 3
8218 0
8219 1
8220 3
8221 2
8222 3
8223 1
8224 1
8225 6
8226 2
8227 0
8228 0
8229 4
8230 4
8231 0
8232 1
8233 2
8234 0
8235 1
8236 5
8237 0
8238 1
8239 1
8240 1
8241 3
8242 1
8243 3
8244 3
8245 0
8246 4
8247 3
8248 2
8249 1
8250 4
8251 4
8252 4
8253 0
8254 0
8255 1
8256 3
8257 0
8258 4
8259 1
8260 1
8261 3
8262 0
8263 2
8264 3
8265 1
8266 0
8267 2
8268 0
8269 0
8270 0
8271 4
8272 2
8273 1
8274 0
8275 2
8276 1
8277 2
8278 0
8279 0
8280 3
8281 0
8282 0
8283 4
8284 1
8285 1
8286 2
8287 0
8288 5
8289 4
8290 4
8291 3
8292 1
8293 2
8294 2
8295 0
8296 1
8297 4
8298 1
8299 0
8300 0
8301 1
8302 4
8303 4
8304 5
8305 0
8306 3
8307 2
8308 0
8309 3
8310 0
8311 1
8312 4
8313 2
8314 1
8315 3
8316 4
8317 2
8318 2
8319 4
8320 4
8321 2
8322 0
8323 4
8324 2
8325 0
8326 1
8327 4
8328 0
8329 1
8330 0
8331 4
8332 0
8333 2
8334 2
8335 3
8336 2
8337 1
8338 4
8339 0
8340 2
8341 5
8342 3
8343 0
8344 0
8345 2
8346 0
8347 2
8348 3
8349 1
8350 3
8351 1
8352 3
8353 3
8354 5
8355 3
8356 2
8357 0
8358 0
8359 1
8360 2
8361 0
8362 0
8363 5
8364 1
8365 1
8366 0
8367 3
8368 5
8369 1
8370 5
8371 4
8372 0
8373 4
8374 2
8375 1
8376 4
8377 0
8378 2
8379 2
8380 1
8381 4
8382 2
8383 4
8384 3
8385 4
8386 3
8387 4
8388 4
8389 3
8390 1
8391 2
8392 4
8393 1
8394 5
8395 5
8396 4
8397 3
8398 4
8399 0
8400 2
8401 0
8402 1
8403 0
8404 0
8405 2
8406 3
8407 2
8408 1
8409 2
8410 4
8411 5
8412 3
8413 4
8414 2
8415 2
8416 3
8417 0
8418 5
8419 2
8420 3
8421 1
8422 3
8423 0
8424 4
8425 2
8426 5
8427 2
8428 1
8429 2
8430 0
8431 2
8432 4
8433 1
8434 2
8435 5
8436 0
8437 1
8438 5
8439 1
8440 2
8441 2
8442 1
8443 3
8444 3
8445 4
8446 1
8447 2
8448 2
8449 2
8450 1
8451 4
8452 3
8453 1
8454 2
8455 1
8456 3
8457 3
8458 0
8459 2
8460 1
8461 1
8462 1
8463 0
8464 0
8465 4
8466 2
8467 3
8468 0
8469 1
8470 2
8471 3
8472 5
8473 0
8474 2
8475 2
8476 1
8477 1
8478 0
8479 2
8480 1
8481 0
8482 4
8483 4
8484 2
8485 1
8486 0
8487 0
8488 3
8489 3
8490 1
8491 4
8492 2
8493 2
8494 2
8495 5
8496 3
8497 0
8498 3
8499 3
8500 1
8501 3
8502 3
8503 4
8504 5
8505 3
8506 3
8507 1
8508 1
8509 3
8510 1
8511 4
8512 1
8513 0
8514 0
8515 0
8516 0
8517 4
8518 2
8519 0
8520 0
8521 3
8522 3
8523 2
8524 0
8525 4
8526 0
8527 0
8528 4
8529 3
8530 0
8531 0
8532 1
8533 3
8534 0
8535 4
8536 2
8537 4
8538 1
8539 2
8540 3
8541 1
8542 3
8543 3
8544 0
8545 4
8546 2
8547 0
8548 3
8549 0
8550 3
8551 4
8552 0
8553 3
8554 1
8555 3
8556 1
8557 1
8558 3
8559 0
8560 3
8561 1
8562 2
8563 4
8564 4
8565 4
8566 2
8567 0
8568 3
8569 1
8570 5
8571 1
8572 4
8573 1
8574 2
8575 3
8576 3
