Algorithm: Prim's MST
8780 8781 27
66 67 61
67 6388 55
6388 6387 55
6387 6386 36
9989 9990 63
6386 6385 67
8781 8782 67
6172 6171 68
6171 6170 44
6170 8321 37
6170 8148 50
8148 8369 6
8148 8147 8
8369 8370 11
8147 8146 16
8146 8145 23
8369 5668 32
5668 2301 19
8369 8368 39
8368 8367 15
8368 5988 21
2301 2302 40
2302 2303 27
8321 8322 53
8370 8371 55
8371 8372 51
8372 8373 10
8373 8374 55
8148 8669 59
8148 8149 61
8149 8150 11
8367 8366 64
8322 8323 65
8323 8324 22
8324 8325 14
8374 8375 65
8375 8376 42
8376 8377 9
8377 8378 7
6522 6521 68
6521 6520 33
6520 6519 26
6519 6518 59
7081 7082 68
7352 7353 68
7558 7559 68
7559 7560 38
7560 6355 4
6355 6354 47
7560 7561 52
7561 7562 58
7562 7563 28
7563 7564 56
7564 7565 28
7565 7566 43
7561 4385 66
4385 4384 19
4384 4383 4
6355 6356 67
6356 6357 35
6357 6358 35
6358 6359 18
6359 6360 11
6360 6361 35
6357 3173 65
3173 3172 18
3172 3171 9
3171 3170 1
3170 3163 19
3163 3164 19
3170 3169 53
3163 3162 65
3162 3161 61
3161 2348 32
3161 3160 52
7738 7737 68
7737 7736 24
7736 7735 65
7735 7734 63
7734 7733 58
7848 7849 68
7971 7970 68
5325 8680 68
8680 8681 63
8802 8801 68
8870 8869 68
8869 8868 14
5888 8906 68
8906 8907 33
8907 8908 30
9484 8920 68
8920 8919 66
8919 8918 20
9357 9356 68
9356 9355 24
9722 9723 68
9723 9724 39
9742 9743 68
9743 9744 22
9744 5628 45
5628 5629 15
5629 5630 2
5630 5631 63
9744 9745 67
9745 9746 2
9746 9747 42
9890 9891 68
362 363 69
363 364 1
518 519 69
896 895 69
895 2129 46
2129 2128 22
2129 2130 28
2130 2674 8
2128 2127 67
2127 2126 1
2126 2125 54
1109 1110 69
1321 1322 69
1322 1323 50
1323 7638 3
7638 7639 6
1323 1324 64
1324 1325 44
1325 1326 9
1325 4584 12
4584 4583 3
4583 4582 2
1326 1327 45
1327 2911 5
4584 4585 51
2911 2912 52
2912 2913 54
1477 1476 69
1476 1475 42
1475 1474 68
1474 1473 31
1473 1472 53
1472 8160 20
8160 8159 58
5144 2336 69
5892 2389 69
2389 2388 30
2388 2387 33
2387 2386 69
2386 2385 4
2417 2418 69
2418 2419 42
2419 5327 57
5327 5328 25
5328 5329 26
2419 2420 58
5329 5330 60
5330 5331 16
7582 2637 69
2830 2829 69
2829 2828 3
2829 9850 20
9850 9851 48
9851 9852 24
9852 9853 61
3240 3241 69
3241 3242 48
3242 3243 50
3243 3244 19
3244 3245 7
3245 3246 12
3243 9043 26
3244 8256 30
8256 8255 3
8256 23 36
23 22 36
22 21 2
9043 9042 49
9042 9326 49
9326 9325 53
3246 3247 55
3247 3248 28
3248 3249 23
3249 3250 21
8255 6949 59
6949 6948 5
6948 6947 12
21 9964 59
9964 9963 4
9963 5022 9
9963 9962 15
9962 9961 59
9961 4680 28
4680 4679 13
4679 4455 30
4455 4456 16
9961 9960 47
9961 320 57
320 319 37
319 318 51
318 317 23
317 316 25
320 321 56
9960 9959 58
9959 9958 29
4456 4457 65
4457 4458 55
4458 4459 17
4459 1710 43
1710 1709 58
1709 3101 12
3101 3102 1
3102 3103 24
3101 3100 45
3100 3099 49
3099 3098 20
3098 3097 21
3098 2043 31
1710 1711 63
1711 1712 63
9042 9041 66
4679 4678 67
4678 4677 50
4677 4676 40
4676 4675 34
4675 4674 58
4674 4828 41
4828 4827 9
4827 4826 9
4826 4825 15
4678 9253 64
9326 9327 68
9327 9328 52
9328 9329 58
9329 9330 50
3634 3633 69
3633 3632 55
3703 3702 69
4488 4487 69
4487 4486 16
4486 4485 15
4491 4492 69
4492 4493 28
4531 4532 69
4532 4533 24
4552 4551 69
4551 3719 28
3719 3696 44
3696 3697 5
3696 9255 25
9255 9254 13
3697 3698 54
3698 3699 7
3699 3700 1
3696 3695 57
4883 4884 69
5178 5177 69
5177 5176 52
5176 5175 39
5175 5174 39
5174 5173 32
5173 5172 47
5172 5171 5
5730 5223 69
5223 5222 65
5222 5221 6
5221 5220 40
5273 5274 69
5274 5275 29
5275 5276 47
5442 5441 69
5441 5440 39
5440 5439 33
5439 5438 53
6028 6027 69
6027 6026 56
6137 6138 69
6138 4707 3
6138 6139 3
4707 2518 9
6138 2845 38
2845 2844 4
2844 2843 34
2843 5287 16
5287 5286 32
5286 5285 19
6388 6389 69
6389 6390 4
6390 6391 22
6391 8467 30
8467 8466 41
8467 8468 56
8468 8469 3
8469 685 53
685 684 27
6475 6476 69
6476 5216 31
6476 6477 52
2551 6561 69
6561 6562 43
6790 6789 69
7183 7182 69
5023 7690 69
7690 7689 40
7689 7688 42
7688 7687 50
7787 7786 69
7978 7979 69
7979 7980 12
8081 8082 69
8082 8083 25
8304 8303 69
8303 8302 69
8302 8301 30
8301 8300 55
8300 8299 35
8299 8298 18
8298 8297 65
8393 8392 69
9280 9279 69
9279 9278 62
9887 9886 69
369 368 70
368 367 41
367 366 62
1064 1065 70
1065 1066 31
1066 1067 59
1067 1068 12
1068 1069 30
1069 1070 18
1070 831 7
831 832 25
832 833 53
831 830 61
830 829 13
829 828 18
828 827 58
1222 1221 70
1221 8248 52
8248 8247 19
8247 8246 21
1306 1307 70
1307 1308 52
1353 1352 70
1352 1351 43
1351 1350 67
1351 8779 67
8779 8778 35
1384 1385 70
1385 1386 64
1386 1387 14
1387 1388 28
1388 1389 54
1389 1390 61
1390 2440 57
2440 2439 56
1390 1391 69
3374 1400 70
1400 1401 29
1401 1402 5
1402 1403 19
1400 1399 70
1399 1398 8
1423 1422 70
1422 1421 34
1421 1420 25
1438 1439 70
1439 5827 24
5827 5826 39
5826 5825 34
1439 1440 46
5827 5828 49
5828 5829 38
5829 5830 9
5830 5831 62
5831 5832 46
5832 5833 38
5833 7175 21
5833 5834 28
1680 1679 70
1759 1760 70
2106 2107 70
2107 2108 18
2108 9681 7
9681 9682 67
2657 2656 70
2656 2655 12
2655 2654 49
2669 2670 70
2670 2671 68
2671 2672 13
2672 2673 51
2677 2676 70
2676 2675 24
2981 2980 70
2980 2979 48
2979 2978 38
2978 2977 10
3113 3114 70
3114 3115 49
3252 3251 70
5081 3786 70
3786 3785 7
3785 3784 38
3784 3783 1
3783 3782 67
3782 3781 46
3781 3780 45
4455 4454 70
4454 4453 47
4454 6934 54
6934 6933 28
4485 4484 70
4484 4483 1
4484 6568 42
4483 4482 43
6568 6567 48
6567 6566 14
4565 4564 70
4564 4563 8
4563 7948 38
7948 7949 39
7949 7950 48
7948 7947 60
7950 7951 61
5153 5152 70
5167 5166 70
5166 5932 20
9365 5672 70
5672 5673 39
5673 5674 22
5674 5675 40
5672 5671 43
5671 5670 12
5670 5669 51
6408 6407 70
6407 6406 49
6406 6405 57
6432 6433 70
6433 6434 6
6477 6478 70
6637 6638 70
6658 6657 70
6657 6702 69
6702 6703 8
6703 2906 11
6702 6701 21
6703 6704 23
6701 6700 65
6700 6699 13
6699 7117 20
7117 7118 65
7118 2290 10
2290 2291 35
2291 2292 18
2292 2293 42
2293 2294 5
2294 2295 53
2295 2296 49
6847 6848 70
6969 6968 70
7097 7098 70
7098 7099 22
7639 7640 70
7669 7668 70
7668 7667 30
7667 6236 2
6236 6235 1
6235 6155 11
6155 6154 23
6154 6153 8
6153 6152 6
6152 6151 10
6236 6237 23
6237 6238 35
6235 6234 47
6234 6233 67
6155 6156 68
6156 6157 41
7683 7684 70
7684 7685 30
7685 6421 54
7685 7686 54
7752 7753 70
9236 7842 70
7842 7843 26
8220 8219 70
8703 8704 70
8704 8705 59
8705 8706 67
8706 8707 43
8707 8708 38
8708 8709 18
8709 1218 66
1218 1219 33
1218 1217 50
1218 5976 53
1217 8389 66
8389 8388 61
8388 1392 56
1392 1393 46
1393 1394 46
1394 1395 33
1395 1396 32
8389 8390 62
8390 8391 60
8391 7372 60
7372 7371 29
7371 7370 9
7370 7369 33
7371 7341 34
7371 4100 47
4100 4099 13
4100 4101 19
4101 4102 8
4102 4103 35
4103 4104 17
7341 7342 57
7342 2824 5
7342 7343 66
1217 1216 67
1216 6526 7
1216 1215 27
6526 6525 27
6525 6524 27
1215 1214 63
1214 1213 53
1213 1212 17
1212 7749 56
7749 7750 29
7749 7748 43
6526 6527 67
7341 7340 68
7340 7339 40
7339 7338 57
1219 1220 69
1345 9401 70
9401 9402 10
2336 9454 70
9454 9453 4
9453 9452 3
9452 9451 15
9451 9450 61
9450 9449 26
9449 9448 7
9448 9447 18
9447 9446 43
9446 9445 7
9445 9444 47
9454 9455 65
9455 1188 67
1188 1189 15
1188 1187 19
1189 1190 23
1187 1186 56
1186 1185 18
1185 1184 30
9479 9478 70
9478 9477 52
9477 9476 30
9819 9820 70
9820 9821 40
5272 534 71
534 535 49
535 6694 15
6694 6693 7
535 536 42
536 537 28
537 538 68
538 539 64
539 540 57
540 541 57
541 542 27
3026 1073 71
1073 1074 58
1074 4861 27
4861 2944 20
2944 2945 18
4861 4862 29
4862 4863 37
2944 2943 45
1074 1075 62
2943 2942 66
1099 1100 71
3985 1330 71
1330 1329 9
1330 1331 28
1396 1397 71
1509 1508 71
1693 1694 71
1694 1695 65
1695 6313 62
6313 6312 15
6313 6314 33
6314 6315 33
2019 2020 71
9091 2035 71
2035 2036 5
2036 2037 61
2037 2038 61
2038 2039 11
2043 2042 71
2042 2041 60
854 2175 71
2175 2176 36
2175 2174 66
2174 2173 40
2173 2172 35
2172 8194 2
8194 8195 7
8194 8193 33
2173 8431 36
8431 436 18
8431 8430 37
8430 8429 42
8195 8196 46
8196 8197 18
2174 5742 50
5742 5741 20
5741 5740 45
5740 2461 61
2461 2462 57
2462 6987 48
6987 6988 9
6988 6989 34
6989 5384 7
5384 5385 8
6989 6990 38
6990 6991 30
2462 2463 60
2463 2464 46
5742 5562 64
5562 5561 14
8197 8198 64
8198 8199 62
8199 8200 27
8200 8201 30
8201 8202 55
8202 8203 56
8203 8204 8
8203 5033 35
5033 5032 28
5032 5031 22
5031 5030 11
5031 2328 57
2328 2329 48
2329 2330 39
8204 7499 58
7499 7498 16
7499 7500 25
7500 6564 28
6564 6565 8
7498 7497 29
6564 6563 31
7497 7496 46
6563 176 59
176 177 1
176 175 45
175 174 16
177 2853 58
2853 2854 25
2854 744 26
744 745 7
2853 2852 50
2852 8581 23
8581 8580 37
2852 2851 38
8581 8582 40
8580 8579 47
8204 8205 59
8205 8206 4
8206 8207 50
5030 5029 61
5029 5028 64
8579 6062 64
8431 8432 64
8432 8433 12
8433 8434 55
8434 8435 24
8435 8436 34
8436 8437 13
8437 8438 48
8438 8439 7
2854 2855 69
7500 7501 69
7501 4433 6
7501 7502 43
4433 4432 47
4432 4431 19
4432 214 31
214 215 44
215 216 28
2282 2281 71
2363 2364 71
2364 2365 5
2365 2366 3
2366 2367 67
2367 2368 13
2368 2369 24
2683 2684 71
2684 482 28
482 3009 24
3009 3010 21
482 483 25
483 7601 5
483 484 20
3009 3008 25
7601 7602 51
7602 7603 3
2684 2685 66
2851 2850 71
2850 2849 4
2849 2848 38
2849 6167 68
6167 6166 33
6166 6165 37
3079 3080 71
2284 3406 71
3406 3405 32
3405 2089 58
2089 2088 8
2089 8074 26
8074 8075 25
8074 8073 55
8073 8072 59
8072 8071 56
8071 8070 43
8070 8069 31
8069 1808 22
1808 6168 7
6168 6169 27
8069 8068 32
8068 8067 55
1808 1807 65
1807 9731 4
1807 1806 7
9731 9732 54
1806 1805 63
9731 9730 67
9730 9729 68
3406 3407 71
3407 3408 71
7548 3426 71
3426 3425 11
3426 3427 50
3427 3428 50
3427 349 54
349 350 4
349 348 21
348 347 18
350 351 63
347 819 71
819 818 11
819 5376 17
5376 5375 41
5376 5377 58
5377 5378 35
5378 5379 37
5379 5380 46
5380 4720 29
4720 4719 17
4719 4718 15
5380 5381 48
5381 5382 5
5382 5383 52
4720 4721 53
819 820 59
820 821 62
4721 4722 64
4722 4723 23
4723 4724 16
4724 4725 5
818 817 66
817 816 44
816 815 49
815 814 23
814 813 6
3521 3522 71
3547 3548 71
3548 3549 63
3549 3550 36
3550 3551 54
3551 2817 17
3551 3552 41
2817 8730 63
8730 8731 16
8731 8732 7
8731 7814 10
7814 7813 28
3792 3791 71
3791 9159 26
9159 9158 10
3791 3790 58
3923 3922 71
4181 4180 71
4180 8972 24
8972 5253 1
4180 4628 42
5253 5254 44
5254 5255 16
5255 5256 42
8972 8971 44
8971 8970 42
8970 8969 1
8969 8968 26
8972 8973 56
8973 8974 44
8974 8975 46
8975 8976 27
8976 8977 13
8977 8978 11
5256 5257 67
5257 5258 48
5258 5259 10
5259 5260 40
5260 5082 66
5082 5083 23
5083 5084 35
4194 4193 71
4193 4192 63
4551 4550 71
4704 4703 71
4703 4702 18
4702 4701 33
4701 3175 67
3175 3176 16
3175 3174 53
4701 4700 67
4700 4699 66
4699 4698 14
4698 4697 70
4697 2063 70
2063 4949 7
4949 4950 9
2063 2062 15
2063 2064 54
2064 2065 25
2063 6372 64
6372 6502 25
6372 6373 43
6373 8027 41
8027 8026 23
8027 5549 27
5549 5550 28
6373 6374 47
6374 8776 1
8776 8775 28
6502 6501 52
6501 6500 23
6500 6499 23
6374 6375 53
6372 6371 59
6371 1380 1
1380 1381 8
6371 6370 54
6370 6369 17
6369 7405 30
8775 8774 62
8774 8773 49
4950 4951 65
4951 4952 10
4951 2898 23
2898 2897 18
2897 2896 8
4952 4953 25
4953 4954 29
4954 4955 3
4955 4956 21
4956 4957 13
2896 2895 42
4956 428 48
428 427 48
427 2237 38
2237 2238 16
2238 4746 27
4746 4745 5
4746 93 10
4746 4747 27
2238 2239 28
93 92 49
92 91 5
91 6629 34
6629 6628 41
428 429 60
427 426 61
426 425 56
425 424 39
2898 2899 61
4745 4744 65
4744 2721 1
4744 4743 13
6375 6376 65
6376 6377 14
6377 6378 42
6378 4217 24
6377 9048 44
6378 6379 49
7405 7404 66
7404 7403 13
7403 7402 50
6372 5336 67
5336 5337 7
5336 5335 24
5335 5334 3
5334 5333 15
5334 787 33
787 786 49
5333 5332 63
6372 8607 68
8607 8608 1
8608 8609 27
8607 8606 29
8608 437 48
437 438 29
438 439 5
439 440 51
440 6787 7
6787 6786 51
6786 6785 13
6785 6784 49
437 4789 54
4789 4788 16
4788 7440 26
7440 7439 22
7439 7438 27
4788 4787 33
4788 443 63
443 442 4
443 444 29
444 445 52
8609 8610 63
8610 8611 55
440 441 64
441 2718 52
2718 2717 32
2717 2716 26
2716 2715 11
2717 1174 36
1174 1175 29
2715 2714 50
1175 1176 56
1176 1177 34
2718 2719 58
2719 2720 56
2720 83 8
83 82 52
82 81 14
81 80 4
80 79 56
79 78 38
1174 1173 67
1173 1172 25
1172 1171 3
1171 1170 23
1170 1169 3
1172 3814 36
3814 3813 25
3813 3812 26
3812 3811 10
3813 7674 26
3813 9545 37
9545 9544 27
9545 9546 41
9546 9547 40
3811 3810 51
1169 1168 64
1170 5640 64
5640 5639 21
5639 5638 20
5639 4807 34
4807 4808 1
4808 4809 3
4807 4806 24
4806 4805 23
4805 4804 5
4809 4810 33
4804 9285 42
9285 9286 36
9286 9287 5
9285 9022 47
9022 9021 5
9022 9023 45
4804 4803 50
4803 4802 17
4802 4801 37
4801 4800 14
4800 4799 18
4799 4798 16
4798 4797 36
4797 4796 16
4796 4795 9
4798 5159 51
4810 4811 64
4811 4812 3
5638 5637 64
3810 3809 65
3809 3808 27
3808 3807 31
4803 4973 67
4973 4972 14
4973 4974 40
4974 4975 6
4975 4976 14
4976 4977 25
4972 4971 50
4971 4970 9
4972 7715 56
5640 5641 67
5641 5642 29
5642 5643 10
5643 5644 2
5644 5645 32
5642 9440 40
9440 9439 27
9439 9438 24
5644 1550 50
9440 9441 58
9441 9442 5
9442 9443 1
9439 3313 61
3313 3314 3
3314 3315 29
3315 3316 29
5641 45 68
45 44 29
44 4267 11
4267 4266 27
4266 3084 14
3084 3085 14
4266 4265 29
45 3627 32
3627 3628 15
4267 1630 38
3084 3083 42
3628 3629 46
3627 3626 47
3626 3625 44
3625 3624 37
3624 3623 34
4266 2218 48
2218 2217 24
45 46 52
46 47 16
47 48 1
48 49 36
44 43 54
43 42 3
42 41 34
3084 309 65
309 310 55
3085 3086 66
3086 3087 32
3087 3088 3
49 50 67
2217 2216 67
2216 2215 49
310 311 68
3627 6453 68
6453 6452 38
6453 6454 42
6452 6451 49
424 423 69
423 1607 39
423 422 43
422 421 34
421 597 9
597 596 68
3086 1956 69
4743 2381 69
1170 8259 69
8259 8260 60
8260 8261 21
8261 8262 21
8262 8263 31
8263 3081 49
8259 8258 69
445 446 70
446 469 7
469 470 23
470 7480 61
7480 7479 13
7479 7478 56
1177 1178 70
1178 1179 41
1178 8461 61
7438 7437 70
7437 8379 32
8379 8380 26
8380 8381 61
8381 8382 50
8382 8383 61
8383 8384 2
8384 8385 14
8385 8386 21
8383 5185 22
5185 9656 2
5185 5184 3
9656 9655 46
5185 5186 68
5186 5187 54
5187 5188 46
7437 7436 70
7436 7435 52
7435 7434 50
1168 1167 71
1607 1608 71
4910 4911 71
4911 4912 34
4912 4913 4
4913 4914 7
4914 4915 14
4970 4969 71
4969 4968 70
5097 5096 71
5342 5341 71
5341 5340 15
5700 5699 71
5699 5698 33
5698 5697 23
5698 4855 24
4855 4854 15
5697 5696 33
5696 5695 56
5695 5694 3
5905 5906 71
5906 5907 56
5907 5908 42
5908 5909 13
5909 5910 40
5910 5911 70
6036 6035 71
6074 6075 71
6157 6158 71
6158 6159 11
6159 6160 30
5205 6207 71
6207 6206 13
6207 6208 27
6405 6404 71
6404 6403 15
6403 6402 11
6402 6401 6
6401 6400 42
6400 6399 50
6399 3265 1
3265 3266 9
3265 3264 13
6399 9773 17
9773 9772 23
9772 9771 23
9771 9770 9
9770 8144 4
9771 871 37
871 870 13
870 869 9
3264 3263 41
9770 9769 44
871 872 57
872 873 4
873 874 51
6403 4223 59
4223 4222 10
4222 4221 8
4223 4224 29
4221 4220 70
4220 4219 70
4219 4218 37
4224 4225 70
6748 6747 71
6747 3659 19
3659 3658 10
3658 3657 35
3657 3656 32
6747 6746 35
6746 6745 28
3658 5073 52
3659 3660 59
3656 3655 64
3655 3654 56
6863 6864 71
6864 2357 12
2357 2358 7
2358 2359 36
2359 2360 11
2360 9026 29
9026 9027 4
9026 9025 45
9025 9024 38
2357 2356 51
7035 7036 71
7036 7037 16
7036 5224 60
7106 7105 71
7105 7104 65
7104 7103 17
7103 6994 25
6994 6995 3
6995 6996 17
6996 5138 31
5138 5137 11
5137 5136 9
6996 6997 38
5136 5135 65
7497 7115 71
7115 7116 49
7115 1283 66
1283 1282 2
1283 1284 58
7115 7114 69
7114 7113 32
1282 1281 71
1281 7042 65
7042 7043 30
7043 7044 21
7044 7045 66
7045 7046 25
7046 7047 55
7047 7048 52
7048 7049 12
7049 7050 62
7050 7051 48
7051 7052 13
7052 7053 39
7053 7054 65
7054 7055 34
7055 8509 41
7393 7394 71
7394 7395 42
7653 7654 71
6991 7695 71
7695 7696 12
7695 7694 51
7710 7709 71
7813 7812 71
7812 5432 22
5432 5433 32
5433 5434 30
5434 5435 40
7812 7811 41
7811 7810 5
7810 7809 54
7809 7808 37
7808 7807 64
3922 7826 71
8194 7852 71
7852 7853 38
5877 8050 71
8050 8051 6
8051 8052 56
8052 8053 29
8053 8054 18
8054 57 62
57 56 12
56 55 15
55 54 12
57 58 18
56 7820 55
7820 7821 32
7821 7822 41
7822 7823 29
7823 7824 1
7823 8459 27
8459 8215 21
8459 8458 39
7820 7819 57
7819 7818 46
8459 8460 59
7824 7825 64
8246 8245 71
8245 8244 49
8682 8683 71
8709 8710 71
8710 3953 61
3953 3954 5
3954 3955 6
3955 2818 17
3953 3952 61
3954 2390 67
2390 2391 38
2391 2392 3
2392 2393 16
2393 2394 48
2394 2939 42
2939 2940 41
8876 8875 71
8875 8874 51
9132 9131 71
9131 9130 23
9238 9239 71
9239 9240 8
9357 9358 71
9358 9359 3
9359 9360 37
9360 4983 47
4983 4984 17
4984 4985 68
4985 4986 16
4986 4987 14
4987 4988 12
7640 9613 71
9613 9612 17
9612 9611 22
9611 9610 57
9645 9644 71
9644 9643 34
9643 9642 50
9643 1275 62
1275 1274 61
1274 1273 60
1273 1272 35
1216 9647 71
9647 9648 37
9648 9649 7
9649 9650 42
9650 9651 66
9651 9652 46
9652 9653 1
9652 5967 32
9653 9654 55
5967 5968 58
5968 5969 16
5967 5966 61
5966 5965 15
5965 5964 10
5964 5963 9
5963 5962 64
5962 5961 35
5961 5960 25
6230 9910 71
9910 9909 35
127 126 72
126 8822 20
8822 8821 17
126 125 42
125 1596 6
1596 1595 24
8822 8823 54
1595 1594 63
1596 1597 70
1597 1598 28
1598 1599 25
1599 1600 53
1600 1601 36
1601 1602 10
1602 1603 14
1603 1604 6
1604 1605 25
1605 1606 46
231 232 72
232 233 11
233 234 50
234 235 66
332 333 72
333 334 7
534 533 72
533 532 26
532 9753 34
9753 9752 6
9753 9754 9
9754 9755 13
9755 9756 37
9756 9757 15
9757 9758 42
9758 9759 69
744 743 72
743 742 70
825 826 72
982 983 72
9132 1661 72
2089 2090 72
2090 2091 17
2091 2092 30
2092 2093 46
2093 2094 32
2094 2095 67
2095 8092 35
8092 8091 4
8091 8090 11
8090 8089 28
8092 8093 34
8093 9896 20
9896 9895 3
9896 9897 16
9897 9898 48
9898 3976 32
8093 8094 64
3976 3975 71
3975 3974 60
3974 3973 9
2296 2297 72
2709 2708 72
2708 2707 29
2707 2706 1
2706 2705 40
2705 2704 42
2704 6909 38
6909 6908 51
6909 6910 52
2755 2754 72
2754 2753 67
2761 2762 72
2762 2763 13
2763 2764 61
2764 2765 62
2765 2909 17
2909 2908 15
2908 2907 20
2909 2910 62
2910 2025 30
2025 2024 15
2025 2026 23
2026 2027 34
2027 2028 7
2910 6818 42
6818 6817 40
2028 2029 53
2029 2030 5
2030 2031 7
2843 2842 72
6270 2937 72
2937 2936 43
2936 2582 2
2936 4548 70
4548 4549 39
4548 4547 64
3024 3023 72
3023 3022 49
3022 3021 26
3425 3424 72
4384 3542 72
3542 3541 3
3542 3543 26
3541 3540 34
3540 3539 47
3581 3580 72
3580 3181 7
3181 3180 54
3180 3179 39
3181 3182 54
3580 3579 66
3579 3578 4
3578 2699 24
2699 2698 9
2698 3276 2
3276 3277 52
3277 3278 42
3276 3275 57
3278 3279 59
3279 3280 28
3280 5919 14
5919 1786 38
5919 5918 58
1786 1787 66
1787 1788 46
1788 1911 6
1788 1789 8
1911 1910 34
1789 7461 37
1789 1790 42
1790 1791 41
1791 1792 51
1792 9272 28
9272 9271 18
9272 9273 29
9271 9270 45
9270 9269 41
1788 1593 66
7461 7462 68
7462 7463 49
2699 2700 69
2700 2701 66
2701 2702 6
2702 8523 2
8523 8524 8
2702 2703 36
8523 8522 48
8522 8521 31
8521 8520 62
8520 8519 39
1910 1909 70
1909 1908 22
5919 5920 70
5920 5921 16
5920 7769 17
7769 7770 31
7770 7771 15
7769 7768 49
7768 7767 14
5752 3769 72
3775 3774 72
3774 3773 22
3794 3930 72
3930 3929 2
3929 3928 46
3928 3927 52
3927 3926 2
3926 3925 33
3926 4589 44
4589 4588 30
4588 4587 51
4587 9468 16
9468 8270 25
9468 9469 54
9469 2933 1
2933 6662 4
2933 8925 22
8925 8924 34
6662 6663 37
6663 6664 8
8924 8923 38
8923 8922 5
8922 8921 40
2933 2932 42
9469 9470 43
9470 9471 30
2933 2934 50
2934 2935 12
2934 5677 16
4587 4586 68
8270 8269 70
8925 8926 71
8926 8927 4
8927 8928 40
8928 8929 28
8071 4026 72
4026 4027 13
4026 4025 38
4025 4024 61
4230 4229 72
4229 4228 70
4228 4227 30
4227 4226 51
4383 4382 72
4382 4381 62
4449 4450 72
4450 4451 47
4451 932 26
932 931 40
932 933 69
933 934 22
934 935 2
935 936 27
933 9953 58
9953 9952 1
9952 9951 27
4451 4452 71
4847 4846 72
4846 4845 60
4845 6858 36
6858 6857 37
6857 6856 44
4845 4844 46
4844 4843 5
4843 4842 23
6858 2550 52
2550 2549 14
2549 9012 39
6858 6859 60
9012 9013 61
9013 9014 28
9014 9015 35
6859 6860 69
6860 6861 62
4854 4853 72
4853 4852 67
8097 4877 72
5084 5085 72
5085 5086 34
9811 5487 72
5487 5488 48
5487 5486 68
5486 5485 24
5534 5533 72
5648 5649 72
5932 5933 72
5933 5934 48
6256 6255 72
6255 6254 35
6421 6422 72
6422 6423 3
6423 6424 68
6424 8761 22
8761 8762 10
8762 8763 14
8761 8760 18
8763 8575 45
8575 8576 4
8576 8577 15
8577 8578 26
8576 9502 47
9502 6919 5
6919 6918 45
8760 8759 52
8759 8758 6
8758 8757 14
6919 6920 67
6920 6921 30
6921 6922 20
6922 6923 44
6923 6924 50
6924 6925 13
6925 6926 31
6926 6927 51
6927 6928 10
8575 8574 70
8574 8573 56
8573 8572 40
6579 6578 72
6578 6577 33
6577 3910 26
3910 3909 8
6577 7633 58
7633 7634 13
7634 7635 35
7635 7357 35
3909 3908 63
3908 3907 38
6617 6618 72
6618 6619 56
6619 6620 27
6620 6621 49
6619 7700 65
7700 7699 23
7699 7698 31
8595 6962 72
6962 6963 49
6963 6964 11
3343 7291 72
7291 7290 14
7700 7701 72
7701 7702 52
7702 7703 71
7767 7766 72
7766 7765 47
1622 7841 72
7841 7840 24
7895 7894 72
7894 7893 39
7893 7892 45
7892 7891 9
7891 7890 51
7893 642 64
642 643 30
8219 8218 72
8218 8217 9
8217 8216 62
8763 8764 72
8764 5279 57
5279 5278 54
5278 5277 2
8854 8853 72
8853 8852 3
8852 8851 22
8929 8930 72
8930 8931 41
8931 8932 29
8932 8933 5
8933 8934 13
8931 3012 61
3012 3011 42
3012 3013 63
3013 3014 3
3014 3015 48
8946 8947 72
8947 8948 24
8948 8949 24
9163 9164 72
9258 9259 72
2119 9475 72
9475 9474 25
9474 9473 53
9473 9472 27
9472 2347 27
2347 2346 45
2346 2345 8
9729 9728 72
9886 9885 72
7215 84 73
84 85 62
85 9381 40
9381 9380 53
9380 9379 20
85 86 57
84 8858 63
8858 8857 28
86 87 73
98 99 73
99 100 9
100 101 55
149 148 73
148 147 51
331 330 73
330 329 32
330 7180 58
7180 7179 46
351 352 73
352 353 1
745 746 73
746 747 26
746 6514 56
6514 6515 33
6515 6516 37
6516 6517 57
6517 8792 60
8792 8791 15
8792 8793 59
6514 6513 66
6513 6512 17
6512 6511 9
1194 1193 73
1250 1249 73
1249 1248 35
1248 1247 12
1247 7265 42
7265 7264 8
7265 7266 39
1247 1246 43
1246 9119 19
9119 9120 34
7264 7263 57
7263 7262 44
7262 7261 22
9119 9118 57
9118 9117 3
1284 1285 73
3875 1527 73
1527 9981 7
1527 1528 42
9981 9980 60
9980 9979 27
9979 9978 20
9978 9977 29
9977 9976 36
1527 809 67
809 808 51
808 807 22
807 806 40
806 805 41
805 804 8
804 803 64
803 802 5
802 801 50
1775 1776 73
1776 1777 38
1777 1778 67
1778 1779 14
1779 1780 7
2320 1904 73
1904 1905 57
1933 1932 73
1932 1931 70
1931 3042 28
3042 3041 9
1931 1930 31
1930 1929 8
1929 1967 20
3042 3043 35
3043 9299 37
9299 9300 7
9300 2771 4
9299 9298 20
9300 1885 36
1885 1884 19
1885 1886 39
1931 9928 39
9928 9927 4
9298 9297 50
9927 9926 57
9926 9925 12
1886 568 59
568 567 37
1884 1883 62
568 569 64
1929 1928 66
9928 9929 66
1883 1882 69
1882 1881 23
1881 1880 68
2161 2160 73
2160 282 13
282 283 4
282 281 11
283 284 25
2160 2159 49
2159 2158 32
2158 2157 21
281 280 53
281 1044 71
1044 1043 45
1043 1042 36
1042 9069 37
9069 9068 18
9069 8233 22
