Algorithm: Prim's MST
8328 8327 51
8327 8326 32
8326 8325 81
28967 28968 81
42390 42391 81
42391 17040 33
17040 17039 19
17040 37443 48
37443 37442 20
37443 37444 44
17040 17041 55
37444 37445 74
42391 42392 78
42392 42393 58
42393 42394 29
17039 17038 81
17038 17037 21
17038 3492 40
3492 3493 1
3493 3494 43
42676 42675 81
42675 42674 57
42674 42673 38
42674 14786 50
14786 14787 28
14786 14785 44
14785 14784 53
14784 14783 32
14783 14782 6
42393 43603 81
43603 43604 11
43604 43605 5
43605 43606 37
43603 43602 79
45618 45619 81
45619 45620 44
45620 45621 6
45621 45622 63
45622 45623 44
45623 45624 9
45624 45625 31
45624 7146 37
7146 7145 60
7145 7144 26
7144 7143 74
7211 7210 82
7210 27616 41
27616 27615 28
27615 27614 65
27616 27617 73
27617 27618 60
27614 27613 77
42673 42672 82
42672 42671 56
42671 26909 10
26909 26910 45
26910 26911 4
26909 26908 51
26908 26907 39
26911 26912 61
26912 26913 41
42671 42670 71
42670 42669 30
42669 42668 58
42668 42667 41
42667 42666 76
42666 42665 77
42665 42664 54
26907 26906 81
25349 25350 83
25350 25351 71
25351 25352 66
25352 25353 43
25353 25354 78
25354 25355 65
37442 37441 83
37441 37440 31
6663 6662 84
6662 6661 46
6661 6660 72
8325 8324 84
8324 8323 22
8323 8322 1
8322 8321 32
8321 8320 68
8320 8319 13
8319 8318 78
8318 8317 82
8317 8316 60
8316 8315 5
8856 8857 84
8857 8858 56
8858 8859 10
8859 16628 50
8973 8974 84
8974 8975 69
9051 9050 84
9050 9049 76
9049 9048 24
9048 9047 7
9047 9046 66
9046 9045 69
9113 9114 84
9114 9115 17
9115 9116 5
9116 9117 34
9117 9118 22
9115 19390 40
19390 19389 33
19389 19388 30
19388 19387 63
19387 19386 51
19386 19385 23
19385 19384 30
19384 19383 32
19383 19382 58
9383 9382 84
9382 9381 54
9381 9380 59
9380 9379 75
9391 9392 84
9392 9393 50
9393 9394 20
9394 9395 55
9395 9396 28
9396 9397 27
9501 9502 84
9502 9503 19
9503 9504 8
10263 10264 84
10264 10265 74
10265 10266 20
11245 11246 84
11246 11247 73
11247 11248 11
11248 11249 69
11249 11250 80
11250 11251 61
11382 11381 84
11381 11380 82
11380 11296 30
11296 11297 70
11297 11298 8
11298 11299 11
11299 11300 21
11300 7295 26
7295 7294 24
11300 11301 33
11301 11302 34
11302 11303 35
11303 11304 29
11304 11305 6
11305 11306 22
11306 11307 19
11304 25024 52
25024 25023 31
25023 18954 30
18954 18953 58
18953 18952 24
18952 18951 4
18951 18950 11
18950 18949 35
18949 18948 41
18948 18947 43
7294 7293 61
7293 7292 4
7293 12653 63
12653 12654 13
12654 12655 19
12653 12652 41
12655 12656 57
12656 12657 52
12657 12658 6
12658 12659 48
12659 12660 4
18954 18955 71
7292 7291 72
11296 11295 73
11295 11294 42
11294 11293 61
7294 38859 78
38859 38858 43
38859 38860 56
38860 38861 51
38861 38862 58
38862 38863 19
38863 6372 69
6372 6373 23
6373 6374 29
6374 6375 67
6372 6371 78
6371 6370 40
6370 6369 22
7291 7290 82
7290 7289 1
7289 7288 75
7288 7287 2
18955 18956 82
38858 38857 82
38857 38856 53
38863 38864 83
38864 38865 30
38865 38866 13
38866 38867 50
38867 38868 35
38868 38869 4
38869 38870 34
38870 38871 82
7287 7286 84
7286 7285 41
7285 7284 33
7284 7283 15
11293 11292 84
11292 11291 75
11291 11290 24
30095 12118 84
12118 12117 5
12118 12119 60
12119 12120 27
12172 12173 84
12173 12174 76
12174 12175 84
12175 12176 34
12176 12177 37
12177 12178 79
12178 12179 32
12179 12180 37
12384 12385 84
12385 12386 5
12386 12387 53
12784 12783 84
12783 12782 2
12782 12781 51
12781 12780 24
12780 12779 1
12779 12778 24
12778 12777 3
12777 12776 67
12782 24081 77
24081 24080 1
24080 24079 52
24079 25984 19
24079 24078 26
25984 25983 41
24081 24082 61
24078 24077 69
12897 12898 84
12898 12899 21
12899 12900 60
12900 12901 37
12901 12902 35
12902 12903 32
12903 12904 46
12904 12905 28
12905 12906 79
13355 13356 84
13356 13357 44
13357 37667 23
37667 37666 36
37666 37665 37
13357 13358 61
13358 13359 50
37667 37668 66
37668 37669 38
37669 37670 50
37670 37671 48
13359 13360 73
13360 13361 44
13361 13362 2
13361 31266 38
31266 31267 54
13401 13402 84
13402 13403 7
13403 13404 29
13567 13568 84
13568 13569 76
13569 13570 70
13570 13571 19
13571 13572 59
13572 13573 11
13866 13865 84
13865 13864 22
13924 13923 84
13923 13922 33
13922 13921 25
13921 3919 28
3919 3920 27
3919 3918 71
3918 3917 45
3917 3916 1
3916 3915 67
3920 3921 76
3921 3922 12
3922 3923 47
3923 3924 63
3924 3925 35
3924 40308 57
40308 40307 63
14125 14124 84
14124 14123 28
31572 14221 84
14221 14220 39
14220 14219 73
14219 14218 19
14218 14217 15
14217 14216 84
14216 14215 42
14215 14214 24
14214 20650 68
20650 20651 58
20651 20652 74
20652 20653 41
20653 20654 12
14214 14213 75
14213 14212 27
14212 14211 58
14211 14210 38
14210 14209 67
14209 14208 44
14208 41974 56
41974 41973 1
41973 41972 17
14227 14226 84
14226 14225 54
14225 14224 60
14247 14248 84
14248 14249 65
14249 14250 7
14250 14251 35
14251 19444 16
19444 19445 71
19444 19443 76
19443 19442 45
19442 19441 53
19441 19440 80
19440 19439 48
15177 15178 84
15178 18208 35
18208 18209 1
18208 18207 14
18207 18206 25
15178 15179 42
15179 15180 66
15180 15181 68
15181 15182 26
15284 15285 84
15285 15286 39
15286 15287 58
15287 15288 32
15328 15329 84
15379 15378 84
15448 15449 84
15449 15450 3
15450 3272 20
15450 15451 33
15451 15452 11
15450 20767 37
3272 3271 38
20767 20766 47
20766 20765 60
20765 20764 53
20764 25958 47
25958 25957 7
25958 25959 12
25959 25960 29
25960 25961 26
25960 25658 29
25957 3216 37
3216 3215 11
3215 3214 44
25957 25956 45
25961 25962 56
25962 25963 14
25963 25964 14
25964 25965 8
3271 3270 74
15511 15510 84
15510 15509 65
15509 15508 41
15508 15507 58
15557 15556 84
15556 15555 43
15555 15554 10
15626 15625 84
15625 15624 81
15624 15623 71
15623 15622 52
15622 15621 71
15621 15620 41
15620 15619 30
15619 15618 80
15618 15617 73
15617 15616 47
15616 15615 43
15647 15646 84
16056 16055 84
16055 16054 64
16054 16053 41
16055 43108 69
43108 43107 10
43108 43109 13
43109 43110 43
43107 43106 50
43110 43111 77
43111 43112 26
43112 43113 48
43113 43114 56
16323 16322 84
16322 16321 65
16922 16923 84
16923 16924 31
16924 16925 58
16925 16926 46
16926 8563 29
8563 8562 28
8562 8561 10
8561 8560 49
8560 8559 22
16926 16927 64
16927 16928 16
16927 20787 16
20787 20786 38
16928 16929 44
16929 16930 64
8559 8558 67
17324 17323 84
17323 17322 46
17322 17321 4
17321 17320 49
17320 17319 67
17319 17318 37
17318 17317 42
17317 14685 2
14685 14686 60
14686 14687 29
14687 14688 71
14688 14689 4
14689 14690 37
14690 14691 27
14691 14692 1
14691 31900 36
31900 31899 35
31900 31901 75
14692 14693 81
14693 14694 53
14694 14695 41
14695 14696 14
14694 30875 65
30875 30874 66
17538 17537 84
17537 17536 65
17536 17535 2
17535 17534 31
18151 18152 84
18209 18210 84
18210 18211 56
18211 18212 40
18212 18213 43
18213 18214 33
18214 18215 34
18215 18216 46
18216 18217 28
18217 18218 25
18217 42074 31
42074 42075 12
42075 42076 14
42076 42077 52
18218 18219 58
18219 18220 49
18220 18221 7
18221 18222 3
18222 18223 47
18223 18224 11
42074 42073 78
18226 18225 84
18227 18228 84
18228 18229 81
18306 18307 84
18307 18308 50
18308 18309 32
18308 47834 39
47834 47833 76
47834 47835 80
19410 19409 84
19409 19408 12
19408 19407 83
19407 19406 1
19715 19716 84
19716 19717 31
19717 19718 9
20225 20226 84
20305 20306 84
20306 20307 6
20670 20671 84
20671 20672 44
20672 20673 52
20673 20674 18
20728 20729 84
20742 20741 84
20741 20740 63
20740 20739 65
20768 20769 84
20873 20872 84
20872 20871 26
15694 20947 84
20947 20946 9
20946 20945 24
20945 20944 7
20944 20943 14
20943 20942 5
20942 20941 29
20941 20940 21
20940 20939 45
20947 20948 48
20939 20938 72
20938 20937 22
20937 20936 73
20936 43872 35
20936 20935 39
20935 20934 25
20934 20933 8
43872 43873 39
43873 6306 51
6306 6305 29
6305 6304 15
6304 6303 46
43872 43871 73
43871 43870 18
43870 43869 10
43869 49097 54
49097 49096 64
49097 49098 65
49098 49099 33
49099 49100 25
43873 43874 75
43874 43875 31
43875 43876 12
43876 43877 62
43877 43878 11
43878 43879 10
49096 49095 77
49095 49094 16
49094 49093 2
49093 49092 37
49093 37849 46
37849 37850 2
37849 37848 31
37850 37851 53
37851 37852 36
37852 37853 19
49094 26400 61
26400 26401 47
26400 19300 58
19300 19299 8
19300 19301 54
19301 19302 15
19302 19303 44
19300 39904 69
39904 39903 38
39903 39902 38
39902 39901 45
39904 39905 54
19303 19304 71
37853 37854 76
19299 19298 77
19298 19297 43
6306 6877 79
6877 6878 74
39905 39906 79
39906 39907 17
39907 39908 21
49092 49091 80
49091 49090 30
49090 49089 39
49089 49088 23
6878 6879 82
6879 6880 81
6880 6881 62
6881 6882 62
21013 21014 84
21014 21015 25
21015 21016 72
21042 21043 84
21043 21044 6
21044 21045 61
37871 21114 84
21114 21113 28
21114 21115 36
21432 21433 84
21433 21434 8
21434 21435 47
21435 21436 26
21538 21537 84
21537 21536 16
21536 21535 68
21950 21951 84
22729 22730 84
22730 33927 21
33927 33926 4
33927 33928 37
33928 33929 49
22730 22731 59
22731 22732 55
22732 22733 50
33926 33925 78
37650 22791 84
22791 22792 8
22791 22790 70
22790 22789 14
22792 22793 71
22793 22794 62
22794 22795 4
22795 22796 33
22796 22797 80
22797 22798 39
22798 22799 32
22799 22800 6
22797 11217 59
11217 11218 45
11218 11219 1
11219 11220 56
11220 11221 3
11221 11222 72
11218 34945 80
34945 34944 10
34944 34943 60
34943 34942 18
34942 34941 39
34941 34940 9
11217 11216 82
11216 11215 17
11215 11214 20
11214 11213 18
11213 11212 27
11212 11211 1
11211 11210 21
11210 11209 81
11209 11208 35
11208 11207 75
11207 11206 9
11206 11205 29
23049 23048 84
23048 23047 30
23047 23046 78
23046 23045 13
23045 23044 33
22277 23080 84
23086 23087 84
23087 23088 57
23088 23089 69
23306 23305 84
23305 23304 41
23304 23303 82
23303 23302 38
23732 23731 84
23731 23730 5
23730 23729 78
23729 23728 1
23728 23727 17
23727 23726 9
23726 23725 11
23725 23724 5
23724 23723 18
24678 24679 84
24679 24680 80
3972 24997 84
24997 24998 56
24998 24999 70
24999 33029 30
33029 33028 47
33028 33027 20
33027 33026 37
33026 33025 63
25120 25119 84
25119 25118 8
25518 25517 84
25653 25654 84
25654 25655 49
25655 25656 55
25656 25657 2
25679 25680 84
25680 25681 35
25681 25682 17
25682 25683 8
25683 25684 40
25684 25685 33
25685 25686 17
26426 26427 84
26427 26428 42
26427 9484 64
9484 9483 36
9483 9482 44
9482 9481 48
9481 9480 53
9480 9479 30
9479 9478 25
9478 9477 37
9477 9476 38
9476 9475 50
9475 9474 9
9484 9485 59
9485 9486 36
9486 9487 78
9487 9488 77
9488 9489 69
9489 9490 59
9490 9491 23
9491 9492 59
9492 9493 7
9493 33042 41
26448 26447 84
26447 26446 40
26446 26445 56
26445 26444 83
26563 26562 84
26562 26561 75
26561 26560 4
26560 26559 21
26559 26558 77
26558 26557 58
26557 26556 79
26556 26555 77
26555 26554 43
26625 26624 84
26624 26623 77
26623 26622 48
26950 26949 84
27049 27048 84
27048 27047 51
27047 27046 48
27046 27045 20
27045 27044 71
27044 27043 34
27165 27166 84
27166 46430 29
46430 48392 67
48392 48393 5
48392 48391 44
48393 48394 70
48394 48395 6
48395 48396 53
48396 48397 23
48391 48390 79
48390 48389 60
48389 48388 27
48388 47662 25
47662 47663 32
48388 48387 35
48387 48386 43
48386 48385 27
48385 48384 65
48384 48383 45
48383 48382 17
48382 48381 65
47663 47664 68
47664 47665 37
47662 47661 71
47661 47660 66
47660 47659 67
47665 47666 78
47666 47667 18
47667 47668 9
47668 47669 44
48381 48380 79
48380 48379 51
48379 48378 59
48378 48377 64
48377 48376 44
48376 48375 32
48375 48374 16
48374 48373 54
48373 48372 9
48372 48371 28
48371 48370 67
48370 48369 39
46430 46429 83
27746 27745 84
27745 27744 18
27744 27743 60
27743 27742 12
27742 27741 84
27741 27740 59
27740 47883 17
47883 47884 39
47884 47885 40
47885 47886 64
47886 47887 74
27740 27739 84
27788 27787 84
27787 27786 66
27786 13737 71
13737 13736 15
13737 13738 36
27786 27785 77
27785 27784 17
27784 27783 29
27783 27782 15
27782 27781 30
27781 27780 44
27780 27779 64
27779 27778 13
27778 27777 53
27777 27776 62
27776 27775 84
27927 27916 84
27916 27915 40
27915 27914 23
27916 27917 72
27917 27918 43
28025 28024 84
28024 28023 28
28023 28022 34
28022 28021 77
28021 28020 40
28020 28019 25
28203 28202 84
28202 28201 52
28201 28200 22
28200 28199 36
28199 28198 33
28224 28225 84
28225 28226 19
28226 28227 70
28227 28228 67
28228 28229 51
28229 28230 74
28230 28231 51
28231 28232 15
28232 28233 49
28233 28234 78
28234 28235 16
28235 4598 59
4598 4599 11
4599 4600 26
4600 4601 4
28235 27510 61
27510 27509 29
27510 27511 37
4598 4597 63
4597 4596 55
4596 4595 12
27509 27508 65
27508 27507 55
27507 27506 73
27506 27505 3
27505 27504 19
27504 27503 19
27503 27502 44
27502 27501 12
27501 27500 20
27500 27499 56
27499 27498 78
27498 27497 39
27497 27496 1
27496 27495 13
28235 28236 78
28236 28237 13
28237 28238 68
28238 28239 34
28239 28240 8
28240 28241 11
28241 28242 3
28242 28243 1
28243 28244 57
28244 28245 73
28245 28246 35
28246 28247 75
28247 28248 64
28248 28249 64
28249 28250 47
28250 28251 75
27495 27494 81
27494 27493 14
27493 27492 13
4595 4594 82
4594 4593 55
28284 28283 84
28283 28282 49
28282 28281 32
28281 28280 44
28280 28279 68
28279 28061 64
28061 28060 25
28060 28059 35
28059 28058 37
28058 28057 17
28057 28056 74
28056 28055 20
28055 28054 6
28491 28492 84
28585 28586 84
28586 28587 64
28587 28588 23
28713 28712 84
28719 28720 84
28720 28721 49
28721 28722 82
28722 28723 31
29421 29420 84
29420 29745 57
29745 29744 33
29744 29743 43
29743 29742 10
29745 29746 69
29746 29747 69
29747 29748 3
29748 29749 54
29420 29419 79
29419 29418 50
29418 29417 51
29417 29416 39
29416 29415 46
29553 29552 84
29985 29986 84
30947 30946 84
30962 30963 84
31120 31121 84
31121 31122 76
31122 31123 78
31123 31124 2
31493 31492 84
31523 31522 84
31522 31521 13
31521 31520 68
31520 31519 21
32467 32466 84
32466 32465 19
32465 32464 47
32464 32463 16
32463 32462 19
32462 32461 48
32461 32460 35
32460 32459 56
32459 32458 49
32458 32457 23
32457 32456 82
32456 32455 58
32772 32773 84
32773 32774 9
32827 32828 84
32828 32829 65
32829 32830 10
32830 32831 25
32831 32832 33
32832 32833 3
32833 32834 77
32834 32835 84
32835 32836 14
32836 32837 83
32987 32986 84
32986 32985 11
32985 32984 11
33256 33257 84
33257 33258 82
33258 33259 49
33259 33260 32
33356 33355 84
33355 33354 32
33354 33353 62
33353 33352 77
33352 33351 81
33351 1242 80
1242 1241 79
1241 1240 50
1242 30735 81
30735 30736 18
30736 30737 42
30737 30738 34
30738 30739 4
30739 30740 30
30735 30734 55
30734 36027 13
36027 36026 13
36026 36025 19
30740 30741 56
30741 30742 31
30742 30743 4
30743 30744 73
30744 30745 12
30745 30746 64
30746 30747 76
30740 26454 79
26454 26455 41
26455 26456 25
30734 30733 81
30733 30732 45
30732 30731 72
30731 30730 72
33449 33450 84
33450 33451 24
33451 33452 69
33617 33618 84
33618 33619 20
33619 33620 38
33620 33621 60
33621 33622 48
33622 33623 66
33623 33624 12
33798 33797 84
33797 33796 27
33796 33795 37
33842 33843 84
44463 34109 84
34109 34110 27
34110 34111 22
34111 34112 14
34112 34113 51
34113 29777 35
34113 34114 43
29777 29776 75
29776 29775 20
29775 29774 33
29774 29773 41
29773 29772 69
29772 29771 39
29771 29770 3
29770 29769 12
29769 29768 22
29768 29767 5
29769 29254 63
29767 29766 64
29766 29765 23
29765 29764 7
29254 29255 65
34109 34108 75
34387 34388 84
34388 34389 37
34388 2285 61
2285 2286 2
2285 2284 41
2284 2283 39
2286 2287 56
2287 6333 14
2287 2288 17
2288 2289 1
6333 6332 43
6332 6331 18
2289 2290 44
2290 2291 5
2291 2292 40
2292 2293 25
2293 2294 42
2289 26712 50
26712 26711 5
2283 2282 70
2282 2281 4
2281 2280 25
34389 34390 77
26712 26713 83
26713 26714 79
26714 26715 58
26715 26716 76
26716 26717 44
26717 26718 36
26718 26719 57
26719 26720 11
26720 26721 17
34447 34448 84
34448 34449 25
34545 34546 84
34546 34547 27
34546 12075 60
12075 12074 71
12075 12076 72
12074 12073 75
12073 12072 70
12072 12071 13
12071 12070 50
12070 12069 66
12069 12068 84
12068 12067 41
12067 12066 2
12066 12065 54
34611 34610 84
35114 35113 84
35113 35112 15
35112 35111 70
35111 8505 58
8505 8506 31
8506 8507 59
8507 8508 38
8508 8509 48
8505 8504 68
8504 8503 54
8503 8502 79
8502 8501 29
35192 35191 84
35191 35190 72
35210 35209 84
35209 35208 24
35208 35207 36
35207 35206 63
4824 35243 84
35427 35428 84
35428 35429 43
35429 35430 44
35430 35431 23
35431 13217 15
13217 13216 8
13216 13215 63
13215 13214 77
13214 13213 8
13213 13212 75
13212 13211 20
35460 35461 84
35461 35462 42
35462 35463 35
35463 35464 6
35464 35465 16
35465 35466 46
35796 35795 84
35845 35846 84
35868 35869 84
35869 35870 38
35870 35871 7
35871 35872 17
35872 35873 20
35873 35874 63
35874 35875 11
35875 35876 35
35876 35877 63
35877 35878 61
35878 35879 72
35879 35880 57
35878 7105 73
7105 7104 12
7105 7106 35
7104 7103 54
7103 7102 28
7102 7101 23
7101 45088 39
7101 7100 75
7100 24311 64
24311 24310 38
24310 30931 46
30931 30930 57
30930 30929 80
30929 30928 73
30928 30927 11
30927 30926 21
30926 30925 21
30925 30924 10
30924 30923 38
36017 36018 84
36018 36019 25
36021 36020 84
36363 36362 84
36362 48066 82
48066 48067 76
36573 36572 84
36572 36571 35
36571 36570 57
36570 36569 46
36569 36568 10
36568 36567 37
36611 36610 84
36610 36609 55
36609 36608 82
36608 36607 12
36615 36616 84
36616 36617 79
36617 36618 66
36618 36619 4
36619 36620 60
36620 36621 13
36621 36622 84
36622 36623 8
36623 36624 57
36624 36625 57
36625 36626 20
36626 36627 71
36627 36628 71
36628 36629 25
36798 36799 84
36799 199 19
36799 36800 59
36800 36801 6
36801 36802 8
199 198 80
36804 36803 84
37069 37068 84
37550 37551 84
37551 37552 76
37552 37553 13
37553 26669 48
26669 26670 27
37553 37554 49
37554 37555 26
26670 26671 62
26671 26672 36
26672 26673 18
26673 26674 30
26674 26675 44
26675 26676 71
26676 26677 22
26677 47552 35
47552 47553 71
26669 26668 77
26668 26667 20
47553 47554 78
47554 47555 51
47555 47556 76
47556 47557 24
47557 42910 32
37589 37588 84
37588 37587 27
37587 37586 50
37586 37585 60
37585 37584 13
37584 37583 51
37583 37582 42
37582 37581 71
37581 37580 18
37580 37579 12
37579 37578 43
37578 37577 64
37577 37576 65
37576 37575 68
37575 37574 65
37574 37573 23
37573 37572 39
37572 37571 38
37574 21142 81
21142 21141 20
21141 21140 16
21140 21139 51
21139 21138 80
21138 21137 57
21137 21136 16
37990 37991 84
37991 37992 47
37992 37993 80
37993 37994 61
38370 38371 84
38371 38372 21
38372 38373 80
38373 23248 35
23248 23249 70
23249 23250 43
38373 38374 74
38374 38375 17
23248 23247 83
48162 38642 84
38642 38641 54
38871 38872 84
38872 38873 3
38873 38874 76
38874 38875 15
38872 45862 78
45862 6409 29
6409 6410 28
45862 45861 53
45861 45860 14
45860 45859 45
45859 45858 7
45858 45857 10
45857 40504 43
40504 40503 11
40504 40505 41
40505 40506 32
40506 40507 22
40507 40508 28
45858 29536 49
29536 29535 1
29535 29534 5
29536 29537 8
45857 45856 64
29534 29533 72
29533 29532 23
29532 29531 17
29531 29530 4
29530 29529 14
29529 29528 24
29528 29527 63
29527 29526 23
29527 35049 52
35049 35048 45
35048 35047 10
35047 35046 15
35046 35045 11
29526 29525 56
29525 29524 25
29524 29523 6
35045 35044 71
35044 35043 11
35043 35042 36
35042 35041 43
29523 29522 81
29522 29521 2
29521 29520 44
29520 29519 42
29519 29518 37
38875 38876 83
38876 38877 55
8608 38946 84
38946 38947 6
38947 38948 61
38948 38949 12
38949 38950 8
38950 38951 69
38951 38952 42
33296 39481 84
39481 39482 60
39482 39483 15
39483 39484 11
39484 39485 61
39485 39486 68
39486 39487 34
39487 39488 17
39901 39900 84
39900 3875 16
39900 39899 84
40202 40203 84
40203 40204 24
40308 40309 84
40309 40310 44
40310 40311 55
40627 40628 84
40628 40629 40
40644 40645 84
40645 40646 55
9016 41332 84
41332 2697 30
2697 2698 22
2697 2696 75
41900 41899 84
42094 42093 84
42170 42169 84
42169 42168 18
42168 44069 40
44069 44070 38
44070 44071 37
44069 44068 61
42168 42167 77
42167 42166 82
42166 42165 33
42165 42164 36
42164 42163 6
42163 21001 31
21001 21000 5
42163 42162 69
42162 42161 33
21001 21002 76
21002 21003 9
21003 21004 8
21000 20999 84
20999 20998 47
20998 20997 29
20997 20996 30
20996 20995 34
20995 20994 55
20994 20993 72
20993 20992 69
20992 20991 70
20991 20990 33
20990 20989 37
20989 20988 34
42228 42227 84
42227 42226 20
16291 42457 84
42457 42458 15
42457 42456 31
42569 42568 84
42574 42575 84
42759 42758 84
42758 42757 8
42757 42756 54
42756 42755 24
42755 42754 62
42754 42753 65
42781 42780 84
42780 27758 6
27758 27757 40
27758 27759 53
27759 27760 5
27760 27761 31
27757 27756 78
42931 42930 84
42930 42929 65
42929 42928 78
16114 42963 84
42963 42964 23
42964 42965 38
42965 42966 20
42966 42967 49
42967 42968 8
42963 42962 71
43080 43081 84
43081 43082 31
43082 43083 52
43083 43084 14
43084 43085 41
43085 43086 11
43086 43087 3
43087 43088 11
43088 43089 23
43089 43090 75
43210 43211 84
43211 43212 43
43212 43213 45
43213 43214 67
43214 43215 47
43215 43216 5
43215 38202 34
38202 38203 47
38203 38204 25
38204 38205 20
38204 15612 59
15612 15611 26
15612 15613 32
15613 15614 45
38202 38201 59
38201 38200 50
38205 38206 79
38206 38207 41
43703 43704 84
43704 43705 2
43705 43706 9
43923 43924 84
43924 43925 6
43924 15633 15
43925 43926 29
43926 43927 6
15633 15632 66
15632 15631 54
43927 43928 68
43928 43929 83
43929 43930 4
43930 43931 30
44015 44014 84
44014 44013 1
44013 44012 15
44012 44011 25
44158 44159 84
44286 44285 84
44413 44414 84
44414 44415 30
44415 44416 82
44783 44784 84
44784 44785 68
44785 44786 75
44786 44787 59
45139 45140 84
45140 45141 20
45141 45142 38
45142 45143 10
45290 45291 84
45291 45292 6
45292 45293 51
45528 45529 84
45656 45655 84
45655 45654 24
45654 45653 12
46083 46084 84
46084 46085 1
46085 46086 36
46195 46196 84
46196 46197 35
46197 46198 59
46198 46199 43
46299 46300 84
46300 46301 41
46301 46302 63
46322 46321 84
46321 46320 47
46320 46319 38
46319 46318 82
46318 46317 41
46317 46316 8
46316 46315 31
46315 46314 50
46314 46313 29
46313 46312 3
46312 46311 2
46311 46310 64
46310 46309 22
46309 46308 35
46308 46307 74
46604 46603 84
46603 46602 6
46683 46682 84
46682 40246 19
40246 40247 1
40246 40245 8
40247 40248 9
40248 40249 19
46682 46681 64
46681 33560 45
33560 33559 9
33560 33561 29
40245 40244 65
40244 40243 12
40243 40242 24
33559 33558 77
33558 33557 14
40242 40241 84
40241 40240 72
40240 40239 15
40239 40238 28
46933 46932 84
46932 46931 51
46931 46930 4
46930 46929 78
46929 46928 18
46928 46927 21
46927 46926 41
46978 46977 84
47001 47000 84
47000 46999 45
46999 46998 56
47095 47094 84
47094 47093 72
47093 47092 43
47353 47354 84
47423 47422 84
47422 47421 53
47483 47482 84
47482 47481 83
47481 47480 53
47480 4678 8
47480 47479 9
4678 4677 22
4677 4676 35
47479 47478 42
47478 47477 7
4676 4675 50
47477 47476 84
47476 47475 66
47475 47474 40
47474 47473 45
47473 47472 50
47472 47471 13
47471 47470 8
47596 47595 84
47595 47594 80
47594 47593 66
47593 47592 65
47592 30693 16
47592 47591 18
30693 30692 33
47591 47590 49
47590 47589 54
30693 30694 70
30694 30695 38
30695 30696 20
30692 30691 77
30691 30690 3
30690 30689 13
30689 7177 22
7177 7176 22
30690 47066 34
7177 7178 45
7176 7175 47
47066 47065 49
47065 47064 21
47064 47063 5
7178 7179 50
7179 7180 35
7180 7181 11
47063 47062 56
47062 47061 32
7175 7174 69
47066 47067 73
47067 47068 28
47068 47069 10
47069 47070 45
30689 30688 81
30688 30687 1
47070 47071 81
30687 30686 83
30686 30685 62
30685 2162 9
30685 30684 36
30684 30683 33
30683 30682 15
47756 47755 84
47755 47754 26
47754 47753 47
47753 47752 64
47752 47751 45
47751 47750 46
47750 47749 73
47749 47748 5
47748 47747 46
47747 47746 39
47747 44690 72
44690 44691 62
44691 44692 26
44692 44693 47
47746 47745 83
47835 47836 84
47836 47837 47
47837 47838 78
47838 47839 71
47839 47840 84
47840 47841 49
47841 47842 4
47842 47843 22
47843 47844 31
47844 47845 49
47845 47846 78
47846 47847 55
47847 47848 7
47848 47849 31
47849 47850 43
47953 47954 84
47954 47955 20
47955 14498 24
14498 14499 4
14498 14497 35
14497 14496 9
47954 26273 39
26273 26272 16
47955 47956 51
47956 47957 76
47957 47958 61
26273 26274 79
14496 14495 81
14495 14494 38
14494 27843 47
27843 27842 16
27843 27844 21
27844 27845 32
27845 27846 66
27846 27847 43
27847 30156 12
14494 14493 68
30156 30155 75
30155 30154 57
30154 30153 33
14499 14500 83
14500 14501 23
14501 14502 63
14502 14503 5
14503 14504 21
14504 14505 7
14505 14506 80
14506 14507 7
48014 48015 84
48015 48016 38
48129 48128 84
48128 48127 58
48127 48126 33
48126 48125 11
48125 48124 36
48124 48123 26
48124 32430 49
48123 48122 62
32430 32429 65
32429 32428 2
32428 32427 41
32430 32431 79
32431 32432 60
48365 48364 84
48367 48368 84
48639 48638 84
48846 48847 84
48847 48848 34
48862 48863 84
48863 48864 72
48864 48865 18
48865 48866 21
48864 3544 64
3544 3545 27
3544 3543 39
3545 3546 53
48866 48867 66
48867 48868 38
3543 3542 69
48868 48869 69
48869 48870 59
48870 48871 57
3542 41671 72
41671 41672 53
41672 41673 50
41673 41674 50
41671 41670 64
3546 3547 77
3547 3548 32
3547 12427 48
12427 12428 4
12427 12426 7
12426 12425 2
12428 43000 48
43000 42999 21
43000 43001 56
43001 43002 51
3548 3549 61
42999 42998 61
42998 42997 58
12425 12424 66
42997 42996 66
42996 42995 56
42995 42994 40
3549 3550 70
3550 3551 20
3551 3552 59
3552 3553 79
3553 3554 78
3554 3555 32
3555 3556 73
3556 3557 44
3557 3558 74
3558 22526 16
3558 3559 20
22526 22527 44
22527 22528 10
3559 3560 77
3560 3561 41
3561 3562 60
3562 3563 10
12428 12429 79
12429 32149 68
32149 32150 42
32149 32148 59
32148 32147 23
32150 32151 68
41674 41675 79
41675 41676 26
41676 41677 1
41677 41678 11
41678 41679 22
41679 41680 28
49002 49001 84
49017 49016 84
49016 49015 32
49015 49014 64
49014 49013 36
49013 49012 54
49012 49011 4
49190 49191 84
49191 49192 4
49192 49193 51
49193 49194 80
49194 49195 34
49195 33871 7
33871 33872 71
33872 33873 32
33873 33874 43
33874 33875 25
33875 33876 9
33876 33877 64
33877 33878 72
33878 33879 30
27871 49207 84
49207 49206 71
49206 49205 43
49205 49204 7
