Algorithm: Prim's MST
91139 91140 13
93565 93564 71
93564 93563 20
93563 93562 20
93562 41441 32
41441 41442 56
41442 41443 1
41443 41444 50
41444 76148 21
41444 77523 33
76148 76149 68
97392 97391 72
97391 97390 6
41442 47630 73
47630 47631 5
47630 32455 13
32455 32454 19
47630 5902 38
32454 28874 39
28874 28875 7
28874 28873 31
28873 28872 28
28872 28871 45
28871 28870 10
28870 28869 8
47630 47629 49
47629 47628 16
47631 47632 49
47632 47633 21
47633 47634 26
5902 5901 51
28875 28876 58
28869 28868 61
28876 28877 68
5901 5900 69
5900 5899 43
47628 47627 71
47627 47626 28
47626 47625 33
47625 47624 54
47624 47623 17
47623 47622 45
47622 47621 31
47621 47620 39
47620 47619 9
91221 91220 74
91220 91219 57
91344 91343 74
91343 91342 39
91342 91341 74
91341 91340 21
91340 91339 54
91339 91338 3
91338 91337 55
91401 91400 74
91400 91399 27
91399 91398 9
91398 91397 64
91397 91396 50
91540 91541 74
91541 91542 8
91542 91543 6
91558 91557 74
91557 91556 6
91627 91626 74
91626 91625 20
91625 91624 19
91711 91710 74
91710 91709 34
91709 91708 4
91708 91707 45
91707 91706 66
91735 91734 74
91738 91739 74
91739 91740 7
91740 91741 30
91747 91746 74
91746 91745 6
91917 91918 74
91918 91919 7
92251 92252 74
92454 92453 74
92453 92452 59
92452 92451 56
92451 92450 26
92450 92449 65
92449 92448 67
92448 86512 32
92448 92447 56
86512 86511 71
86511 86510 13
92451 3548 73
50356 92506 74
92506 16820 12
16820 16819 57
16819 16818 9
16819 23579 26
23579 23578 18
23579 23580 21
23578 23577 32
92506 92505 72
92505 92504 54
92504 50824 22
50824 50825 19
50824 50823 32
50825 50826 36
50826 50827 62
92517 92518 74
92557 92556 74
92556 92555 40
90655 92969 74
92969 46657 20
46657 46658 38
46658 46659 17
93241 93240 74
93240 93239 3
93239 93238 10
93840 93839 74
93839 93838 73
93838 93837 46
93837 93836 10
93836 93835 38
93835 93834 9
93836 11901 57
11901 11900 57
11900 11899 54
11901 11902 71
11902 11903 10
93870 93869 74
93869 93868 4
93976 93977 74
93977 93978 61
93995 93996 74
93996 93997 3
93996 48451 13
48451 48450 47
48450 48449 61
48449 97776 34
93997 93998 71
48449 48448 72
48448 48447 70
48447 48446 73
48446 48445 11
48445 48444 10
97776 97777 73
97777 97778 62
97778 97779 58
48448 59252 74
59252 59253 16
94198 94197 74
94197 94196 33
94447 94446 74
94446 2179 68
2179 2180 71
2180 2181 13
94446 94445 72
94445 94444 2
94444 94443 56
94443 94442 30
94442 94441 39
94442 36033 42
36033 36034 22
36034 36035 52
36035 36036 31
94446 15177 74
15177 15176 69
15176 15175 8
15175 15174 70
15174 15173 39
15173 46905 17
15173 15172 30
15172 15171 27
46905 46904 59
46904 46903 59
46903 46902 70
94526 94527 74
94527 94528 29
94528 68471 18
68471 68470 44
68470 60335 26
68471 68472 44
60335 60336 47
94581 94580 74
94580 94579 34
94579 94578 35
94578 94577 64
94577 94576 64
94578 99591 65
99591 99592 4
99591 99590 18
99590 99589 51
99589 99588 64
94578 80719 67
80719 70400 11
80719 80718 18
80718 80717 10
80717 80716 12
80716 80715 24
70400 50923 27
50923 50924 54
50924 50925 15
50925 50926 1
50926 50927 12
50925 88155 22
88155 88154 36
88155 88156 55
80715 10353 65
10353 10352 50
10353 10354 52
10354 10355 6
10355 10356 15
10356 67066 29
67066 67065 39
67065 67064 14
67066 67067 59
67067 67068 36
67068 67069 10
67069 67070 58
67070 67071 51
70400 70401 69
70401 70402 12
67071 67072 70
67072 17846 7
17846 17847 50
17847 17848 50
17848 17849 6
17849 17850 16
88154 88153 70
67064 67063 71
70402 70403 74
70403 68531 9
68531 68530 14
68531 68532 27
68532 68533 28
68530 68529 39
70403 70404 46
94857 94856 74
48214 94918 74
94918 94919 15
94918 94917 41
94917 94916 52
95072 95073 74
95073 95074 21
95074 95075 3
95703 95704 74
95704 95705 8
96347 96346 74
96346 22253 8
96346 96345 61
96345 96344 67
96344 96343 8
96343 96342 36
96342 96341 44
96341 96340 55
96396 96395 74
96395 96394 46
96448 96449 74
96485 96484 74
96484 96483 28
96510 96509 74
13880 96594 74
96594 96593 13
96594 96595 54
96593 96592 68
96592 96591 20
96591 96590 50
96671 96672 74
96672 96673 60
96673 96674 20
96674 96675 6
96675 96676 58
96676 96677 62
97244 97243 74
97243 97242 4
97242 97241 32
97241 97240 48
97240 94041 69
94041 94042 15
94042 94043 69
94043 94044 39
94043 19196 67
19196 19195 22
19196 19197 61
94044 94045 72
94045 94046 43
94046 36019 29
36019 36020 38
36020 36021 39
36021 36022 12
36022 36023 20
94046 94047 40
19197 19198 74
19198 19199 41
97271 97270 74
97319 97320 74
97417 97416 74
97519 97520 74
97520 30041 44
97520 97813 60
97813 97812 65
97812 97811 42
97811 97810 53
97810 97809 38
97809 97808 12
30041 30042 66
30042 30043 52
30043 30044 43
30044 30045 36
30045 30046 25
30046 30047 67
30047 30048 66
97764 97765 74
97806 97807 74
97934 97935 74
97935 97936 71
98279 98278 74
98437 98438 74
98508 98509 74
98509 98510 25
98571 98570 74
98570 98569 3
98569 98568 13
98570 64228 50
64228 64227 33
64228 76054 41
76054 76055 42
98783 98782 74
98919 98918 74
98918 98917 6
99360 99359 74
99359 99358 17
99584 99583 74
99632 99633 74
99633 99634 71
73810 9 75
9 55997 2
55997 55996 19
55997 55998 31
9 10 36
10 11 44
11 12 8
55998 55999 45
55999 56000 52
12 13 55
13 28683 17
28683 28682 15
28682 39933 22
39933 23651 13
23651 23652 6
23652 23653 12
23651 23650 37
39933 39932 38
39933 39934 44
39934 39935 4
39935 39936 39
28682 28681 50
28683 28684 53
23653 23654 64
23654 23655 21
39932 39931 68
1947 1948 75
2155 2154 75
2154 2153 30
2476 2475 75
2475 76135 53
76135 76134 32
76135 76136 54
76136 76137 22
2613 2612 75
2612 2611 11
77459 2718 75
2718 2719 5
2719 2720 24
2718 2717 41
2718 79778 55
79778 79779 54
79779 79780 6
79780 79781 44
2717 2716 73
79650 2792 75
2792 2793 42
2793 57778 73
57778 57777 51
90159 3264 75
3264 3263 43
3263 3262 39
3262 3261 54
3261 3260 54
3260 3259 25
3259 3258 35
3258 3257 56
3257 3256 29
3264 3265 68
3279 3278 75
3278 3277 57
3277 3276 39
3370 3371 75
3371 3372 48
3372 3373 11
3373 3374 1
3374 3375 43
3453 3454 75
3478 3477 75
3477 3476 74
3476 3475 30
3629 3630 75
3630 3631 69
3631 3632 44
3632 3633 65
3633 3634 55
3634 3635 31
3635 3636 9
3636 36501 53
3739 3740 75
3740 3741 61
3741 3742 57
3742 3743 38
3897 3896 75
3896 3895 52
3895 3894 35
3894 3893 58
3893 51867 70
51867 51866 21
51866 51865 73
51865 51864 58
3942 3943 75
3943 3944 9
3944 3945 17
3945 3946 37
3946 3947 21
3987 3986 75
3986 3985 4
4199 4200 75
4200 2764 52
2764 2765 26
2765 2766 25
4200 46122 54
46122 46121 24
46121 46120 24
46120 46119 14
4200 4201 55
4201 4202 62
4202 4203 61
4203 4204 7
4204 4205 60
4205 42626 37
42626 42625 27
4537 4536 75
4536 4535 72
4535 4534 64
4534 4533 68
4533 4532 74
4532 4531 25
4531 4530 65
4570 4571 75
4571 4572 64
4574 4573 75
4643 4644 75
4658 4657 75
4657 4656 49
5055 5054 75
5175 5176 75
5264 5265 75
5265 5266 7
5266 5267 43
5267 5268 49
5266 13332 70
13332 13333 30
13333 4430 21
4430 4429 20
4430 4431 66
4431 90488 64
90488 90489 9
90489 90490 29
90490 90491 2
13333 13334 67
13334 13335 59
13335 13336 60
13336 26460 50
26460 26459 13
26459 26458 32
26460 26461 52
26458 26457 56
26457 26456 15
5669 5668 75
5720 5721 75
5721 5722 2
5721 81375 3
81375 81376 10
81375 81374 24
81374 81373 29
81376 8664 30
81376 81377 40
81377 81378 32
5722 5723 43
5723 5724 42
5724 34807 27
34807 34808 11
81378 81379 44
8664 8665 46
8665 8666 4
8665 95858 51
95858 19053 14
19053 19054 47
95858 95857 49
19054 19055 53
8666 8667 60
8667 8668 25
81376 82917 61
82917 82916 17
82916 82915 57
82915 82914 55
95857 7756 64
7756 7755 2
7755 7754 26
7754 7753 14
7756 7757 49
7757 22548 15
7757 7758 52
22548 22549 53
22549 22550 48
22550 22551 51
22551 22552 45
7753 7752 58
7752 7751 10
22552 22553 58
22553 22554 21
22554 22555 63
22555 22556 60
22553 94730 64
94730 94729 32
94729 94728 19
94730 61256 48
61256 61257 49
61257 61258 17
94730 94731 60
7751 7750 66
7750 7749 17
7758 7759 67
22556 22557 67
22557 22558 6
22558 22559 59
22559 22560 22
22560 22561 24
94730 52083 67
52083 52084 34
52084 52085 15
52083 52082 42
52082 46595 6
46595 29176 22
29176 29175 29
29175 29174 18
46595 46596 38
46596 46597 52
52085 52086 56
52086 52087 15
52087 52088 65
82914 82913 71
82913 82912 20
5724 5725 72
5725 5726 25
5726 75574 65
75574 14699 2
14699 14698 15
75574 75573 18
75573 75572 9
52082 52081 73
82912 82911 73
82911 82910 52
82910 82909 34
5778 5777 75
72943 5883 75
20691 6429 75
6520 6519 75
6519 6518 38
6717 6718 75
6751 6752 75
86919 6888 75
6888 6887 34
6887 6886 38
6888 80005 45
80005 80006 71
80006 80007 46
6998 6997 75
7196 7195 75
7195 7194 19
7194 88101 66
7251 7250 75
67524 7262 75
7262 7263 75
7291 7292 75
7580 7579 75
7579 7578 66
7578 7577 25
7635 7636 75
7636 7637 37
7637 7638 12
7638 7639 59
7732 7731 75
7731 7730 64
7730 7729 15
7954 7955 75
8123 8124 75
8124 8125 5
8125 8126 12
8126 8127 18
8127 8128 51
8128 8129 26
8129 8130 43
8125 67454 74
67454 67453 49
67454 67455 56
67453 67452 57
67452 67451 51
67451 67450 52
67450 67449 56
67449 67448 33
67448 67447 25
67447 67446 62
67446 67445 66
67445 71032 29
71032 71033 52
67445 67444 57
67444 67443 35
8653 8654 75
8654 8655 25
8655 8656 21
8656 8657 32
8657 8658 57
8658 8659 68
8659 8660 3
8660 8661 52
8661 8662 27
8662 8663 50
8662 78412 58
78412 78411 53
78412 84858 71
84858 84859 54
84859 84860 56
84860 84861 66
84861 84862 14
84862 84863 31
84863 26412 10
26412 69954 6
84863 84864 31
84864 84865 38
26412 26413 44
69954 69953 53
69953 69952 55
78412 78413 73
78413 97367 14
97367 97368 55
97368 97369 22
84858 84857 73
84857 84856 40
8808 8809 75
8809 8810 24
8810 8811 29
8811 8812 17
8812 8813 60
8813 8814 58
8892 8893 75
8893 8894 12
8894 8895 43
8895 8896 18
8896 8897 6
8896 33500 43
33500 33499 22
33499 33498 55
33498 22632 5
33498 81609 30
81609 3799 9
33498 33497 34
33497 33496 30
33496 33495 17
81609 81610 47
33495 33494 64
33494 33493 25
8902 8903 75
8903 66130 73
66130 66131 63
66131 66132 33
9042 9043 75
9043 9044 42
9044 9045 39
9233 9234 75
9234 9235 70
9235 9236 39
9358 9357 75
9357 9356 9
9356 9355 54
9355 9354 65
9354 9353 61
9353 9352 7
9407 9408 75
9408 9409 21
9409 9410 19
9410 9411 63
76720 9536 75
9536 9537 66
9812 9811 75
9811 9810 47
9810 9809 26
9809 9808 68
9811 98770 69
98770 98771 10
98771 98772 72
9854 9853 75
9853 9852 19
9852 9851 20
9898 9899 75
9899 9900 48
9925 9926 75
9926 9927 43
9927 9928 35
9928 9929 15
10092 10091 75
10117 10118 75
29240 10169 75
10169 10170 49
10170 10171 36
10171 10172 59
10172 10173 39
10173 10174 46
10174 10175 49
10175 10176 60
10176 10177 58
10177 10178 31
10328 10329 75
10329 10330 21
10330 10331 44
10449 10448 75
10448 10447 17
10447 10446 29
10446 10445 21
10445 10444 65
10444 12752 37
12752 12751 23
12751 12750 1
10444 10443 44
10443 10442 24
12750 12749 71
10558 10559 75
10573 10574 75
10660 10659 75
10659 10658 33
10658 10657 47
10699 10698 75
10698 10697 16
10697 10696 48
10772 10773 75
10773 10774 65
51100 10994 75
10994 10993 9
10993 10992 15
10992 10991 39
10991 10990 59
11391 11390 75
11467 11466 75
11466 11465 38
11465 11464 4
11492 11493 75
39283 11769 75
11769 11770 67
11770 11771 72
11793 11792 75
11792 11791 60
12216 12215 75
12215 12214 5
12214 12213 7
12213 12212 8
12416 12417 75
12417 12418 56
12418 2866 24
2866 2865 1
2865 52351 47
52351 52350 9
52350 52349 46
52349 52348 35
12418 61618 50
61618 61617 3
61618 61619 17
61617 61616 39
61619 63013 40
12418 12419 59
61619 61620 59
61620 61621 39
2866 2867 63
2867 2868 45
2868 2869 62
52351 52352 69
52352 52353 60
52353 52354 17
61621 61622 69
63013 63012 73
12841 12840 75
12840 12839 27
12916 12915 75
12915 87867 30
12915 12914 54
12962 12961 75
12961 12960 31
12960 12959 53
12960 97719 62
97719 97718 25
97718 97717 59
97717 97716 22
45045 13069 75
13069 13068 70
13172 13173 75
13173 13174 43
13174 13175 9
13175 13176 28
13175 65191 57
65191 65192 58
65192 65193 40
65193 65194 65
13466 13467 75
13558 13557 75
13673 13674 75
14061 14060 75
14060 45233 34
45233 45234 38
45234 45235 44
14164 14163 75
14163 14162 56
14162 14161 62
14161 14160 29
14262 14261 75
14261 14260 48
14260 39570 28
39570 39571 13
14260 14259 57
39570 39569 57
39569 39568 36
39568 39567 21
39567 39566 36
14383 14384 75
14384 14385 42
14442 14443 75
14462 14461 75
14461 14460 27
14460 14459 42
14459 14458 74
14458 14457 31
14457 14456 45
14458 89558 56
89558 89559 48
89559 89560 47
89558 89557 55
46427 14590 75
14590 14591 65
14621 14620 75
14620 91429 38
14620 14619 52
14619 14618 46
14666 14667 75
14667 14668 3
14668 14669 46
14725 14724 75
14724 86074 32
86074 86075 11
86075 86076 21
86076 86077 18
86077 86078 2
86078 4712 39
86078 7416 44
7416 7415 36
14724 59946 56
59946 59947 2
59946 59945 17
59945 59944 23
59944 59943 28
59947 59948 47
59943 59942 50
59948 59949 50
59949 59950 37
59950 59951 35
86076 92671 64
92671 92672 36
92672 67669 47
67669 67670 18
67669 67668 27
67670 67671 35
92672 92673 57
92671 92670 58
4712 4711 66
4711 4710 20
4710 4709 66
4709 4708 67
14724 21820 68
21820 21821 24
21820 21819 51
21821 21822 59
21822 21823 56
21823 21824 63
21824 21825 11
21825 21826 42
7415 7414 75
7414 7413 7
7413 7412 6
7412 7411 32
7411 7410 29
7410 7409 50
15026 15025 75
15025 15024 41
15109 15110 75
15617 15618 75
15618 15619 36
15619 15620 40
15668 15667 75
15667 76437 2
76437 76436 14
15667 15666 69
15897 15896 75
15896 15895 17
16335 16336 75
58011 16631 75
16631 16630 22
16630 16629 3
16629 16628 35
16628 16627 63
16627 16626 38
16626 16625 47
16631 16632 73
16676 16677 75
16677 16678 70
16678 16679 50
16978 16979 75
17068 17069 75
17069 17070 25
17069 58642 34
17070 26382 49
58642 68879 57
68879 68878 7
68879 68880 60
68880 68881 61
58642 58643 64
58643 58644 18
58644 58645 32
68878 68877 66
68877 68876 41
26382 26381 73
17220 17219 75
17310 17311 75
17311 17312 72
17312 17313 11
17475 17474 75
17648 17647 75
18012 18013 75
18013 18014 13
18199 18198 75
18198 18197 35
18197 18196 61
18196 22688 9
18196 18195 45
18195 18194 52
18194 18193 55
18193 18192 23
18192 64147 29
22688 22687 67
18236 18235 75
18375 18374 75
18472 18471 75
18471 18470 5
18470 18469 8
18951 18950 75
18950 18949 59
18949 18948 36
18948 18947 20
18947 82203 43
82203 82204 6
82204 82205 61
82205 82206 53
82206 82207 5
82207 82208 47
46774 18995 75
18995 18994 9
18994 18993 40
19128 19127 75
19127 19126 31
19184 19183 75
19183 19182 75
19227 19228 75
19351 19350 75
19350 19349 74
19475 19476 75
19476 19477 49
19477 19478 70
19478 19479 4
19479 34240 64
34240 34239 69
34240 34241 69
34241 34242 40
34242 34243 13
34243 34244 37
19539 19540 75
19540 19541 46
19900 19899 75
19899 19898 38
19898 19897 47
19927 19926 75
19926 19925 12
19925 71573 27
71573 71572 10
19925 19924 36
71573 71574 41
71574 71575 24
71575 71576 21
71575 53724 65
53724 53723 9
53724 53725 22
53725 53726 7
53725 59926 44
59926 59927 8
59927 59928 42
53726 53727 68
53727 53728 35
71576 71577 69
19924 19923 73
19923 19922 72
19922 19921 9
19921 19920 42
20018 20017 75
20017 20016 49
20067 20066 75
20066 20065 3
20065 20064 40
20204 20205 75
20205 20206 2
20206 20207 50
20292 20293 75
20293 20294 49
69105 20477 75
20477 20476 6
20476 20475 27
20475 13296 18
20475 20474 25
13296 13295 27
20864 20863 75
20863 20862 72
20862 20861 9
20861 20860 68
20860 20859 42
20859 20858 20
20860 55239 59
55239 55240 3
55240 55241 40
55241 55242 37
55239 55238 45
55238 55237 16
55237 94182 27
94182 94181 17
94182 94183 66
94183 94184 28
55242 55243 71
20858 20857 74
21259 21260 75
21260 21261 54
21261 99670 8
99670 99669 33
99670 99671 41
21855 21856 75
21856 21857 25
21857 21858 11
21858 76159 46
76159 76160 24
21858 21859 49
21859 21860 23
48812 21912 75
21912 39470 54
39470 39471 25
21912 21911 70
21911 21910 20
21910 21909 16
21909 42631 8
42631 42632 41
42632 42633 49
42633 31129 6
42633 42634 32
22162 22161 75
6673 22169 75
22169 22168 45
22168 22167 10
22167 22166 3
22166 22165 29
22290 22289 75
22362 22361 75
22361 22360 55
22467 22468 75
22468 22469 23
22469 22470 65
22470 22471 52
22733 22734 75
22785 22786 75
22786 22787 36
22787 22788 27
22788 22789 4
22787 2925 37
2925 2926 11
2926 2927 34
2926 92243 48
92243 92244 22
92243 85520 39
85520 85519 3
85520 85521 23
85521 85522 19
85522 85523 46
85523 85524 16
92243 92242 46
92242 92241 23
92241 92240 64
92240 92239 59
92239 92238 35
92239 70268 49
70268 70269 13
70269 70270 58
92244 92245 70
92245 92246 40
2925 2924 71
2924 2923 64
2923 2922 17
2922 2921 16
2921 2920 28
2923 74103 46
74103 74104 26
74103 74102 71
74102 74101 27
92246 92247 73
92247 92248 2
92242 20183 74
20183 20182 51
20182 20181 42
20181 20180 13
20181 35938 34
20180 20179 68
20179 20178 49
97271 22911 75
22911 22910 58
22911 22912 61
22912 22913 51
22913 22914 33
22914 56031 21
56031 56030 31
56030 56029 7
56029 6267 14
6267 6266 10
56029 56028 14
56031 56032 36
6267 6268 37
6268 6269 51
56032 56033 63
56033 56034 37
56034 40421 34
40421 40420 42
40421 40422 50
40422 40423 50
56034 56035 62
40420 40419 63
23128 23129 75
23254 23253 75
23253 23252 24
23360 23361 75
23361 23362 41
23362 23363 68
14485 23403 75
23403 23402 28
23402 23401 65
23401 23400 20
23450 23449 75
23449 23448 52
23448 23447 63
23625 23626 75
23945 23946 75
24692 24691 75
24691 24690 60
24690 24689 54
24689 24688 56
25149 25148 75
25148 25147 67
25194 25195 75
25286 25285 75
25285 25284 61
25321 25320 75
25320 25319 8
25724 25725 75
25809 25808 75
25808 25807 5
25807 25806 7
25806 25805 31
25808 36694 46
36694 36695 43
25832 25833 75
25833 55535 7
55535 55534 58
55534 55533 53
25870 25869 75
25869 25868 14
25868 25867 71
25867 25866 42
25866 25865 57
25865 25864 72
25917 25918 75
25918 25919 23
25919 25920 68
25920 25921 61
26108 26109 75
26109 26110 39
26110 26111 25
26111 26112 10
26112 26113 12
26113 26114 68
26114 26115 11
26115 26116 5
26116 26117 1
26215 26216 75
26216 26217 45
26219 26220 75
26220 26221 75
26221 26222 39
26222 26223 29
26522 26523 75
26523 26524 72
26524 26525 51
12898 26558 75
26558 26557 1
26558 26559 69
27448 27449 75
27634 27633 75
27633 27632 71
28050 28049 75
28049 28048 13
28048 28047 40
28047 28046 10
28046 28045 40
28046 58230 61
58230 58229 48
28045 28044 64
28044 28043 38
28470 28471 75
28471 28472 56
28472 28473 25
28602 28601 75
28601 28600 64
28600 28599 63
28599 28598 69
28598 28597 62
28597 28596 31
28596 28595 43
28595 28594 7
28597 24113 52
24113 24112 48
24112 24111 15
28948 28949 75
28949 43417 15
28949 28950 52
43417 43416 70
43416 43415 4
43415 43414 59
43414 43413 54
43413 43412 42
43414 27410 69
27410 27409 49
27409 27408 31
27408 27407 16
27407 27406 51
27406 27405 17
27405 27404 50
27404 27403 23
27410 27411 59
29804 29803 75
29803 29802 9
29802 29801 6
29801 29800 55
29803 35798 70
35798 35799 41
35799 35800 4
35800 35801 12
35801 35802 7
35802 35803 31
35803 35804 11
35804 35805 39
35805 35806 16
25020 29884 75
29884 17274 5
17274 17275 9
29884 29883 20
29884 29885 48
29883 48159 60
48159 48158 44
48158 48157 5
48157 48156 22
17274 17273 65
17273 17272 33
29885 29886 71
29886 29887 12
29887 29888 65
48159 48160 73
48160 48161 2
48161 48162 16
48162 48163 47
48163 48164 18
48164 48165 41
48165 48166 5
48166 48167 63
48167 48168 10
29902 29901 75
29901 17152 14
17152 17151 12
17152 24432 24
24432 24431 4
17152 27398 45
29901 29900 49
29900 29899 8
24431 24430 52
24430 24429 34
24429 24428 21
24428 77986 26
29899 29898 57
29898 29897 37
24432 24433 70
24433 24434 3
30166 30165 75
30284 30283 75
30512 30513 75
30513 30514 38
30514 30515 11
30515 30516 15
30522 30523 75
48582 31006 75
31006 31005 3
31006 31007 62
31007 31008 28
31079 31080 75
31080 31081 8
31081 31082 38
31081 92406 42
92406 92405 3
92406 92407 63
92407 92408 39
92408 92409 27
92409 92410 58
92410 92411 48
92411 92412 30
92412 92413 48
92413 92414 32
92405 92404 65
92404 92403 63
92413 94680 65
94680 94681 35
94681 6379 33
6379 16598 53
16598 16597 50
6379 6380 58
94681 94682 58
94682 94683 66
94683 94684 24
31082 31083 70
31083 14548 29
14548 14547 5
14548 14549 54
14549 14550 19
14547 14546 61
14546 14545 48
14545 14544 43
14544 14543 71
14543 14542 24
14542 14541 31
14541 79906 38
79906 79905 1
79905 79904 9
79904 79903 39
79903 79902 32
79902 79901 19
79901 79900 24
79906 13885 46
6380 6381 74
6381 6382 70
6382 28422 15
6382 6383 51
6383 6384 61
6384 6385 31
28422 28423 73
13885 13884 74
13884 13883 68
92414 92415 74
92415 92416 34
31098 31097 75
31265 31264 75
31264 31263 50
31590 31591 75
31769 31768 75
31797 31798 75
31834 31833 75
31833 31832 16
31879 31878 75
32059 32058 75
32058 32057 26
32057 32056 24
32056 32055 32
32055 32054 15
32054 32053 54
32053 91742 67
91742 91743 21
91743 91744 33
32286 32287 75
32287 32288 4
32288 32289 43
32365 32366 75
32366 32367 28
32471 32472 75
32472 32473 40
32539 32538 75
32565 32564 75
32631 32632 75
32632 44490 19
32632 32633 30
44490 44491 30
32724 32723 75
32723 32722 21
32722 32721 59
33274 33275 75
33275 33276 29
33276 33277 25
33298 33299 75
33299 33300 8
33882 33881 75
34054 34055 75
34055 34056 71
34056 69130 52
69130 69129 24
69130 91922 47
91922 20241 12
20241 20240 4
20240 20239 2
20239 20238 20
20238 20237 19
91922 17672 27
17672 17673 52
17673 17674 62
20241 20242 67
20242 20243 10
20243 20244 19
20244 20245 16
20245 20246 65
20246 20247 71
20247 20248 32
20248 20249 3
20249 27529 59
27529 27528 62
27528 27527 8
27527 27526 1
27528 50271 14
50271 50272 25
50271 50270 41
27526 27525 43
50270 50269 43
27525 71602 52
71602 71601 38
27525 27524 58
27524 27523 21
34056 34057 71
34057 34058 72
34300 34301 75
34301 25569 40
25569 25568 7
34301 34302 46
34319 34320 75
79947 34463 75
34463 34464 5
34463 34462 10
34464 34465 30
34465 34466 9
34466 34467 26
34467 34468 38
34468 34469 5
34469 34470 26
34470 61931 4
34462 34461 56
34461 34460 53
34460 34459 16
61931 83426 74
83426 83427 40
83427 83428 42
83428 83429 46
83429 83430 57
83430 83431 71
34533 34532 75
34571 34572 75
34572 34573 47
34776 34777 75
34777 34778 73
34778 34779 14
23571 34983 75
34983 34982 23
34983 34984 64
35533 35532 75
35532 35531 12
35531 35530 73
35530 22417 10
22417 22418 33
22418 22419 24
22419 22420 33
22417 22416 47
22420 22421 60
22421 22422 57
22422 22423 61
35530 35529 68
35529 35528 43
35528 35527 35
35527 35526 22
35526 35525 60
22416 22415 74
35569 35568 75
69693 35773 75
35773 35774 8
35774 48299 16
35774 35775 23
35773 35772 24
35850 35851 75
35851 35852 64
94389 36119 75
36119 36120 1
36120 36121 43
36321 36320 75
36320 36319 27
36319 36318 26
36319 52059 47
52059 52060 1
52059 52058 31
52060 52061 41
52061 52062 7
36318 36317 71
36653 36654 75
36654 36655 38
36655 94763 68
94763 94764 42
94763 94762 73
94762 29829 74
29829 29830 1
29829 29828 2
29830 29831 66
29831 29832 11
29832 29833 21
29833 92906 24
92906 92907 50
92906 92905 56
36912 36911 75
36911 36910 5
36910 36909 17
36910 39029 29
39029 39028 4
39028 95670 7
95670 95669 28
95669 95668 34
95668 95667 2
95667 95666 7
95666 95665 29
95665 95664 3
95664 95663 19
39028 64986 54
39028 39027 56
39027 39026 51
64986 64987 66
64987 64988 61
64988 64989 40
36959 36958 75
36958 36957 70
36957 36956 48
36956 36955 73
36955 36954 34
36954 36953 22
36953 36952 74
36952 36951 18
36951 36950 65
52905 37043 75
37043 37044 45
37385 37386 75
37386 37387 54
37387 37388 24
37388 37389 27
37389 37390 71
37390 37391 18
37394 37393 75
37393 37392 18
37502 37503 75
37574 37573 75
37573 37572 4
37572 37571 72
37571 37570 63
38362 38363 75
38363 38364 17
38379 38380 75
38380 38381 27
38381 38382 41
38382 38383 10
38383 42371 19
42371 42370 39
42370 42369 27
42369 42368 44
42368 42367 48
38381 63921 55
63921 63920 4
63921 63922 37
38383 38384 65
38384 38385 25
42367 42366 68
42366 42365 51
42365 42364 5
42364 42363 33
42363 42362 56
42362 42361 71
42361 42360 17
42360 35584 4
42360 42359 15
35584 35583 72
38703 38704 75
38704 38705 13
38705 38706 43
38751 38750 75
38750 38749 21
38749 38748 66
38833 38832 75
38832 38831 6
38831 38830 46
38830 38829 2
38829 38828 23
38828 38827 63
38849 38850 75
38850 38851 26
38974 38975 75
38975 38976 58
39014 39015 75
39063 39062 75
39062 39061 60
39061 39060 3
39060 39059 13
39059 39058 55
39440 39441 75
39533 39532 75
39598 39597 75
39597 39596 29
39596 81294 52
81294 81295 41
81295 58432 1
58432 42469 23
39596 39595 61
81295 81296 65
81294 81293 72
81293 81292 66
81296 81297 73
81297 81298 35
81298 81299 45
81299 81300 47
81292 81291 74
39694 39693 75
39693 39692 58
39692 39691 10
39691 39690 8
39690 39689 3
39689 39688 36
39688 39687 50
39711 39710 75
39710 39709 67
39709 39708 20
39708 39707 72
39707 39706 32
39706 39705 24
39718 39719 75
39849 39848 75
21753 39894 75
39894 39893 66
97176 39969 75
72391 40367 75
40367 40368 61
40368 65887 3
65887 65888 43
65888 85865 16
65888 65889 29
85865 85866 39
85866 93369 27
93369 93370 36
93369 93368 42
93368 93367 53
93367 93366 26
85866 17526 54
17526 17527 6
65887 65886 54
65886 65885 14
40762 40763 75
40763 40764 32
40764 40765 14
40765 40766 22
40766 40767 54
99370 40940 75
40940 40941 51
40941 40942 2
40942 40943 48
40943 40944 64
41118 41117 75
41117 41116 1
41116 41115 45
41115 41114 11
41114 41113 27
41113 41112 43
41124 41125 75
41125 41126 39
41126 41127 48
41127 41128 47
41128 41129 33
41129 41130 30
41130 41131 66
41131 41132 2
41131 93828 15
93828 93827 66
93827 93826 21
41132 68115 69
68115 68116 66
68116 68117 36
41239 41240 75
41372 41373 75
41373 41374 2
41374 41375 4
41375 41376 65
41376 41377 52
41381 41382 75
45864 41577 75
41577 78009 29
41577 92802 45
92802 92801 53
78009 78008 56
78008 78007 38
78007 78006 58
78006 78005 58
78007 27278 64
27278 27279 56
92802 92803 72
42032 42033 75
42033 42034 62
42034 42035 16
42035 42036 29
42282 42283 75
42283 42284 19
42323 42324 75
42324 42325 15
42325 42326 17
42326 42327 24
42327 42328 35
42328 42329 39
