Algorithm: PageRank
3617 0.000064
3618 0.000110
3619 0.000102
3620 0.000109
3621 0.000065
3622 0.000174
3623 0.000140
3624 0.000151
3625 0.000090
3626 0.000087
3627 0.000042
3628 0.000111
3629 0.000022
3630 0.000042
3631 0.000125
3632 0.000074
3633 0.000229
3634 0.000099
3635 0.000173
3636 0.000126
3637 0.000084
3638 0.000154
3639 0.000147
3640 0.000076
3641 0.000047
3642 0.000166
3643 0.000138
3644 0.000060
3645 0.000078
3646 0.000055
3647 0.000165
3648 0.000066
3649 0.000066
3650 0.000055
3651 0.000106
3652 0.000050
3653 0.000043
3654 0.000071
3655 0.000113
3656 0.000125
3657 0.000049
3658 0.000096
3659 0.000104
3660 0.000060
3661 0.000052
3662 0.000100
3663 0.000055
3664 0.000093
3665 0.000062
3666 0.000056
3667 0.000137
3668 0.000099
3669 0.000059
3670 0.000134
3671 0.000061
3672 0.000106
3673 0.000088
3674 0.000064
3675 0.000084
3676 0.000070
3677 0.000034
3678 0.000081
3679 0.000139
3680 0.000175
3681 0.000037
3682 0.000030
3683 0.000135
3684 0.000088
3685 0.000026
3686 0.000033
3687 0.000065
3688 0.000092
3689 0.000063
3690 0.000088
3691 0.000368
3692 0.000168
3693 0.000079
3694 0.000223
3695 0.000048
3696 0.000080
3697 0.000037
3698 0.000109
3699 0.000158
3700 0.000130
3701 0.000128
3702 0.000176
3703 0.000030
3704 0.000158
3705 0.000051
3706 0.000094
3707 0.000111
3708 0.000202
3709 0.000096
3710 0.000130
3711 0.000236
3712 0.000135
3713 0.000085
3714 0.000075
3715 0.000065
3716 0.000022
3717 0.000142
3718 0.000174
3719 0.000099
3720 0.000088
3721 0.000055
3722 0.000130
3723 0.000042
3724 0.000159
3725 0.000089
3726 0.000040
3727 0.000163
3728 0.000064
3729 0.000138
3730 0.000194
3731 0.000043
3732 0.000122
3733 0.000177
3734 0.000081
3735 0.000177
3736 0.000035
3737 0.000201
3738 0.000072
3739 0.000044
3740 0.000137
3741 0.000104
3742 0.000075
3743 0.000183
3744 0.000125
3745 0.000077
3746 0.000032
3747 0.000061
3748 0.000109
3749 0.000069
3750 0.000027
3751 0.000042
3752 0.000089
3753 0.000095
3754 0.000179
3755 0.000126
3756 0.000142
3757 0.000027
3758 0.000095
3759 0.000074
3760 0.000032
3761 0.000087
3762 0.000166
3763 0.000083
3764 0.000129
3765 0.000062
3766 0.000106
3767 0.000101
3768 0.000083
3769 0.000036
3770 0.000023
3771 0.000166
3772 0.000096
3773 0.000050
3774 0.000182
3775 0.000160
3776 0.000057
3777 0.000160
3778 0.000135
3779 0.000067
3780 0.000071
3781 0.000044
3782 0.000078
3783 0.000137
3784 0.000053
3785 0.000015
3786 0.000153
3787 0.000019
3788 0.000076
3789 0.000142
3790 0.000101
3791 0.000062
3792 0.000064
3793 0.000118
3794 0.000117
3795 0.000069
3796 0.000118
3797 0.000080
3798 0.000050
3799 0.000027
3800 0.000066
3801 0.000066
3802 0.000063
3803 0.000123
3804 0.000138
3805 0.000136
3806 0.000111
3807 0.000101
3808 0.000075
3809 0.000059
3810 0.000039
3811 0.000056
3812 0.000143
3813 0.000122
3814 0.000112
3815 0.000084
3816 0.000118
3817 0.000247
3818 0.000092
3819 0.000051
3820 0.000178
3821 0.000132
3822 0.000186
3823 0.000085
3824 0.000123
3825 0.000085
3826 0.000148
3827 0.000102
3828 0.000105
3829 0.000073
3830 0.000015
3831 0.000152
3832 0.000214
3833 0.000023
3834 0.000114
3835 0.000075
3836 0.000078
3837 0.000159
3838 0.000093
3839 0.000058
3840 0.000082
3841 0.000071
3842 0.000120
3843 0.000105
3844 0.000067
3845 0.000037
3846 0.000084
3847 0.000168
3848 0.000059
3849 0.000159
3850 0.000078
3851 0.000110
3852 0.000096
3853 0.000034
3854 0.000073
3855 0.000178
3856 0.000130
3857 0.000177
3858 0.000090
3859 0.000104
3860 0.000151
3861 0.000060
3862 0.000044
3863 0.000086
3864 0.000160
3865 0.000149
3866 0.000081
3867 0.000054
3868 0.000054
3869 0.000187
3870 0.000099
3871 0.000098
3872 0.000097
3873 0.000060
3874 0.000084
3875 0.000081
3876 0.000149
3877 0.000202
3878 0.000052
3879 0.000064
3880 0.000036
3881 0.000114
3882 0.000219
3883 0.000062
3884 0.000074
3885 0.000053
3886 0.000031
3887 0.000103
3888 0.000183
3889 0.000108
3890 0.000101
3891 0.000047
3892 0.000097
3893 0.000023
3894 0.000132
3895 0.000073
3896 0.000063
3897 0.000128
3898 0.000114
3899 0.000182
3900 0.000093
3901 0.000222
3902 0.000044
3903 0.000121
3904 0.000124
3905 0.000047
3906 0.000072
3907 0.000131
3908 0.000080
3909 0.000184
3910 0.000036
3911 0.000063
3912 0.000115
3913 0.000080
3914 0.000114
3915 0.000162
3916 0.000175
3917 0.000063
3918 0.000060
3919 0.000040
3920 0.000072
3921 0.000049
3922 0.000076
3923 0.000045
3924 0.000074
3925 0.000080
3926 0.000139
3927 0.000142
3928 0.000059
3929 0.000127
3930 0.000143
3931 0.000116
3932 0.000068
3933 0.000031
3934 0.000100
3935 0.000049
3936 0.000067
3937 0.000046
3938 0.000103
3939 0.000174
3940 0.000127
3941 0.000118
3942 0.000099
3943 0.000090
3944 0.000066
3945 0.000105
3946 0.000102
3947 0.000101
3948 0.000053
3949 0.000042
3950 0.000078
3951 0.000086
3952 0.000120
3953 0.000078
3954 0.000090
3955 0.000056
3956 0.000100
3957 0.000138
3958 0.000100
3959 0.000080
3960 0.000150
3961 0.000135
3962 0.000040
3963 0.000015
3964 0.000102
3965 0.000105
3966 0.000148
3967 0.000096
3968 0.000203
3969 0.000086
3970 0.000096
3971 0.000117
3972 0.000145
3973 0.000130
3974 0.000154
3975 0.000105
3976 0.000122
3977 0.000116
3978 0.000065
3979 0.000039
3980 0.000120
3981 0.000097
3982 0.000068
3983 0.000157
3984 0.000155
3985 0.000145
3986 0.000106
3987 0.000096
3988 0.000109
3989 0.000148
3990 0.000071
3991 0.000120
3992 0.000081
3993 0.000176
3994 0.000038
3995 0.000026
3996 0.000086
3997 0.000143
3998 0.000161
3999 0.000098
4000 0.000074
4001 0.000119
4002 0.000100
4003 0.000105
4004 0.000171
4005 0.000123
4006 0.000091
4007 0.000114
4008 0.000163
4009 0.000074
4010 0.000096
4011 0.000151
4012 0.000113
4013 0.000106
4014 0.000108
4015 0.000053
4016 0.000135
4017 0.000038
4018 0.000089
4019 0.000094
4020 0.000162
4021 0.000274
4022 0.000151
4023 0.000036
4024 0.000067
4025 0.000054
4026 0.000061
4027 0.000083
4028 0.000060
4029 0.000063
4030 0.000112
4031 0.000149
4032 0.000056
4033 0.000107
4034 0.000044
4035 0.000060
4036 0.000083
4037 0.000071
4038 0.000054
4039 0.000076
4040 0.000050
4041 0.000090
4042 0.000044
4043 0.000150
4044 0.000015
4045 0.000173
4046 0.000082
4047 0.000155
4048 0.000138
4049 0.000060
4050 0.000110
4051 0.000113
4052 0.000038
4053 0.000056
4054 0.000127
4055 0.000184
4056 0.000177
4057 0.000045
4058 0.000055
4059 0.000087
4060 0.000153
4061 0.000074
4062 0.000091
4063 0.000102
4064 0.000096
4065 0.000041
4066 0.000116
4067 0.000089
4068 0.000060
4069 0.000128
4070 0.000129
4071 0.000093
4072 0.000112
4073 0.000067
4074 0.000102
4075 0.000080
4076 0.000090
4077 0.000083
4078 0.000064
4079 0.000022
4080 0.000182
4081 0.000092
4082 0.000089
4083 0.000194
4084 0.000092
4085 0.000093
4086 0.000119
4087 0.000064
4088 0.000199
4089 0.000108
4090 0.000068
4091 0.000032
4092 0.000061
4093 0.000023
4094 0.000068
4095 0.000091
4096 0.000029
4097 0.000132
4098 0.000129
4099 0.000037
4100 0.000246
4101 0.000057
4102 0.000068
4103 0.000088
4104 0.000052
4105 0.000127
4106 0.000088
4107 0.000051
4108 0.000131
4109 0.000145
4110 0.000053
4111 0.000075
4112 0.000126
4113 0.000069
4114 0.000057
4115 0.000049
4116 0.000096
4117 0.000095
4118 0.000044
4119 0.000108
4120 0.000123
4121 0.000094
4122 0.000148
4123 0.000146
4124 0.000154
4125 0.000081
4126 0.000034
4127 0.000050
4128 0.000123
4129 0.000116
4130 0.000161
4131 0.000037
4132 0.000057
4133 0.000063
4134 0.000041
4135 0.000164
4136 0.000155
4137 0.000092
4138 0.000103
4139 0.000059
4140 0.000069
4141 0.000101
4142 0.000022
4143 0.000077
4144 0.000109
4145 0.000175
4146 0.000119
4147 0.000240
4148 0.000106
4149 0.000098
4150 0.000156
4151 0.000043
4152 0.000067
4153 0.000025
4154 0.000116
4155 0.000084
4156 0.000057
4157 0.000095
4158 0.000079
4159 0.000184
4160 0.000030
4161 0.000027
4162 0.000082
4163 0.000036
4164 0.000151
4165 0.000190
4166 0.000137
4167 0.000176
4168 0.000035
4169 0.000128
4170 0.000122
4171 0.000075
4172 0.000161
4173 0.000113
4174 0.000100
4175 0.000097
4176 0.000226
4177 0.000140
4178 0.000074
4179 0.000064
4180 0.000055
4181 0.000083
4182 0.000166
4183 0.000069
4184 0.000087
4185 0.000039
4186 0.000132
4187 0.000059
4188 0.000070
4189 0.000096
4190 0.000015
4191 0.000060
4192 0.000067
4193 0.000130
4194 0.000133
4195 0.000231
4196 0.000119
4197 0.000093
4198 0.000075
4199 0.000121
4200 0.000033
4201 0.000185
4202 0.000029
4203 0.000082
4204 0.000145
4205 0.000097
4206 0.000047
4207 0.000148
4208 0.000038
4209 0.000068
4210 0.000108
4211 0.000049
4212 0.000039
4213 0.000146
4214 0.000058
4215 0.000065
4216 0.000065
4217 0.000092
4218 0.000202
4219 0.000092
4220 0.000030
4221 0.000095
4222 0.000121
4223 0.000074
4224 0.000079
4225 0.000021
4226 0.000099
4227 0.000091
4228 0.000160
4229 0.000058
4230 0.000069
4231 0.000047
4232 0.000066
4233 0.000028
4234 0.000050
4235 0.000094
4236 0.000081
4237 0.000129
4238 0.000113
4239 0.000106
4240 0.000099
4241 0.000138
4242 0.000073
4243 0.000122
4244 0.000144
4245 0.000083
4246 0.000101
4247 0.000084
4248 0.000078
4249 0.000169
4250 0.000155
4251 0.000081
4252 0.000126
4253 0.000220
4254 0.000103
4255 0.000051
4256 0.000053
4257 0.000096
4258 0.000052
4259 0.000125
4260 0.000086
4261 0.000067
4262 0.000111
4263 0.000136
4264 0.000056
4265 0.000049
4266 0.000088
4267 0.000077
4268 0.000064
4269 0.000066
4270 0.000088
4271 0.000102
4272 0.000056
4273 0.000131
4274 0.000100
4275 0.000129
4276 0.000053
4277 0.000059
4278 0.000123
4279 0.000197
4280 0.000061
4281 0.000061
4282 0.000143
4283 0.000106
4284 0.000121
4285 0.000151
4286 0.000075
4287 0.000134
4288 0.000090
4289 0.000041
4290 0.000102
4291 0.000099
4292 0.000111
4293 0.000074
4294 0.000034
4295 0.000120
4296 0.000114
4297 0.000063
4298 0.000030
4299 0.000067
4300 0.000141
4301 0.000137
4302 0.000115
4303 0.000064
4304 0.000148
4305 0.000049
4306 0.000126
4307 0.000165
4308 0.000087
4309 0.000127
4310 0.000099
4311 0.000077
4312 0.000081
4313 0.000120
4314 0.000072
4315 0.000100
4316 0.000171
4317 0.000019
4318 0.000114
4319 0.000059
4320 0.000223
4321 0.000173
4322 0.000072
4323 0.000156
4324 0.000032
4325 0.000150
4326 0.000038
4327 0.000094
4328 0.000146
4329 0.000150
4330 0.000115
4331 0.000053
4332 0.000104
4333 0.000130
4334 0.000078
4335 0.000058
4336 0.000125
4337 0.000072
4338 0.000070
4339 0.000143
4340 0.000078
4341 0.000163
4342 0.000082
4343 0.000148
4344 0.000137
4345 0.000108
4346 0.000152
4347 0.000158
4348 0.000095
4349 0.000029
4350 0.000072
4351 0.000091
4352 0.000163
4353 0.000021
4354 0.000082
4355 0.000050
4356 0.000022
4357 0.000163
4358 0.000072
4359 0.000117
4360 0.000083
4361 0.000071
4362 0.000015
4363 0.000088
4364 0.000170
4365 0.000015
4366 0.000116
4367 0.000179
4368 0.000023
4369 0.000065
4370 0.000111
4371 0.000027
4372 0.000118
4373 0.000082
4374 0.000103
4375 0.000141
4376 0.000041
4377 0.000033
4378 0.000079
4379 0.000100
4380 0.000084
4381 0.000056
4382 0.000112
4383 0.000122
4384 0.000119
4385 0.000080
4386 0.000072
4387 0.000129
4388 0.000080
4389 0.000123
4390 0.000072
4391 0.000147
4392 0.000095
4393 0.000101
4394 0.000056
4395 0.000102
4396 0.000130
4397 0.000176
4398 0.000092
4399 0.000130
4400 0.000050
4401 0.000155
4402 0.000059
4403 0.000058
4404 0.000069
4405 0.000149
4406 0.000113
4407 0.000087
4408 0.000063
4409 0.000125
4410 0.000072
4411 0.000073
4412 0.000234
4413 0.000088
4414 0.000043
4415 0.000122
4416 0.000140
4417 0.000041
4418 0.000086
4419 0.000150
4420 0.000111
4421 0.000123
4422 0.000070
4423 0.000063
4424 0.000051
4425 0.000102
4426 0.000098
4427 0.000041
4428 0.000064
4429 0.000134
4430 0.000077
4431 0.000138
4432 0.000150
4433 0.000086
4434 0.000082
4435 0.000095
4436 0.000074
4437 0.000028
4438 0.000091
4439 0.000173
4440 0.000046
4441 0.000128
4442 0.000209
4443 0.000110
4444 0.000163
4445 0.000095
4446 0.000027
4447 0.000118
4448 0.000063
4449 0.000024
4450 0.000176
4451 0.000179
4452 0.000106
4453 0.000080
4454 0.000115
4455 0.000130
4456 0.000164
4457 0.000100
4458 0.000064
4459 0.000049
4460 0.000058
4461 0.000160
4462 0.000085
4463 0.000056
4464 0.000175
4465 0.000065
4466 0.000129
4467 0.000100
4468 0.000046
4469 0.000065
4470 0.000105
4471 0.000130
4472 0.000065
4473 0.000105
4474 0.000018
4475 0.000181
4476 0.000130
4477 0.000050
4478 0.000163
4479 0.000082
4480 0.000096
4481 0.000058
4482 0.000101
4483 0.000134
4484 0.000040
4485 0.000104
4486 0.000131
4487 0.000066
4488 0.000086
4489 0.000045
4490 0.000116
4491 0.000115
4492 0.000147
4493 0.000049
4494 0.000071
4495 0.000121
4496 0.000050
4497 0.000102
4498 0.000108
4499 0.000093
4500 0.000048
4501 0.000121
4502 0.000107
4503 0.000091
4504 0.000117
4505 0.000105
4506 0.000100
4507 0.000061
4508 0.000089
4509 0.000062
4510 0.000102
4511 0.000126
4512 0.000122
4513 0.000105
4514 0.000092
4515 0.000048
4516 0.000108
4517 0.000211
4518 0.000106
4519 0.000057
4520 0.000131
4521 0.000027
4522 0.000025
4523 0.000039
4524 0.000086
4525 0.000076
4526 0.000108
4527 0.000030
4528 0.000109
4529 0.000124
4530 0.000082
4531 0.000076
4532 0.000191
4533 0.000055
4534 0.000133
4535 0.000114
4536 0.000202
4537 0.000166
4538 0.000101
4539 0.000087
4540 0.000085
4541 0.000093
4542 0.000082
4543 0.000127
4544 0.000080
4545 0.000115
4546 0.000072
4547 0.000078
4548 0.000035
4549 0.000027
4550 0.000130
4551 0.000083
4552 0.000222
4553 0.000063
4554 0.000140
4555 0.000065
4556 0.000057
4557 0.000184
4558 0.000084
4559 0.000113
4560 0.000053
4561 0.000106
4562 0.000064
4563 0.000053
4564 0.000062
4565 0.000097
4566 0.000056
4567 0.000039
4568 0.000024
4569 0.000228
4570 0.000213
4571 0.000027
4572 0.000052
4573 0.000119
4574 0.000063
4575 0.000151
4576 0.000137
4577 0.000161
4578 0.000169
4579 0.000090
4580 0.000128
4581 0.000196
4582 0.000089
4583 0.000123
4584 0.000037
4585 0.000119
4586 0.000110
4587 0.000050
4588 0.000104
4589 0.000159
4590 0.000088
4591 0.000070
4592 0.000081
4593 0.000097
4594 0.000099
4595 0.000166
4596 0.000111
4597 0.000051
4598 0.000035
4599 0.000105
4600 0.000058
4601 0.000083
4602 0.000051
4603 0.000154
4604 0.000131
4605 0.000197
4606 0.000069
4607 0.000064
4608 0.000184
4609 0.000015
4610 0.000123
4611 0.000046
4612 0.000043
4613 0.000140
4614 0.000155
4615 0.000135
4616 0.000015
4617 0.000035
4618 0.000077
4619 0.000094
4620 0.000074
4621 0.000066
4622 0.000111
4623 0.000095
4624 0.000133
4625 0.000015
4626 0.000072
4627 0.000070
4628 0.000111
4629 0.000066
4630 0.000139
4631 0.000078
4632 0.000058
4633 0.000078
4634 0.000239
4635 0.000129
4636 0.000137
4637 0.000208
4638 0.000096
4639 0.000162
4640 0.000128
4641 0.000025
4642 0.000100
4643 0.000130
4644 0.000106
4645 0.000039
4646 0.000105
4647 0.000062
4648 0.000078
4649 0.000076
4650 0.000071
4651 0.000216
4652 0.000031
4653 0.000020
4654 0.000062
4655 0.000064
4656 0.000039
4657 0.000148
4658 0.000284
4659 0.000190
4660 0.000164
4661 0.000085
4662 0.000105
4663 0.000113
4664 0.000120
4665 0.000074
4666 0.000068
4667 0.000108
4668 0.000071
4669 0.000137
4670 0.000134
4671 0.000108
4672 0.000047
4673 0.000180
4674 0.000041
4675 0.000104
4676 0.000061
4677 0.000079
4678 0.000097
4679 0.000051
4680 0.000109
4681 0.000099
4682 0.000084
4683 0.000165
4684 0.000051
4685 0.000116
4686 0.000073
4687 0.000166
4688 0.000146
4689 0.000178
4690 0.000106
4691 0.000142
4692 0.000043
4693 0.000134
4694 0.000071
4695 0.000147
4696 0.000087
4697 0.000135
4698 0.000108
4699 0.000197
4700 0.000205
4701 0.000054
4702 0.000087
4703 0.000033
4704 0.000065
4705 0.000122
4706 0.000117
4707 0.000123
4708 0.000048
4709 0.000198
4710 0.000065
4711 0.000112
4712 0.000113
4713 0.000024
4714 0.000141
4715 0.000056
4716 0.000148
4717 0.000177
4718 0.000126
4719 0.000133
4720 0.000164
4721 0.000067
4722 0.000103
4723 0.000125
4724 0.000100
4725 0.000116
4726 0.000089
4727 0.000077
4728 0.000088
4729 0.000120
4730 0.000115
4731 0.000107
4732 0.000047
4733 0.000089
4734 0.000127
4735 0.000088
4736 0.000092
4737 0.000062
4738 0.000110
4739 0.000190
4740 0.000101
4741 0.000049
4742 0.000076
4743 0.000081
4744 0.000058
4745 0.000067
4746 0.000117
4747 0.000046
4748 0.000140
4749 0.000089
4750 0.000062
4751 0.000066
4752 0.000060
4753 0.000081
4754 0.000062
4755 0.000246
4756 0.000074
4757 0.000157
4758 0.000096
4759 0.000061
4760 0.000136
4761 0.000098
4762 0.000135
4763 0.000058
4764 0.000150
4765 0.000061
4766 0.000177
4767 0.000062
4768 0.000091
4769 0.000078
4770 0.000118
4771 0.000052
4772 0.000096
4773 0.000104
4774 0.000171
4775 0.000062
4776 0.000058
4777 0.000242
4778 0.000157
4779 0.000110
4780 0.000044
4781 0.000075
4782 0.000103
4783 0.000061
4784 0.000139
4785 0.000083
4786 0.000191
4787 0.000064
4788 0.000129
4789 0.000049
4790 0.000120
4791 0.000086
4792 0.000084
4793 0.000186
4794 0.000058
4795 0.000158
4796 0.000069
4797 0.000124
4798 0.000055
4799 0.000071
4800 0.000069
4801 0.000114
4802 0.000046
4803 0.000105
4804 0.000102
4805 0.000144
4806 0.000094
4807 0.000187
4808 0.000131
4809 0.000097
4810 0.000070
4811 0.000092
4812 0.000127
4813 0.000036
4814 0.000105
4815 0.000211
4816 0.000102
4817 0.000126
4818 0.000099
4819 0.000063
4820 0.000093
4821 0.000064
4822 0.000089
4823 0.000079
4824 0.000078
4825 0.000114
4826 0.000186
4827 0.000161
4828 0.000122
4829 0.000066
4830 0.000183
4831 0.000108
4832 0.000130
4833 0.000051
4834 0.000056
4835 0.000174
4836 0.000122
4837 0.000083
4838 0.000034
4839 0.000073
4840 0.000028
4841 0.000162
4842 0.000142
4843 0.000109
4844 0.000110
4845 0.000063
4846 0.000120
4847 0.000087
4848 0.000176
4849 0.000083
4850 0.000142
4851 0.000129
4852 0.000158
4853 0.000110
4854 0.000122
4855 0.000024
4856 0.000089
4857 0.000048
4858 0.000044
4859 0.000056
4860 0.000226
4861 0.000068
4862 0.000081
4863 0.000179
4864 0.000167
4865 0.000106
4866 0.000076
4867 0.000126
4868 0.000065
4869 0.000058
4870 0.000046
4871 0.000059
4872 0.000162
4873 0.000097
4874 0.000072
4875 0.000109
4876 0.000040
4877 0.000173
4878 0.000072
4879 0.000189
4880 0.000082
4881 0.000045
4882 0.000073
4883 0.000096
4884 0.000077
4885 0.000082
4886 0.000084
4887 0.000097
4888 0.000078
4889 0.000061
4890 0.000018
4891 0.000066
4892 0.000028
4893 0.000126
4894 0.000068
4895 0.000108
4896 0.000240
4897 0.000158
4898 0.000103
4899 0.000106
4900 0.000201
4901 0.000032
4902 0.000072
4903 0.000087
4904 0.000110
4905 0.000113
4906 0.000164
4907 0.000096
4908 0.000119
4909 0.000055
4910 0.000033
4911 0.000060
4912 0.000042
4913 0.000056
4914 0.000109
4915 0.000054
4916 0.000055
4917 0.000233
4918 0.000120
4919 0.000073
4920 0.000065
4921 0.000145
4922 0.000077
4923 0.000057
4924 0.000077
4925 0.000109
4926 0.000071
4927 0.000053
4928 0.000185
4929 0.000107
4930 0.000103
4931 0.000108
4932 0.000025
4933 0.000170
4934 0.000058
4935 0.000051
4936 0.000095
4937 0.000069
4938 0.000143
4939 0.000160
4940 0.000074
4941 0.000042
4942 0.000146
4943 0.000150
4944 0.000116
4945 0.000088
4946 0.000061
4947 0.000111
4948 0.000042
4949 0.000128
4950 0.000133
4951 0.000150
4952 0.000055
4953 0.000048
4954 0.000071
4955 0.000106
4956 0.000152
4957 0.000074
4958 0.000139
4959 0.000116
4960 0.000108
4961 0.000097
4962 0.000125
4963 0.000089
4964 0.000047
4965 0.000051
4966 0.000111
4967 0.000069
4968 0.000120
4969 0.000134
4970 0.000119
4971 0.000157
4972 0.000076
4973 0.000122
4974 0.000226
4975 0.000051
4976 0.000038
4977 0.000095
4978 0.000105
4979 0.000102
4980 0.000015
4981 0.000118
4982 0.000066
4983 0.000107
4984 0.000034
4985 0.000107
4986 0.000118
4987 0.000078
4988 0.000070
4989 0.000095
4990 0.000125
4991 0.000073
4992 0.000108
4993 0.000025
4994 0.000085
4995 0.000128
4996 0.000165
4997 0.000079
4998 0.000077
4999 0.000067
5000 0.000157
5001 0.000139
5002 0.000100
5003 0.000096
5004 0.000163
5005 0.000116
5006 0.000101
5007 0.000067
5008 0.000208
5009 0.000089
5010 0.000080
5011 0.000057
5012 0.000136
5013 0.000084
5014 0.000049
5015 0.000189
5016 0.000128
5017 0.000140
5018 0.000053
5019 0.000085
5020 0.000117
5021 0.000247
5022 0.000061
5023 0.000072
5024 0.000037
5025 0.000106
5026 0.000095
5027 0.000080
5028 0.000057
5029 0.000138
5030 0.000086
5031 0.000113
5032 0.000187
5033 0.000090
5034 0.000056
5035 0.000096
5036 0.000107
5037 0.000112
5038 0.000045
5039 0.000138
5040 0.000174
5041 0.000171
5042 0.000145
5043 0.000032
5044 0.000134
5045 0.000088
5046 0.000099
5047 0.000154
5048 0.000117
5049 0.000099
5050 0.000028
5051 0.000141
5052 0.000090
5053 0.000115
5054 0.000092
5055 0.000176
5056 0.000073
5057 0.000057
5058 0.000123
5059 0.000120
5060 0.000077
5061 0.000021
5062 0.000130
5063 0.000036
5064 0.000096
5065 0.000141
5066 0.000100
5067 0.000059
5068 0.000090
5069 0.000095
5070 0.000153
5071 0.000068
5072 0.000148
5073 0.000266
5074 0.000163
5075 0.000160
5076 0.000125
5077 0.000068
5078 0.000075
5079 0.000054
5080 0.000049
5081 0.000081
5082 0.000141
5083 0.000114
5084 0.000077
5085 0.000062
5086 0.000058
5087 0.000069
5088 0.000109
5089 0.000042
5090 0.000109
5091 0.000192
5092 0.000147
5093 0.000104
5094 0.000134
5095 0.000140
5096 0.000109
5097 0.000158
5098 0.000176
5099 0.000166
5100 0.000117
5101 0.000095
5102 0.000099
5103 0.000069
5104 0.000194
5105 0.000120
5106 0.000045
5107 0.000080
5108 0.000114
5109 0.000087
5110 0.000115
5111 0.000102
5112 0.000079
5113 0.000070
5114 0.000072
5115 0.000020
5116 0.000015
5117 0.000061
5118 0.000059
5119 0.000174
5120 0.000183
5121 0.000054
5122 0.000194
5123 0.000075
5124 0.000157
5125 0.000063
5126 0.000131
5127 0.000151
5128 0.000050
5129 0.000076
5130 0.000063
5131 0.000161
5132 0.000119
5133 0.000109
5134 0.000160
5135 0.000054
5136 0.000081
5137 0.000118
5138 0.000087
5139 0.000181
5140 0.000112
5141 0.000077
5142 0.000119
5143 0.000063
5144 0.000098
5145 0.000179
5146 0.000118
5147 0.000109
5148 0.000097
5149 0.000106
5150 0.000075
5151 0.000065
5152 0.000029
5153 0.000054
5154 0.000077
5155 0.000072
5156 0.000116
5157 0.000078
5158 0.000083
5159 0.000047
5160 0.000021
5161 0.000120
5162 0.000015
5163 0.000035
5164 0.000292
5165 0.000054
5166 0.000100
5167 0.000106
5168 0.000128
5169 0.000114
5170 0.000100
5171 0.000068
5172 0.000265
5173 0.000087
5174 0.000178
5175 0.000052
5176 0.000091
5177 0.000098
5178 0.000158
5179 0.000133
5180 0.000242
5181 0.000144
5182 0.000088
5183 0.000113
5184 0.000101
5185 0.000125
5186 0.000072
5187 0.000141
5188 0.000110
5189 0.000109
5190 0.000099
5191 0.000067
5192 0.000287
5193 0.000174
5194 0.000163
5195 0.000053
5196 0.000117
5197 0.000059
5198 0.000123
5199 0.000137
5200 0.000144
5201 0.000164
5202 0.000108
5203 0.000224
5204 0.000077
5205 0.000115
5206 0.000164
5207 0.000137
5208 0.000193
5209 0.000087
5210 0.000100
5211 0.000069
5212 0.000020
5213 0.000153
5214 0.000214
5215 0.000105
5216 0.000142
5217 0.000038
5218 0.000119
5219 0.000142
5220 0.000044
5221 0.000139
5222 0.000060
5223 0.000060
5224 0.000176
5225 0.000093
5226 0.000104
5227 0.000166
5228 0.000080
5229 0.000144
5230 0.000159
5231 0.000071
5232 0.000089
5233 0.000103
5234 0.000051
5235 0.000177
5236 0.000113
5237 0.000053
5238 0.000072
5239 0.000091
5240 0.000100
5241 0.000095
5242 0.000056
5243 0.000162
5244 0.000106
5245 0.000050
5246 0.000088
5247 0.000217
5248 0.000152
5249 0.000083
5250 0.000144
5251 0.000128
5252 0.000206
5253 0.000070
5254 0.000124
5255 0.000075
5256 0.000059
5257 0.000109
5258 0.000127
5259 0.000090
5260 0.000035
5261 0.000078
5262 0.000101
5263 0.000074
5264 0.000131
5265 0.000067
5266 0.000057
5267 0.000035
5268 0.000135
5269 0.000141
5270 0.000100
5271 0.000181
5272 0.000057
5273 0.000111
5274 0.000121
5275 0.000097
5276 0.000087
5277 0.000119
5278 0.000083
5279 0.000038
5280 0.000117
5281 0.000122
5282 0.000162
5283 0.000096
5284 0.000078
5285 0.000030
5286 0.000098
5287 0.000176
5288 0.000127
5289 0.000132
5290 0.000058
5291 0.000070
5292 0.000150
5293 0.000137
5294 0.000136
5295 0.000128
5296 0.000108
5297 0.000079
5298 0.000045
5299 0.000056
5300 0.000150
5301 0.000064
5302 0.000115
5303 0.000127
5304 0.000061
5305 0.000185
5306 0.000174
5307 0.000099
5308 0.000092
5309 0.000112
5310 0.000106
5311 0.000251
5312 0.000075
5313 0.000117
5314 0.000078
5315 0.000099
5316 0.000052
5317 0.000080
5318 0.000142
5319 0.000150
5320 0.000355
5321 0.000080
5322 0.000052
5323 0.000077
5324 0.000170
5325 0.000054
5326 0.000054
5327 0.000040
5328 0.000129
5329 0.000047
5330 0.000054
5331 0.000073
5332 0.000112
5333 0.000015
5334 0.000110
5335 0.000042
5336 0.000106
5337 0.000080
5338 0.000087
5339 0.000048
5340 0.000124
5341 0.000137
5342 0.000046
5343 0.000104
5344 0.000076
5345 0.000044
5346 0.000070
5347 0.000092
5348 0.000122
5349 0.000137
5350 0.000123
5351 0.000130
5352 0.000119
5353 0.000183
5354 0.000168
5355 0.000158
5356 0.000130
5357 0.000117
5358 0.000202
5359 0.000165
5360 0.000087
5361 0.000189
5362 0.000127
5363 0.000096
5364 0.000067
